zipCode,cityName,stateName,countyName,population,populationDensity,augHi,decHi,augHiMinusDecHi,numInchesOfRain,numDaysOfRain,numSunnyDays,numInchesOfSnow,numviolentCrime,propertyCrime,medianAge,medianIncome,medianHomePrice,%Asian,%Black,%White,%Hispanic
75001,addison,texas,Dallas County,14617,3812,96,57,39,39,77,232,2,41.6,55.4,32.9,59745,343500,12.4,11.3,47.6,23.4
75022,flower_mound,texas,Denton County,24625,1282,96,57,39,39,78,232,0,5.0,2.9,40.6,146865,442700,12.4,2.8,73.4,8.4
75040,garland,texas,Dallas County,62277,3979,96,57,39,40,87,232,1,30.5,39.2,34.1,54621,196400,10.8,11.8,27.6,46.6
75056,the_colony,texas,Denton County,57115,2261,95,57,38,39,75,232,1,23.5,29.2,34.2,79076,289800,12.5,9.5,56.4,18.8
75069,mckinney,texas,Collin County,36879,1152,95,56,39,41,81,232,1,37.0,44.0,36.4,47886,293300,1.9,10.8,50.3,35.1
75082,richardson,texas,Dallas County,23733,3029,96,57,39,40,87,232,1,10.2,18.1,41.2,115286,368100,22.9,7.8,57.4,6.8
75102,barry,texas,Navarro County,1251,21,96,59,37,39,84,230,0,21.5,27.0,44.3,38880,87600,N/A,6.8,53.2,40.0
75119,ennis,texas,Ellis County,27514,104,96,58,38,40,74,232,1,35.3,43.0,34.8,44802,160000,N/A,9.1,49.1,39.7
75141,hutchins,texas,Dallas County,5815,510,96,57,39,40,68,232,1,52.6,60.8,32.1,37412,121100,N/A,34.6,24.4,38.9
75153,powell,texas,Navarro County,440,19,96,59,37,41,83,231,0,18.1,23.7,45.6,39559,68600,N/A,4.1,61.6,31.8
75164,josephine,texas,Collin County,629,276,96,58,38,41,84,231,1,22.9,25.2,36.7,60500,136700,N/A,6.2,74.2,19.6
75189,royse_city,texas,Rockwall County,25560,230,96,57,39,41,81,232,1,14.3,18.0,35,71981,233700,N/A,5.0,71.1,20.5
