City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Amherst,Ohio,12086,1707,Cleveland-Elyria,2084462,N/A,N/A,N/A,$220000,1467,$150,N/A,N/A,N/A,N/A,32,1208,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,39.73,11.92,6.78,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,78,726,3.3,7.08,OH-01812,41.3772537,-82.2100937
Amherst township,Ohio,6898,974,Cleveland-Elyria,2084462,N/A,N/A,N/A,$220000,1467,$150,N/A,N/A,N/A,N/A,32,1208,N/A,N/A,N/A,Lorain County,47.60%,47.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,63,20,61%,57%,40,59,85,47%,64%,31%,39.73,11.92,6.78,42.55%,41.32%,40.89%,55.4,41,8.5,33.1,79,726,3.3,7.08,OH-01812,41.3772537,-82.2100937
Aquilla,Ohio,240,1600,Cleveland-Elyria,2084462,$50000,8.88%,40,N/A,N/A,N/A,73,68.23%,$1083,47.21%,N/A,N/A,14.23%,8.33%,61.22%,Geauga County,34.70%,59.70%,0.0%,0.0%,97.5%,0.42%,0.83%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,81,1032,3.7,0.15,OH-02274,41.5465227,-81.1730641
Auburn township (Geauga Cnty),Ohio,6502,235,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,61%,57%,40,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,33.1,77,1062,3.7,27.67,OH-02904,41.3864102,-81.2444368
Avon,Ohio,25082,1206,Cleveland-Elyria,2084462,$126618,58.94%,41,$449000,2537,$177,19,90.36%,$1446,37.08%,N/A,N/A,3.79%,2.46%,68.98%,Lorain County,47.60%,47.50%,2.93%,3.73%,86.27%,4.85%,3.66%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,45.42,12.93,9.35,44.52%,37.25%,54.56%,55.4,41,8.5,33.1,70,654,3.3,20.79,OH-03352,41.4485514,-82.0187031
Avon Lake,Ohio,25456,2287,Cleveland-Elyria,2084462,$110174,54.33%,44,$430000,2337,$184,33,84.55%,$1500,37.91%,N/A,N/A,3.87%,1.43%,66.74%,Lorain County,47.60%,47.50%,2.29%,1.04%,90.76%,3.15%,3.72%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,45.42,12.93,9.35,44.52%,37.25%,54.56%,55.4,41,8.5,33.1,68,654,3.3,11.13,OH-03464,41.4945027,-82.0160748
Bainbridge CDP,Ohio,8882,17416,Cleveland-Elyria,2084462,$130952,60.63%,50,$672000,3294,$204,42,94.77%,$3501,42.17%,34,2096,3.16%,3.24%,63.01%,Geauga County,34.70%,59.70%,1.95%,0.91%,91.7%,0.73%,3.14%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.99,13.48,10.1,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,73,1062,3.7,0.51,OH-03585,41.3855016,-81.3477854
Bainbridge township,Ohio,8882,711,Cleveland-Elyria,2084462,$130952,60.63%,50,$672000,3294,$204,42,94.77%,$3501,42.17%,34,2096,3.16%,3.24%,63.01%,Geauga County,34.70%,59.70%,1.95%,0.91%,91.7%,0.73%,3.14%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.99,13.48,10.1,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,73,1062,3.7,12.5,OH-03585,41.3855016,-81.3477854
Bay Village,Ohio,15992,3499,Cleveland-Elyria,2084462,$122083,66.44%,43,$440000,2353,$187,61,94.73%,$889,36.41%,26,472,4.19%,2.01%,66.49%,Cuyahoga County,65.40%,30.30%,0.85%,0.77%,91.98%,2.83%,3.56%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,45.42,12.93,9.35,44.52%,37.25%,54.56%,55.4,41,8.5,33.1,63,654,3.7,4.57,OH-04416,41.4885572,-81.9285328
Beachwood,Ohio,13850,2633,Cleveland-Elyria,2084462,$102798,64.46%,49,$435000,2500,$174,45,64.67%,$1941,47.93%,60,3771,3.47%,5.84%,62.96%,Cuyahoga County,65.40%,30.30%,10.34%,9.87%,72.08%,2.28%,17.45%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,33.82,9.45,5.64,37.73%,34.84%,37.11%,55.4,41,8.5,33.1,62,534,3.7,5.26,OH-04500,41.4758725,-81.5029756
Bedford,Ohio,12960,2427,Cleveland-Elyria,2084462,$56563,23.83%,43,$139000,1241,$112,62,54.49%,$1061,61.81%,152,1257,11.82%,7.57%,65.74%,Cuyahoga County,65.40%,30.30%,0.15%,54.06%,38.82%,2.32%,3.23%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,50.22,14.48,9.94,47.15%,38.13%,56.44%,55.4,41,8.5,33.1,60,1005,3.7,5.34,OH-04878,41.391928,-81.5359707
Bedford Heights,Ohio,10876,2390,Cleveland-Elyria,2084462,$47066,20.94%,43,$168000,1302,$129,52,46.1%,$977,70.99%,N/A,N/A,12.54%,6.73%,64.65%,Cuyahoga County,65.40%,30.30%,0.0%,77.06%,14.08%,5.34%,0.81%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,50.22,14.48,9.94,47.15%,38.13%,56.44%,55.4,41,8.5,33.1,57,1005,3.7,4.55,OH-04920,41.4041399,-81.5052901
Bentleyville,Ohio,715,280,Cleveland-Elyria,2084462,$218750,80.53%,48,N/A,N/A,N/A,35,99.38%,N/A,22.89%,N/A,N/A,2.94%,2.64%,57.6%,Cuyahoga County,65.40%,30.30%,0.84%,3.08%,87.27%,7.83%,6.29%,Eastern Standard Time,81,36,45,69,24,61%,57%,40,59,83,47%,64%,31%,46.14,13.42,9.36,47.15%,38.13%,56.44%,49.5,23,8.5,33.1,71,657,3.7,2.55,OH-05550,41.4121502,-81.4121328
Berea,Ohio,18330,3233,Cleveland-Elyria,2084462,$71896,37.61%,36,$201000,1331,$151,60,73.04%,$981,61.72%,48,425,9.36%,6.08%,63.54%,Cuyahoga County,65.40%,30.30%,1.76%,8.78%,79.03%,3.6%,2.15%,Eastern Standard Time,84,37,47,66,23,61%,57%,40,59,86,47%,64%,31%,44.01,12.38,8.87,44.52%,37.25%,54.56%,55.4,41,8.5,33.1,61,699,3.7,5.67,OH-05690,41.3695986,-81.8641815
