City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Augusta,Ohio,1917,69,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,64,21,61%,56%,39,58,86,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,33.0,78,1086,3.5,27.78,OH-03030,40.6864473,-81.0409771
Beach City,Ohio,650,1512,Canton-Massillon,401578,$54063,5.08%,45,$335000,1801,$186,68,51.5%,$652,49.38%,N/A,N/A,12.46%,1.31%,54.94%,Stark County,38.70%,55.80%,2.15%,0.0%,93.85%,2.31%,1.23%,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,42.78,12.92,8.91,42.63%,44.29%,41.33%,22.7,13,8.5,38.1,76,855,3.4,0.43,OH-04458,40.6531234,-81.5795528
Bethlehem township (Stark Cnty),Ohio,5319,161,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,42.78,12.92,8.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,72,855,3.4,33.04,OH-06180,40.6919189,-81.4940384
Brown township (Carroll Cnty),Ohio,7688,183,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,37,47,63,21,60%,56%,39,59,86,47%,64%,31%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,75,1086,3.5,42.01,OH-09400,40.6878543,-81.1622024
Canal Fulton,Ohio,5326,1629,Canton-Massillon,401578,$62025,24.9%,43,$288000,1858,$155,40,56.94%,$915,58.91%,128,954,14.12%,4.01%,61.71%,Stark County,38.70%,55.80%,2.25%,0.13%,94.22%,0.23%,1.9%,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,71,1104,3.4,3.27,OH-11304,40.8895205,-81.5882209
Canton,Ohio,71763,2727,Canton-Massillon,401578,N/A,N/A,N/A,$120000,1395,$86,N/A,N/A,N/A,N/A,1398,5292,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,36,1104,3.4,26.32,OH-12014,40.7590948,-81.3636761
Canton township,Ohio,13050,496,Canton-Massillon,401578,N/A,N/A,N/A,$120000,1395,$86,N/A,N/A,N/A,N/A,1398,5292,N/A,N/A,N/A,Stark County,38.70%,55.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,64,21,60%,56%,39,59,88,47%,64%,31%,43.13,12.64,8.99,44.08%,37.47%,55.0%,47.9,42,8.5,38.1,62,1104,3.4,26.32,OH-12014,40.7590948,-81.3636761
Carrollton,Ohio,3073,1117,Canton-Massillon,401578,$65755,18.07%,45,$185000,1391,$133,65,75.85%,$748,47.86%,N/A,N/A,11.49%,1.44%,59.14%,Carroll County,24.00%,70.40%,0.0%,1.24%,97.49%,0.98%,0.03%,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,75,1086,3.5,2.75,OH-12280,40.5787477,-81.0908191
Center township (Carroll Cnty),Ohio,4505,304,Canton-Massillon,401578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Carroll County,24.00%,70.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,45.93,12.91,9.91,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,75,1086,3.5,14.82,OH-12896,40.5784171,-81.073535
Dellroy,Ohio,253,1406,Canton-Massillon,401578,$55500,4.76%,48,$406000,2171,$187,68,64.06%,$772,47.89%,N/A,N/A,7.94%,3.51%,53.52%,Carroll County,24.00%,70.40%,0.0%,0.0%,96.84%,2.37%,0.0%,Eastern Standard Time,85,36,49,62,19,60%,56%,39,59,88,42%,52%,29%,43.32,12.88,9.07,42.63%,44.29%,41.33%,47.9,42,8.5,38.1,78,786,3.5,0.18,OH-21560,40.555033,-81.199219
