City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Coburg,Oregon,1541,1496,Eugene,380532,$89250,32.99%,40,$650000,1821,$357,41,85.76%,$1151,45.04%,346,1816,3.59%,10.86%,56.33%,Lane County,53.50%,35.00%,3.37%,0.0%,86.96%,4.09%,3.31%,Pacific Standard Time,85,46,39,52,34,61%,42%,44,51,84,50%,67%,30%,39.49,2.03,15.49,43.51%,15.16%,63.44%,5.9,1,7.0,4.1,65,357,3.1,1.03,OR-14400,44.1393732,-123.0589
Cottage Grove,Oregon,10630,2754,Eugene,380532,$64133,20.68%,39,$380000,1333,$285,43,62.56%,$1031,54.37%,N/A,N/A,14.33%,6.04%,63.88%,Lane County,53.50%,35.00%,3.64%,0.2%,78.4%,8.15%,3.67%,Pacific Standard Time,83,47,36,51,33,61%,42%,44,51,82,50%,67%,30%,46.27,2.38,18.49,49.51%,15.38%,72.22%,4.8,0,7.0,4.1,69,543,3.1,3.86,OR-15950,43.7960851,-123.0573106
Creswell,Oregon,5625,3289,Eugene,380532,$95865,25.0%,39,$412000,1421,$290,23,68.35%,$1530,37.02%,N/A,N/A,2.82%,0.73%,70.2%,Lane County,53.50%,35.00%,0.84%,0.0%,87.57%,3.86%,1.12%,Pacific Standard Time,83,47,36,51,33,61%,42%,44,51,82,50%,67%,30%,43.54,2.34,17.46,47.73%,17.36%,68.89%,4.8,0,7.0,4.1,68,498,3.1,1.71,OR-16950,43.9212424,-123.016064
Dunes City,Oregon,1358,505,Eugene,380532,$71125,29.46%,65,N/A,N/A,N/A,44,86.09%,$694,42.56%,N/A,N/A,7.32%,1.81%,35.68%,Lane County,53.50%,35.00%,0.29%,0.0%,85.57%,4.64%,2.06%,Pacific Standard Time,67,48,19,52,37,61%,42%,44,51,65,50%,67%,30%,68.19,3.43,29.01,49.15%,22.2%,68.67%,0.6,0,7.0,4.1,86,105,3.1,2.69,OR-21150,43.9080037,-124.0984642
Eugene,Oregon,177520,4018,Eugene,380532,$63836,44.24%,35,$495000,1689,$293,41,50.52%,$1347,61.21%,389,3570,18.19%,7.64%,63.04%,Lane County,53.50%,35.00%,3.89%,1.84%,75.39%,11.39%,6.8%,Pacific Standard Time,85,46,39,52,34,61%,42%,44,51,84,50%,67%,30%,44.25,2.12,17.8,43.51%,15.16%,63.44%,4.8,0,7.0,4.1,40,747,3.1,44.18,OR-23850,44.0564829,-123.1173982
Florence,Oregon,9483,1750,Eugene,380532,$52049,24.72%,60,$420000,1522,$276,29,64.13%,$1172,49.19%,185,2471,10.64%,5.68%,39.14%,Lane County,53.50%,35.00%,2.21%,2.27%,88.26%,4.57%,6.78%,Pacific Standard Time,68,48,20,49,37,61%,42%,44,51,66,50%,67%,30%,70.78,3.75,29.89,49.15%,22.2%,68.67%,0.6,0,7.0,4.1,73,63,3.1,5.42,OR-26050,43.9915883,-124.1063608
Junction City,Oregon,6926,2105,Eugene,380532,$76969,22.54%,42,$448000,1678,$267,40,62.37%,$990,52.7%,N/A,N/A,8.7%,4.93%,67.45%,Lane County,53.50%,35.00%,0.0%,0.03%,83.37%,9.05%,2.5%,Pacific Standard Time,85,46,39,52,34,61%,42%,44,51,84,50%,67%,30%,36.58,1.68,15.46,38.9%,13.63%,56.56%,3.9,0,7.0,4.1,71,324,3.1,3.29,OR-38000,44.2232648,-123.2266505
Lowell,Oregon,1221,1403,Eugene,380532,$90078,23.04%,51,$400000,1090,$367,28,86.56%,$1086,37.55%,N/A,N/A,10.32%,2.0%,56.4%,Lane County,53.50%,35.00%,0.16%,0.0%,91.15%,4.67%,5.49%,Pacific Standard Time,81,46,35,55,36,61%,42%,44,51,81,50%,67%,30%,44.91,2.85,16.98,41.95%,15.49%,59.22%,5.9,1,7.0,4.1,75,699,3.1,0.87,OR-44050,43.9207666,-122.7819489
Oakridge,Oregon,3197,1480,Eugene,380532,$35437,14.16%,39,$220000,1058,$208,61,53.93%,$924,50.7%,N/A,N/A,29.59%,26.31%,52.5%,Lane County,53.50%,35.00%,0.0%,0.0%,89.77%,3.69%,0.44%,Pacific Standard Time,82,42,40,50,31,61%,42%,44,51,81,50%,67%,30%,46.03,2.92,18.31,35.18%,11.1%,51.44%,7.7,3,7.0,4.1,83,1167,3.1,2.16,OR-54100,43.7450991,-122.4639657
Springfield,Oregon,61642,3889,Eugene,380532,$67211,21.64%,37,$422000,1465,$288,44,53.94%,$1201,55.53%,299,3118,15.47%,5.42%,65.73%,Lane County,53.50%,35.00%,1.7%,0.81%,75.29%,14.83%,5.9%,Pacific Standard Time,85,46,39,52,34,61%,42%,44,51,84,50%,67%,30%,44.3,2.55,17.4,53.51%,17.14%,82.44%,5.9,1,7.0,4.1,43,429,3.1,15.85,OR-69600,44.0537504,-122.981115
