City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931
Austin,Texas,916906,2858,Austin-Round Rock,1582041,96,61,35,35,79,228,0,67.3,55.1,8,24,55,32,51.72%,$55216,9.6%,$1619,864,$590000,1909,$309,30,41.40%,8%,49%,70%,58,24 mins,2.60%,3.50%,20.00%,Travis County,65.80%,27.10%,7.59%,7.83%,72.63%,34.50%,18.5%,Central Standard Time,570,6,57.80%,41,34,54,19.1%,15.24,28,2,0
Barton Creek,Texas,2989,610,Austin-Round Rock,1582041,96,61,35,35,84,229,1,67.2,55,N/A,11,21,58,83.69%,$167560,1.7%,$1726,977,$2100000,5097,$412,17,61.50%,7%,47%,58%,66,25 mins,2.80%,3.50%,25.30%,Travis County,65.80%,27.10%,3.24%,N/A,94.54%,15.10%,8.6%,Central Standard Time,570,6,27.00%,27,0,12,19.3%,0.00,N/A,2,0
Bastrop,Texas,8164,751,Austin-Round Rock,1582041,97,62,35,36,70,226,0,68.2,56.2,7,26,80,41,33.06%,$49230,4.7%,$1174,872,$349900,1723,$203,25,54.60%,11%,59%,75%,64,34 mins,3.50%,3.40%,16.40%,Bastrop County,36.90%,57.00%,2.26%,4.19%,87.67%,23.40%,5%,Central Standard Time,570,6.1,48.00%,64,N/A,N/A,19.4%,139.85,N/A,2,0
Bear Creek,Texas,413,351,Austin-Round Rock,1582041,96,61,35,36,79,229,1,65.9,53.9,7,10,19,47,63.00%,$105000,2.6%,$1599,937,$449100,N/A,N/A,30,95.10%,7%,48%,59%,71,30 mins,3.00%,3.50%,-4.20%,Hays County,46.00%,46.90%,2.50%,N/A,93.89%,3.10%,4.9%,Central Standard Time,570,6,35.00%,0,N/A,3,20.8%,0.00,N/A,2,0
Bee Cave,Texas,6236,732,Austin-Round Rock,1582041,96,61,35,35,78,230,1,66,54.1,8,11,35,41,62.46%,$95924,4.3%,$1776,994,$849000,3277,$259,10,41.50%,8%,34%,45%,70,24 mins,2.80%,3.50%,83.90%,Travis County,65.80%,27.10%,12.96%,N/A,80.70%,13.80%,17.3%,Central Standard Time,570,6,35.00%,26,N/A,25,22.5%,0.00,N/A,2,0
Briarcliff,Texas,1657,977,Austin-Round Rock,1582041,96,61,35,34,76,232,0,66.5,54.4,8,12,22,47,54.41%,$87067,3.5%,N/A,N/A,$599000,2358,$254,22,68.40%,6%,45%,60%,71,39 mins,2.80%,3.50%,29.90%,Travis County,65.80%,27.10%,N/A,N/A,95.21%,11.10%,3.4%,Central Standard Time,570,6,36.40%,2,N/A,N/A,19.6%,0.00,20,2,0
Brushy Creek,Texas,20666,3157,Austin-Round Rock,1582041,96,61,35,36,79,229,0,66.5,54.2,8,15,33,38,53.98%,$99775,2.3%,N/A,N/A,$546300,2483,$220,21,71.90%,8%,52%,61%,65,29 mins,3.00%,3.50%,-6.80%,Williamson County,41.30%,50.90%,13.16%,6.30%,74.02%,12.40%,13.2%,Central Standard Time,570,6.1,41.50%,15,N/A,32,17.9%,0.00,27,2,0
Buda,Texas,13253,2298,Austin-Round Rock,1582041,96,62,34,36,79,225,0,67.3,55.1,8,10,34,33,49.25%,$69685,1.5%,$1378,886,$430000,2009,$214,9,64.00%,6%,43%,57%,69,35 mins,3.00%,3.50%,104.10%,Hays County,46.00%,46.90%,1.19%,4.91%,88.99%,31.90%,5.3%,Central Standard Time,570,6,38.00%,55,N/A,44,21.9%,74.03,25,2,0
Camp Swift,Texas,6731,558,Austin-Round Rock,1582041,97,62,35,36,70,232,0,68,55.8,N/A,19,38,37,11.89%,$39009,13.5%,$1174,872,$300000,1449,$207,26,66.10%,13%,64%,80%,70,34 mins,3.50%,3.40%,14.10%,Bastrop County,36.90%,57.00%,1.25%,5.93%,69.17%,49.60%,11.4%,Central Standard Time,570,6.1,54.70%,1,N/A,25,17.0%,0.00,36,2,0
Cedar Park,Texas,70010,2762,Austin-Round Rock,1582041,96,61,35,36,73,231,0,66.1,53.9,8,12,23,35,50.11%,$79323,3.4%,$1497,919,$565000,2533,$223,15,65.20%,5%,44%,58%,65,27 mins,2.80%,3.50%,56.00%,Williamson County,41.30%,50.90%,9.55%,2.95%,80.59%,19.00%,13.6%,Central Standard Time,570,6.1,41.30%,23,N/A,41,19.1%,N/A,N/A,2,N/A
