City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Akron,Ohio,191483,3092,Akron,702464,$42129,22.04%,37,$125000,1214,$103,66,49.9%,$821,64.16%,900,3319,22.97%,8.59%,63.58%,Summit County,51.60%,43.00%,4.27%,30.06%,56.44%,3.23%,6.31%,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,31.69,10.27,5.39,34.77%,34.95%,32.78%,47.9,42,8.5,38.1,53,954,3.4,61.93,OH-01000,41.0798515,-81.5219474
Atwater,Ohio,869,828,Akron,702464,$55000,10.5%,26,$119000,1308,$91,69,71.38%,$836,35.92%,N/A,N/A,1.73%,10.37%,64.27%,Portage County,42.20%,52.10%,0.0%,0.0%,98.16%,0.0%,0.0%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,49.5,23,8.5,38.1,74,1074,3.5,1.05,OH-02848,41.025782,-81.1600464
Atwater township,Ohio,869,828,Akron,702464,$55000,10.5%,26,$119000,1308,$91,69,71.38%,$836,35.92%,N/A,N/A,1.73%,10.37%,64.27%,Portage County,42.20%,52.10%,0.0%,0.0%,98.16%,0.0%,0.0%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,43.58,12.96,8.74,49.4%,43.3%,59.78%,49.5,23,8.5,38.1,74,1074,3.5,1.05,OH-02848,41.025782,-81.1600464
Aurora,Ohio,17108,747,Akron,702464,$122893,58.44%,46,$399000,2057,$194,31,87.64%,$1495,41.62%,6,784,1.64%,4.89%,65.27%,Portage County,42.20%,52.10%,5.02%,3.73%,88.19%,0.76%,6.32%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.53,13.09,9.82,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,73,993,3.5,22.91,OH-03086,41.3118501,-81.3450139
Barberton,Ohio,25309,2806,Akron,702464,$45017,16.01%,40,$151000,1180,$128,65,59.88%,$734,57.64%,265,2648,17.46%,7.14%,58.93%,Summit County,51.60%,43.00%,0.19%,9.7%,84.84%,2.19%,1.39%,Eastern Standard Time,86,37,49,65,21,60%,56%,39,59,90,47%,64%,31%,31.69,10.27,5.39,34.77%,34.95%,32.78%,47.9,42,8.5,38.1,61,954,3.4,9.02,OH-03828,41.0094551,-81.6037036
Bath township (Summit Cnty),Ohio,9697,434,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Summit County,51.60%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,44.27,13.31,9.11,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,71,918,3.4,22.34,OH-04248,41.1706013,-81.6377741
Boston,Ohio,1337,68,Akron,702464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Summit County,51.60%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,34,49,61,18,60%,56%,39,59,85,47%,64%,31%,40.44,12.51,7.78,43.84%,38.9%,50.67%,65.4,45,8.5,38.1,69,909,3.4,19.66,OH-07776,41.2348495,-81.5515525
Brady Lake,Ohio,883,664,Akron,702464,$43333,28.29%,49,$330000,2426,$136,N/A,72.56%,$761,64.02%,N/A,N/A,14.72%,19.42%,65.94%,Portage County,42.20%,52.10%,0.0%,1.13%,98.87%,0.0%,0.68%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,45.74,13.57,9.61,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,69,1011,3.5,1.33,OH-08168,41.1623163,-81.3141936
Brimfield,Ohio,3585,903,Akron,702464,$64681,21.99%,36,$276000,1290,$214,47,81.42%,$1085,55.56%,67,1963,4.16%,0.68%,72.69%,Portage County,42.20%,52.10%,0.0%,1.12%,94.78%,0.59%,1.51%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,44.02,13.29,8.11,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,68,969,3.5,3.97,OH-08826,41.0941376,-81.3482402
Brimfield township,Ohio,3585,903,Akron,702464,$64681,21.99%,36,$276000,1290,$214,47,81.42%,$1085,55.56%,67,1963,4.16%,0.68%,72.69%,Portage County,42.20%,52.10%,0.0%,1.12%,94.78%,0.59%,1.51%,Eastern Standard Time,85,34,51,61,17,60%,56%,39,59,88,47%,64%,31%,44.02,13.29,8.11,40.85%,37.14%,47.22%,49.5,23,8.5,38.1,67,969,3.5,3.97,OH-08826,41.0941376,-81.3482402
