City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Austin,Texas,967862,3025,Austin-Round Rock,2234300,$91461,58.23%,35,$570000,1696,$336,27,49.71%,$1655,56.97%,400,3710,12.27%,4.49%,74.99%,Travis County,65.80%,27.10%,8.63%,7.51%,47.58%,32.22%,18.09%,Central Standard Time,100,63,37,76,41,55%,51%,55,68,117,58%,69%,52%,35.7,7.39,6.23,22.47%,17.47%,23.44%,0.1,0,6.5,41.1,58,612,6,319.94,TX-05000,30.3005045,-97.7522075
Barton Creek,Texas,3281,670,Austin-Round Rock,2234300,$193971,73.28%,57,$3450000,5204,$663,18,84.75%,$1983,32.01%,N/A,N/A,3.7%,2.6%,44.83%,Travis County,65.80%,27.10%,2.38%,0.49%,85.77%,5.91%,7.89%,Central Standard Time,100,63,37,76,41,55%,51%,55,68,117,58%,69%,52%,36.21,7.36,6.38,22.47%,17.47%,23.44%,0.1,0,6.5,41.1,66,723,6,4.9,TX-05750,30.28186,-97.8682298
Bastrop,Texas,10484,1137,Austin-Round Rock,2234300,$70625,30.64%,39,$375000,1705,$220,22,59.11%,$1387,55.21%,N/A,N/A,11.99%,6.09%,67.2%,Bastrop County,36.90%,57.00%,2.6%,7.0%,57.26%,30.8%,5.92%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,36.23,7.15,6.74,19.1%,15.27%,20.89%,0.2,0,6.5,41.1,64,333,6.1,9.22,TX-05864,30.1113221,-97.3176466
Bear Creek,Texas,503,441,Austin-Round Rock,2234300,$125250,68.94%,48,$801000,2559,$313,28,96.52%,N/A,40.15%,N/A,N/A,0.0%,6.02%,63.04%,Hays County,46.00%,46.90%,4.57%,0.0%,83.5%,10.14%,5.96%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,38.04,8.48,6.2,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,71,1014,6,1.14,TX-06242,30.1823761,-97.9400558
Bee Cave,Texas,8861,1034,Austin-Round Rock,2234300,$113157,63.84%,38,$765000,2096,$365,8,60.39%,$1807,36.85%,69,2147,2.04%,2.33%,66.2%,Travis County,65.80%,27.10%,13.1%,1.5%,63.9%,17.82%,16.59%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,37.35,8.75,6.21,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,70,684,6,8.57,TX-07156,30.3083699,-97.9628984
Briarcliff,Texas,2630,1594,Austin-Round Rock,2234300,$129524,51.22%,44,$543000,1786,$304,18,84.43%,$2436,35.7%,N/A,N/A,2.74%,1.85%,65.06%,Travis County,65.80%,27.10%,0.68%,2.62%,75.1%,19.16%,4.52%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,32.25,6.29,4.98,16.08%,14.62%,13.33%,0.4,0,6.5,41.1,71,735,6,1.65,TX-10197,30.4088296,-98.04517
Brushy Creek,Texas,20953,3249,Austin-Round Rock,2234300,$137630,57.01%,38,$563000,2469,$228,25,77.03%,$2024,35.4%,N/A,N/A,4.63%,2.75%,74.23%,Williamson County,41.30%,50.90%,11.74%,7.06%,55.58%,19.45%,16.15%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,35.48,7.76,6.58,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,65,684,6.1,6.45,TX-10897,30.5128404,-97.7385728
Buda,Texas,15487,1667,Austin-Round Rock,2234300,$111179,49.84%,36,$450000,2083,$216,9,75.25%,$1785,40.02%,110,1493,5.34%,4.05%,72.58%,Hays County,46.00%,46.90%,0.37%,1.61%,63.34%,31.05%,9.54%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,681,6,9.29,TX-11080,30.0507985,-97.854615
Camp Swift,Texas,7505,621,Austin-Round Rock,2234300,$63316,9.42%,33,$187000,1520,$123,25,85.83%,$1065,49.37%,N/A,N/A,13.77%,4.07%,53.26%,Bastrop County,36.90%,57.00%,0.27%,6.14%,34.23%,56.26%,16.08%,Central Standard Time,97,61,36,74,39,55%,51%,55,68,109,58%,69%,52%,36.06,7.66,6.88,19.1%,15.27%,20.89%,0.2,0,6.5,41.1,70,387,6.1,12.08,TX-12334,30.1884785,-97.2933047
Cedar Park,Texas,77474,3038,Austin-Round Rock,2234300,$123972,55.16%,38,$567000,2487,$228,16,74.67%,$1753,41.96%,71,840,5.71%,4.02%,71.14%,Williamson County,41.30%,50.90%,14.57%,3.49%,58.32%,18.2%,18.12%,Central Standard Time,97,61,36,73,37,55%,51%,55,68,109,58%,69%,52%,34.01,7.45,6.14,22.44%,18.57%,24.56%,0.1,0,6.5,41.1,65,960,6.1,25.5,TX-13552,30.5105555,-97.8197223
