City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Days of snow per year,Hottest month's avg heat index high (F)
Ashland (Chemung Cnty),New York,1460,103,Elmira,102155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,37.41,36.6,6.5,86,768,3.3,14.17,NY-02781,42.024381,-76.753716,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.87,6.97,40.03%,39.67%,41.22%,21,89
Baldwin town,New York,869,211,Elmira,102155,N/A,N/A,N/A,$585000,1508,$388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,38.45,36.6,6.5,85,978,3.3,4.11,NY-04132,42.0995529,-76.6636242,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.77,7.26,40.03%,39.67%,41.22%,21,89
Big Flats,New York,5523,331,Elmira,102155,$74514,42.77%,44,$226000,2018,$112,45,84.47%,$1118,34.58%,N/A,N/A,1.4%,2.49%,60.86%,Chemung County,38.10%,55.60%,3.97%,0.89%,94.71%,0.31%,9.23%,Eastern Standard Time,84,35,49,32.1,36.6,6.5,85,873,3.3,16.69,NY-06464,42.1614932,-76.9016151,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,21,87
Big Flats CDP,New York,5523,331,Elmira,102155,$74514,42.77%,44,$226000,2018,$112,45,84.47%,$1118,34.58%,N/A,N/A,1.4%,2.49%,60.86%,Chemung County,38.10%,55.60%,3.97%,0.89%,94.71%,0.31%,9.23%,Eastern Standard Time,84,35,49,32.1,36.6,6.5,85,873,3.3,16.69,NY-06464,42.1614932,-76.9016151,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,21,87
Breesport,New York,873,536,Elmira,102155,$66042,16.75%,44,N/A,N/A,N/A,62,100.0%,N/A,21.09%,N/A,N/A,0.0%,0.0%,49.17%,Chemung County,38.10%,55.60%,4.35%,0.0%,80.64%,15.01%,8.48%,Eastern Standard Time,85,34,51,37.41,57.3,8.3,83,768,3.3,1.63,NY-08004,42.1815476,-76.735773,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.87,6.97,40.03%,39.67%,41.22%,39,89
Catlin,New York,2578,68,Elmira,102155,N/A,N/A,N/A,$142000,1268,$112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,32.1,36.6,8.3,87,873,3.3,37.91,NY-12947,42.2449317,-76.9056272,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,21,87
Chemung,New York,2340,47,Elmira,102155,N/A,N/A,N/A,$193000,2325,$83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,38.45,36.6,6.5,85,978,3.3,49.79,NY-15077,42.0493094,-76.6189333,47%,61%,36%,62%,59%,28.1,37,57,59,17,11.77,7.26,40.03%,39.67%,41.22%,21,87
Elmira,New York,28302,3904,Elmira,102155,N/A,N/A,N/A,$119000,1803,$66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,37.41,36.6,6.5,67,768,3.3,7.25,NY-24240,42.0936887,-76.7758637,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.87,6.97,40.03%,39.67%,41.22%,21,89
Elmira town,New York,6729,928,Elmira,102155,N/A,N/A,N/A,$119000,1803,$66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,34,51,37.41,36.6,6.5,79,768,3.3,7.25,NY-24240,42.0936887,-76.7758637,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.87,6.97,40.03%,39.67%,41.22%,21,89
Erin,New York,441,588,Elmira,102155,$45000,9.0%,41,$285000,2639,$108,39,94.1%,N/A,56.02%,N/A,N/A,20.97%,9.76%,61.75%,Chemung County,38.10%,55.60%,2.27%,0.68%,95.92%,0.0%,2.72%,Eastern Standard Time,85,34,51,38.45,57.3,8.3,87,978,3.3,0.75,NY-24625,42.1844831,-76.6711749,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.77,7.26,40.03%,39.67%,41.22%,39,89
Horseheads,New York,6388,1642,Elmira,102155,$51250,29.77%,46,$180000,1856,$97,57,64.19%,$1019,56.83%,N/A,N/A,5.72%,3.47%,58.13%,Chemung County,38.10%,55.60%,3.8%,1.46%,83.7%,3.58%,5.87%,Eastern Standard Time,84,35,49,32.1,36.6,6.5,75,873,3.3,3.89,NY-35694,42.1688767,-76.8298004,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,21,87
Horseheads North,New York,2569,1162,Elmira,102155,$68382,32.07%,42,$225000,2320,$97,49,70.87%,$1103,30.6%,N/A,N/A,11.77%,0.93%,60.0%,Chemung County,38.10%,55.60%,0.78%,3.15%,93.89%,2.18%,1.13%,Eastern Standard Time,84,35,49,32.1,36.6,6.5,83,873,3.3,2.21,NY-35710,42.192775,-76.8078215,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,21,87
Millport,New York,442,1263,Elmira,102155,$37045,9.84%,44,N/A,N/A,N/A,N/A,84.39%,$850,57.14%,N/A,N/A,11.31%,9.14%,54.71%,Chemung County,38.10%,55.60%,0.45%,0.0%,97.96%,0.0%,1.36%,Eastern Standard Time,84,35,49,32.1,57.3,8.3,87,873,3.3,0.35,NY-47427,42.2681012,-76.8362446,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,39,87
Pine Valley,New York,493,411,Elmira,102155,$64375,17.61%,50,N/A,N/A,N/A,56,86.61%,$593,49.41%,N/A,N/A,6.09%,12.2%,60.05%,Chemung County,38.10%,55.60%,0.0%,0.0%,80.93%,12.37%,3.65%,Eastern Standard Time,84,35,49,32.1,36.6,8.3,87,873,3.3,1.2,NY-58189,42.2272747,-76.846893,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,21,87
Southport,New York,6821,1069,Elmira,102155,$46373,13.17%,49,$173000,2218,$78,65,65.86%,$943,55.86%,N/A,N/A,19.09%,4.96%,60.42%,Chemung County,38.10%,55.60%,0.03%,6.67%,92.49%,0.01%,0.63%,Eastern Standard Time,85,34,51,37.41,36.6,6.5,83,768,3.3,6.38,NY-69606,42.0639941,-76.8183666,47%,61%,36%,62%,59%,28.1,37,57,59,16,11.87,6.97,40.03%,39.67%,41.22%,21,89
Van Etten,New York,629,491,Elmira,102155,$49922,15.76%,39,$181000,2967,$61,65,81.08%,$828,46.95%,N/A,N/A,11.45%,3.86%,63.86%,Chemung County,38.10%,55.60%,0.79%,0.0%,94.75%,2.7%,1.11%,Eastern Standard Time,84,35,49,38.45,57.3,8.3,87,978,3.3,1.28,NY-76881,42.1974309,-76.5520459,47%,61%,36%,62%,59%,28.1,37,57,59,17,11.77,7.26,33.84%,35.38%,35.78%,39,87
Veteran,New York,3248,85,Elmira,102155,N/A,N/A,N/A,$269000,1681,$160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chemung County,38.10%,55.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,35,49,32.1,57.3,8.3,87,873,3.3,38.21,NY-77310,42.246736,-76.789098,47%,61%,36%,62%,59%,28.1,37,57,59,17,10.92,5.14,41.29%,47.14%,35.78%,39,87
