City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Acton,Maine,2549,68,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,48.90%,44.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,57,11,53%,51%,35,57,83,55%,62%,53%,55.61,14.48,14.08,32.38%,34.62%,32.89%,84.2,31,6.0,17.7,86,564,2.9,37.49,ME-00275,43.5298956,-70.9207423
Alfred,Maine,939,239,Portland-South Portland,547792,$39191,16.03%,52,$307000,1415,$217,53,84.25%,$691,53.27%,N/A,N/A,11.64%,6.99%,59.45%,York County,48.90%,44.10%,0.0%,0.0%,99.36%,0.64%,0.0%,Eastern Standard Time,82,33,49,57,11,59%,60%,36,57,84,55%,60%,55%,51.87,13.78,12.56,32.38%,34.62%,32.89%,84.2,31,7.9,17.0,84,264,2.9,3.93,ME-00695,43.4767436,-70.7199892
Arrowsic,Maine,413,53,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sagadahoc County,49.30%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,32,47,58,12,59%,60%,36,57,81,55%,60%,55%,52.47,13.59,12.83,37.45%,36.04%,40.33%,76.4,25,7.9,17.0,87,75,2.8,7.79,ME-01570,43.8617489,-69.7853586
Arundel,Maine,4186,175,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,48.90%,44.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,77,34,43,59,15,59%,60%,36,57,77,55%,60%,55%,52.99,13.41,13.2,37.73%,38.35%,38.11%,51.6,17,7.9,17.0,82,6,2.9,23.92,ME-01605,43.4405787,-70.5300539
Baldwin,Maine,1458,41,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,59.90%,33.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,30,51,61,12,59%,60%,36,57,83,55%,60%,55%,52.92,14.12,12.62,38.66%,40.11%,38.44%,84.2,31,7.9,17.0,88,285,2.8,35.56,ME-02655,43.8329357,-70.7188563
Bath,Maine,8718,956,Portland-South Portland,547792,$60838,36.29%,42,$241000,1137,$212,N/A,67.47%,$909,48.78%,48,1636,12.43%,3.62%,64.45%,Sagadahoc County,49.30%,43.00%,0.55%,0.49%,95.11%,1.3%,4.98%,Eastern Standard Time,79,32,47,58,12,59%,60%,36,57,81,55%,60%,55%,51.08,12.34,12.87,37.45%,36.04%,40.33%,76.4,25,7.9,17.0,81,24,2.8,9.12,ME-03355,43.9345529,-69.8346374
Berwick,Maine,1725,1099,Portland-South Portland,547792,$57759,31.86%,44,$365000,1755,$208,55,78.57%,$916,67.7%,63,763,6.84%,4.62%,63.44%,York County,48.90%,44.10%,0.0%,0.0%,99.19%,0.0%,1.39%,Eastern Standard Time,83,34,49,61,17,53%,51%,35,57,84,55%,62%,53%,40.88,11.49,8.26,36.49%,40.88%,33.89%,71.9,23,6.0,17.7,80,297,2.9,1.57,ME-04685,43.2685713,-70.862278
Biddeford,Maine,22331,742,Portland-South Portland,547792,$58142,27.17%,36,$533000,2258,$236,64,52.55%,$1061,59.85%,427,2682,13.32%,4.55%,68.34%,York County,48.90%,44.10%,2.6%,1.26%,90.67%,2.73%,3.59%,Eastern Standard Time,77,34,43,59,15,59%,60%,36,57,77,55%,60%,55%,52.99,13.41,13.2,37.73%,38.35%,38.11%,51.6,17,7.9,17.0,61,6,2.9,30.09,ME-04860,43.4439802,-70.3981522
Bowdoin,Maine,3114,72,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sagadahoc County,49.30%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,31,48,57,10,59%,60%,36,57,81,55%,60%,55%,51.94,13.7,12.29,39.62%,42.2%,39.89%,80.2,29,7.9,17.0,85,129,2.8,43.25,ME-06260,44.0582424,-69.9693892
Bowdoinham,Maine,789,222,Portland-South Portland,547792,$84071,44.3%,44,$372000,1368,$272,59,100.0%,N/A,23.96%,N/A,N/A,0.0%,0.0%,81.5%,Sagadahoc County,49.30%,43.00%,0.76%,3.93%,92.4%,0.0%,0.76%,Eastern Standard Time,79,32,47,58,12,59%,60%,36,57,81,55%,60%,55%,51.08,12.34,12.87,37.45%,36.04%,40.33%,76.4,25,7.9,17.0,85,24,2.8,3.56,ME-06330,44.021215,-69.9012612
Bridgton,Maine,1726,234,Portland-South Portland,547792,$55326,41.15%,47,N/A,N/A,N/A,72,72.96%,$806,58.67%,111,816,15.01%,4.44%,49.68%,Cumberland County,59.90%,33.60%,0.41%,1.04%,89.75%,0.41%,0.29%,Eastern Standard Time,79,29,50,59,9,59%,60%,36,57,81,55%,60%,55%,52.16,14.8,12.23,34.52%,38.02%,34.33%,81.8,27,7.9,17.0,89,465,2.8,7.39,ME-07135,44.0734688,-70.7100382
Brunswick,Maine,16554,852,Portland-South Portland,547792,$65285,49.31%,42,$360000,1651,$218,50,72.35%,$1092,55.4%,48,1555,9.47%,4.55%,64.91%,Cumberland County,59.90%,33.60%,1.89%,2.11%,88.97%,3.67%,4.84%,Eastern Standard Time,79,32,47,58,12,59%,60%,36,57,81,55%,60%,55%,51.08,12.34,12.87,37.45%,36.04%,40.33%,76.4,25,7.9,17.0,79,24,2.8,19.44,ME-08395,43.9026675,-69.942588
Buxton,Maine,8158,201,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143,479,N/A,N/A,N/A,York County,48.90%,44.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,31,50,57,9,59%,60%,36,57,83,55%,60%,55%,54.13,13.86,13.02,38.66%,40.11%,38.44%,84.2,31,7.9,17.0,83,279,2.9,40.59,ME-09410,43.6428381,-70.5376427
Cape Elizabeth,Maine,9235,628,Portland-South Portland,547792,N/A,N/A,N/A,$885000,2543,$348,N/A,N/A,N/A,N/A,10,491,N/A,N/A,N/A,Cumberland County,59.90%,33.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,34,46,62,17,59%,60%,36,57,82,55%,60%,55%,50.85,13.1,12.42,36.03%,35.71%,38.67%,71.2,26,7.9,17.0,82,42,2.8,14.71,ME-10180,43.5689857,-70.2019888
Cape Neddick,Maine,2485,666,Portland-South Portland,547792,$81442,51.03%,58,$540000,1091,$495,49,83.61%,$1342,40.29%,N/A,N/A,2.66%,3.82%,52.42%,York County,48.90%,44.10%,0.0%,0.0%,97.06%,0.0%,0.89%,Eastern Standard Time,80,33,47,62,16,59%,60%,36,57,82,55%,60%,55%,54.32,13.24,13.33,33.89%,33.96%,36.11%,71.9,23,7.9,17.0,79,138,2.9,3.73,ME-10320,43.1708653,-70.6211835
Casco,Maine,752,229,Portland-South Portland,547792,N/A,36.85%,51,$420000,1042,$403,62,82.27%,$933,61.83%,N/A,N/A,22.98%,0.0%,76.75%,Cumberland County,59.90%,33.60%,0.0%,0.13%,79.52%,0.0%,0.0%,Eastern Standard Time,79,29,50,59,12,59%,60%,36,57,81,55%,60%,55%,52.15,15.09,11.06,39.42%,43.96%,35.67%,83.4,30,7.9,17.0,86,522,2.8,3.28,ME-11090,43.9965621,-70.5293391
Chebeague Island,Maine,454,128,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,59.90%,33.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,34,46,62,17,59%,60%,36,57,82,55%,60%,55%,52.7,14.07,12.58,36.03%,35.71%,38.67%,71.2,26,7.9,17.0,80,57,2.8,3.55,ME-12300,43.7097325,-70.0835384
Cornish,Maine,1117,367,Portland-South Portland,547792,$60611,16.52%,39,N/A,N/A,N/A,64,70.12%,$1037,39.14%,N/A,N/A,6.8%,0.44%,70.39%,York County,48.90%,44.10%,0.18%,0.0%,71.53%,0.0%,0.45%,Eastern Standard Time,81,31,50,57,9,59%,60%,36,57,83,55%,60%,55%,52.17,14.43,12.1,38.66%,40.11%,38.44%,84.2,31,7.9,17.0,88,486,2.9,3.04,ME-14450,43.8005108,-70.7994704
Cousins Island,Maine,433,408,Portland-South Portland,547792,$175643,57.48%,54,N/A,N/A,N/A,47,100.0%,N/A,20.57%,N/A,N/A,1.62%,0.0%,47.3%,Cumberland County,59.90%,33.60%,0.0%,0.0%,90.99%,6.24%,0.92%,Eastern Standard Time,80,31,49,61,15,59%,60%,36,57,82,55%,60%,55%,51.6,13.66,12.24,38.93%,41.32%,39.11%,85.7,32,7.9,17.0,73,117,2.8,1.06,ME-14800,43.7629246,-70.1408948
Cumberland,Maine,7695,336,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,204,N/A,N/A,N/A,Cumberland County,59.90%,33.60%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,80,31,49,61,15,59%,60%,36,57,82,55%,60%,55%,52.7,14.07,12.58,38.93%,41.32%,39.11%,85.7,32,7.9,17.0,80,57,2.8,22.9,ME-15430,43.7875362,-70.2484894
Dayton,Maine,1961,110,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,York County,48.90%,44.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,31,50,57,9,59%,60%,36,57,83,55%,60%,55%,52.99,13.41,13.2,38.66%,40.11%,38.44%,84.2,31,7.9,17.0,84,6,2.9,17.83,ME-16725,43.5461922,-70.572934
Eliot,Maine,6380,322,Portland-South Portland,547792,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,337,N/A,N/A,N/A,York County,48.90%,44.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,34,47,60,16,53%,51%,35,57,82,55%,62%,53%,52.16,13.27,12.4,32.08%,32.53%,32.44%,58.1,17,6.0,17.7,74,18,2.9,19.81,ME-22955,43.148824,-70.7860255
