City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Belcher,Louisiana,290,185,Shreveport-Bossier City,395086,$44792,32.45%,37,$52000,1209,$43,62,77.7%,$942,57.87%,N/A,N/A,20.34%,2.48%,57.35%,Caddo County,50.50%,46.30%,0.0%,14.48%,80.0%,3.1%,0.69%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,50.29,9.92,13.56,26.99%,22.97%,32.33%,1.4,0,7.3,55.9,47,183,5.4,1.57,LA-05945,32.7521701,-93.8372135
Benton,Louisiana,2470,1144,Shreveport-Bossier City,395086,$67247,16.6%,34,$220000,1571,$140,41,78.95%,$740,48.55%,N/A,N/A,17.46%,0.24%,64.42%,Bossier County,25.40%,71.20%,0.36%,27.73%,53.32%,4.17%,1.54%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,53.24,11.74,14.31,26.74%,24.84%,30.67%,1.4,0,7.3,55.9,50,183,5.7,2.16,LA-06925,32.6906152,-93.7401029
Blanchard,Louisiana,3434,984,Shreveport-Bossier City,395086,$89632,24.1%,41,$240000,1491,$161,24,81.54%,$927,42.61%,0,1239,7.36%,3.71%,62.1%,Caddo County,50.50%,46.30%,0.0%,14.97%,80.96%,0.38%,0.23%,Central Standard Time,95,56,39,73,35,58%,56%,54,70,108,58%,69%,50%,50.29,9.92,13.56,26.99%,22.97%,32.33%,1.4,0,7.3,55.9,53,183,5.4,3.49,LA-07730,32.6026537,-93.8831961
Bossier City,Louisiana,63168,1442,Shreveport-Bossier City,395086,$50027,23.61%,35,$221000,1590,$139,41,53.63%,$983,54.9%,790,4670,20.07%,7.12%,59.79%,Bossier County,25.40%,71.20%,2.46%,27.88%,56.48%,10.44%,4.74%,Central Standard Time,95,59,36,76,38,58%,56%,54,70,110,58%,69%,50%,46.26,9.84,12.43,26.74%,24.84%,30.67%,1.0,0,7.3,55.9,38,165,5.7,43.8,LA-08920,32.5223958,-93.6667985
Cotton Valley,Louisiana,799,304,Shreveport-Bossier City,395086,$20833,6.82%,33,N/A,N/A,N/A,54,62.64%,$325,53.13%,N/A,N/A,31.79%,1.96%,48.39%,Webster County,34.50%,63.60%,0.0%,47.93%,50.19%,0.5%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,53,219,5.8,2.63,LA-17915,32.8134724,-93.4227831
Cullen,Louisiana,877,763,Shreveport-Bossier City,395086,$17384,4.51%,37,N/A,N/A,N/A,47,37.56%,$618,71.6%,187,280,54.59%,5.88%,44.6%,Webster County,34.50%,63.60%,0.0%,92.47%,7.07%,0.0%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,55,219,5.8,1.15,LA-18790,32.9698311,-93.4464255
Dixie Inn,Louisiana,331,690,Shreveport-Bossier City,395086,$18854,5.62%,27,N/A,N/A,N/A,56,18.25%,$711,69.79%,N/A,N/A,73.86%,12.1%,54.39%,Webster County,34.50%,63.60%,0.0%,57.4%,38.67%,0.0%,0.0%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,55,168,5.8,0.48,LA-21135,32.5966917,-93.3318363
Doyline,Louisiana,645,194,Shreveport-Bossier City,395086,$27870,12.93%,40,$145000,2042,$71,39,75.07%,$750,50.49%,N/A,N/A,35.04%,3.98%,46.44%,Webster County,34.50%,63.60%,0.0%,12.4%,84.19%,2.79%,0.31%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,49.8,10.66,14.05,20.08%,19.23%,23.0%,0.7,0,7.3,55.9,55,159,5.8,3.33,LA-21590,32.5249794,-93.4118009
Dubberly,Louisiana,353,90,Shreveport-Bossier City,395086,$36964,13.21%,48,N/A,N/A,N/A,46,87.21%,$840,34.13%,N/A,N/A,6.52%,0.6%,58.33%,Webster County,34.50%,63.60%,0.57%,5.1%,94.33%,0.0%,1.7%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,54,168,5.8,3.94,LA-21835,32.5412568,-93.2374043
Eastwood,Louisiana,3882,611,Shreveport-Bossier City,395086,$49090,36.14%,43,$203000,1515,$134,31,77.52%,$639,46.49%,N/A,N/A,11.41%,6.24%,55.91%,Bossier County,25.40%,71.20%,0.0%,11.95%,84.08%,1.37%,0.0%,Central Standard Time,94,57,37,73,36,58%,56%,54,70,106,58%,69%,50%,50.32,10.78,13.3,26.36%,24.07%,31.33%,0.7,0,7.3,55.9,47,141,5.7,6.35,LA-22610,32.560704,-93.5624893
