City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bridgeton,New Jersey,26836,4308,Vineland-Bridgeton,154921,$46124,5.84%,29,$160000,1194,$134,63,33.2%,$1367,73.09%,916,3485,31.7%,6.01%,53.49%,Cumberland County,51.10%,45.00%,0.15%,31.14%,9.96%,56.98%,25.53%,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,66,66,4,6.23,NJ-07600,39.4285614,-75.2280699
Cedarville,New Jersey,636,284,Vineland-Bridgeton,154921,$39816,6.82%,38,N/A,N/A,N/A,82,88.06%,$1391,48.15%,N/A,N/A,26.42%,6.93%,54.23%,Cumberland County,51.10%,45.00%,0.0%,3.77%,71.38%,18.08%,1.26%,Eastern Standard Time,87,43,44,67,24,55%,55%,43,63,91,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,17.1,8,7.2,29.3,79,63,4,2.24,NJ-11410,39.3382515,-75.2068818
Commercial,New Jersey,5080,158,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,43,44,67,24,56%,57%,43,63,92,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,17.1,8,7.2,27.2,79,63,4,32.15,NJ-14710,39.2745776,-75.0414176
Deerfield,New Jersey,3104,185,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,53%,59%,47%,51.61,15.54,11.86,31.59%,31.1%,32.22%,25.2,10,7.2,29.3,75,72,4,16.78,NJ-16900,39.4641568,-75.1370844
Downe,New Jersey,1580,32,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,43,44,67,24,56%,57%,43,63,92,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,17.1,8,7.2,27.2,79,63,4,49.38,NJ-18220,39.2714018,-75.1331924
Fairfield township (Cumberland Cnty),New Jersey,6300,153,Vineland-Bridgeton,154921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,53%,59%,47%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,78,66,4,41.18,NJ-22350,39.3715329,-75.2455208
Fairton,New Jersey,918,321,Vineland-Bridgeton,154921,$62250,9.33%,38,N/A,N/A,N/A,61,66.97%,$1553,56.31%,N/A,N/A,13.18%,9.75%,62.19%,Cumberland County,51.10%,45.00%,0.54%,23.97%,50.33%,8.82%,1.31%,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,53%,59%,47%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,79,66,4,2.86,NJ-22530,39.3758537,-75.2130184
Greenwich township (Cumberland Cnty),New Jersey,161,177,Vineland-Bridgeton,154921,$127813,47.66%,40,$520000,2723,$191,82,77.44%,$950,32.81%,N/A,N/A,0.0%,4.05%,60.66%,Cumberland County,51.10%,45.00%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,78,66,4,0.91,NJ-28140,39.3909751,-75.3431587
Hopewell township (Cumberland Cnty),New Jersey,4496,6244,Vineland-Bridgeton,154921,N/A,N/A,N/A,$1065000,3492,$305,N/A,N/A,N/A,N/A,39,408,N/A,N/A,N/A,Cumberland County,51.10%,45.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,42,45,69,26,55%,55%,43,63,91,55%,62%,50%,49.18,15.0,11.13,31.59%,31.1%,32.22%,22.0,9,7.2,29.3,77,66,4,0.72,NJ-33120,39.436822,-75.2777055
Laurel Lake,New Jersey,2514,1445,Vineland-Bridgeton,154921,$51633,9.73%,44,$118000,1311,$90,39,62.76%,$1171,46.14%,N/A,N/A,16.87%,3.85%,55.81%,Cumberland County,51.10%,45.00%,0.0%,2.35%,72.91%,14.6%,0.88%,Eastern Standard Time,87,43,44,67,24,56%,57%,43,63,92,53%,59%,47%,45.41,13.7,10.15,32.14%,32.64%,33.33%,20.9,8,7.2,27.2,79,63,4,1.74,NJ-39120,39.3264787,-75.0305385
