City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Barwick,Georgia,286,397,Valdosta,147256,$27250,7.27%,54,N/A,N/A,N/A,36,76.84%,$750,67.66%,N/A,N/A,27.97%,7.63%,50.21%,Thomas County,38.00%,59.70%,0.0%,62.94%,37.06%,0.0%,0.0%,Eastern Standard Time,91,61,30,72,39,54%,59%,57,71,103,64%,65%,59%,53.11,16.81,14.36,34.11%,46.59%,36.11%,0.1,0,5.5,82.5,43,252,5.8,0.72,GA-05708,30.8932575,-83.7391353
Dasher,Georgia,1148,250,Valdosta,147256,$57792,18.89%,39,N/A,N/A,N/A,27,78.95%,$795,32.27%,N/A,N/A,9.04%,0.36%,62.67%,Lowndes County,39.80%,57.20%,0.0%,6.18%,73.95%,19.86%,13.33%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,45.92,16.95,10.61,30.44%,44.51%,29.11%,0.1,0,5.5,82.5,46,180,5.5,4.6,GA-21744,30.7462478,-83.2253821
Hahira,Georgia,3302,1228,Valdosta,147256,$61931,32.73%,27,$250000,1634,$153,19,55.87%,$1213,33.86%,N/A,N/A,12.36%,6.78%,68.04%,Lowndes County,39.80%,57.20%,0.0%,10.05%,80.19%,5.91%,1.79%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,54.23,18.67,13.98,30.44%,44.51%,29.11%,0.1,0,5.5,82.5,47,210,5.5,2.69,GA-36052,30.9941666,-83.3786735
Lake Park,Georgia,1024,726,Valdosta,147256,$36429,13.27%,29,$250000,1838,$136,25,60.16%,$708,54.65%,N/A,N/A,24.51%,1.74%,66.09%,Lowndes County,39.80%,57.20%,3.71%,16.02%,66.5%,8.89%,3.32%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,53.55,19.19,12.45,30.44%,44.51%,29.11%,0.1,0,5.5,82.5,47,147,5.5,1.41,GA-44704,30.6850997,-83.1874447
Lakeland,Georgia,2840,916,Valdosta,147256,$25118,10.5%,41,$218000,1535,$142,39,28.32%,$730,65.77%,N/A,N/A,50.76%,4.8%,33.65%,Lanier County,28.10%,69.10%,0.0%,44.54%,52.89%,0.21%,0.25%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,54.23,18.67,13.98,30.44%,44.51%,29.11%,0.3,0,5.5,82.5,51,210,5.6,3.1,GA-44592,31.0409449,-83.0747855
Moody AFB,Georgia,1612,398,Valdosta,147256,N/A,8.77%,24,N/A,N/A,N/A,24,0.0%,$897,55.8%,N/A,N/A,45.81%,6.94%,66.62%,Lowndes County,39.80%,57.20%,6.08%,33.19%,50.0%,9.62%,3.66%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,54.23,18.67,13.98,30.44%,44.51%,29.11%,0.3,0,5.5,82.5,50,210,5.5,4.05,GA-52556,30.9714189,-83.1954377
Morven,Georgia,749,433,Valdosta,147256,$15385,2.83%,34,N/A,N/A,N/A,37,64.24%,$641,69.15%,N/A,N/A,43.93%,13.55%,46.1%,Brooks County,39.90%,58.40%,0.67%,59.55%,39.12%,4.54%,1.07%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,54.23,18.67,13.98,30.44%,44.51%,29.11%,0.1,0,5.5,82.5,47,210,5.6,1.73,GA-53032,30.9433442,-83.5003112
Pavo,Georgia,653,371,Valdosta,147256,$29091,7.72%,48,N/A,N/A,N/A,46,65.23%,$670,52.93%,N/A,N/A,20.98%,9.18%,56.0%,Thomas County,38.00%,59.70%,0.0%,32.01%,62.63%,5.05%,0.0%,Eastern Standard Time,91,61,30,72,39,54%,59%,57,71,103,63%,67%,56%,53.11,16.81,14.36,34.11%,46.59%,36.11%,0.1,0,5.5,82.5,43,252,5.8,1.76,GA-59556,30.959746,-83.7379978
Quitman,Georgia,4077,987,Valdosta,147256,$23484,18.97%,39,N/A,N/A,N/A,45,42.22%,$613,69.41%,N/A,N/A,33.68%,10.06%,57.07%,Brooks County,39.90%,58.40%,0.0%,71.47%,26.39%,3.38%,0.76%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,45.92,16.95,10.61,30.44%,44.51%,29.11%,0.1,0,5.5,82.5,43,180,5.6,4.13,GA-63224,30.7848626,-83.5603175
Remerton,Georgia,1264,6320,Valdosta,147256,$22647,16.54%,24,N/A,N/A,N/A,27,0.26%,$815,76.8%,N/A,N/A,52.29%,6.39%,81.42%,Lowndes County,39.80%,57.20%,1.42%,62.9%,34.02%,0.71%,0.87%,Eastern Standard Time,93,64,29,72,41,54%,59%,57,71,108,64%,65%,59%,54.23,18.67,13.98,30.44%,44.51%,29.11%,0.1,0,5.5,82.5,30,210,5.5,0.2,GA-64596,30.8441421,-83.3084634
