City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code,Land Area (sq mi)
Bethel township (Clark Cnty),Ohio,18098,12656,Springfield,133593,85,35,50,40,127,177,20,N/A,N/A,N/A,11,37,38,N/A,$44995,N/A,N/A,N/A,$98600,N/A,N/A,54,68.40%,5%,21%,10%,68,24 mins,4.90%,0.20%,-2.70%,Clark County,37.70%,56.90%,0.4%,0.2%,87.5%,10.3%,N/A,Eastern Standard Time,905,3.6,44.20%,0,N/A,50,N/A,N/A,N/A,1,N/A,N/A,N/A,OH-06054,1.43
Catawba,Ohio,290,1261,Springfield,133593,85,36,49,40,112,176,20,60.1,41.8,8,9,33,48,8.25%,$41615,4.48%,N/A,N/A,$90900,N/A,N/A,78,77.24%,5%,21%,10%,75,28 mins,4.90%,0.20%,-17.70%,Clark County,37.70%,56.90%,0.0%,0.0%,100.0%,0.0%,1.03%,Eastern Standard Time,905,3.6,48.90%,16,N/A,21,18.4%,58.31,N/A,1,0,N/A,N/A,OH-12560,0.23
Clifton,Ohio,124,729,Springfield,133593,84,36,48,40,116,180,20,61.3,43,8,9,34,39,17.14%,$62344,11.29%,N/A,N/A,$112100,N/A,N/A,78,67.74%,8%,28%,20%,75,21 mins,4.30%,0.50%,-45.30%,Greene County,34.90%,58.50%,0.0%,1.61%,85.48%,7.26%,1.61%,Eastern Standard Time,905,3.6,53.20%,18,N/A,41,13.8%,0.00,10,2,0,N/A,N/A,OH-16056,0.17
Crystal Lakes,Ohio,1478,3079,Springfield,133593,85,35,50,40,127,174,20,60.8,42.6,7,10,36,41,6.7%,$36588,14.21%,$656,819,$80200,N/A,N/A,63,54.6%,5%,20%,10%,70,22 mins,4.90%,0.20%,15.90%,Clark County,37.70%,56.90%,0.0%,0.0%,82.48%,14.01%,0.61%,Eastern Standard Time,905,3.6,39.60%,11,N/A,29,21.3%,0.00,11,2,0,N/A,N/A,OH-19596,0.48
Donnelsville,Ohio,329,1028,Springfield,133593,84,35,49,40,127,180,20,60.8,42.6,8,9,31,43,19.62%,$59643,7.62%,N/A,N/A,$127700,N/A,N/A,78,80.24%,5%,20%,10%,72,22 mins,4.90%,0.20%,93.60%,Clark County,37.70%,56.90%,0.3%,0.0%,98.18%,0.3%,0.91%,Eastern Standard Time,905,3.6,43.70%,10,N/A,43,18.2%,0.00,N/A,2,0,N/A,N/A,OH-22288,0.32
Enon,Ohio,2517,1951,Springfield,133593,84,36,48,40,127,179,20,60.8,42.6,8,8,29,47,31.24%,$66438,9.02%,N/A,N/A,$144500,N/A,N/A,45,83.79%,7%,20%,10%,71,20 mins,4.90%,0.20%,0.70%,Clark County,37.70%,56.90%,0.64%,2.22%,92.89%,1.83%,1.79%,Eastern Standard Time,905,3.6,43.80%,47,N/A,42,14.5%,11.13,11,2,0,N/A,N/A,OH-25452,1.29
German township (Clark Cnty),Ohio,7348,222,Springfield,133593,84,35,49,40,123,177,20,N/A,N/A,N/A,9,29,45,N/A,$52137,N/A,N/A,N/A,$138500,N/A,N/A,44,73.00%,5%,20%,10%,75,23 mins,4.90%,0.20%,-2.30%,Clark County,37.70%,56.90%,1.1%,0.6%,95.4%,0.7%,N/A,Eastern Standard Time,905,3.6,40.50%,0,N/A,11,N/A,N/A,N/A,1,N/A,N/A,N/A,OH-29862,33.1
Green Meadows,Ohio,2060,2575,Springfield,133593,84,36,48,40,127,176,20,60.8,42.6,N/A,9,32,45,24.62%,$60139,1.12%,N/A,N/A,$111900,N/A,N/A,52,88.59%,5%,20%,10%,70,22 mins,4.90%,0.20%,6.90%,Clark County,37.70%,56.90%,0.0%,0.0%,98.93%,0.0%,0.78%,Eastern Standard Time,905,3.6,53.40%,20,N/A,28,15.6%,0.00,11,2,0,N/A,N/A,OH-32207,0.8
Green township (Clark Cnty),Ohio,2441,76,Springfield,133593,84,35,49,40,122,177,20,N/A,N/A,N/A,7,26,49,N/A,$67835,N/A,N/A,N/A,$131800,N/A,N/A,52,76.60%,5%,21%,10%,77,24 mins,4.90%,0.20%,-12.30%,Clark County,37.70%,56.90%,0.0%,2.3%,96.3%,0.4%,N/A,Eastern Standard Time,905,3.6,39.90%,0,N/A,25,N/A,N/A,N/A,1,N/A,N/A,N/A,OH-31703,32.03
Harmony township (Clark Cnty),Ohio,3503,69,Springfield,133593,84,35,49,40,113,177,20,N/A,N/A,N/A,7,24,45,N/A,$52983,N/A,N/A,N/A,$130600,N/A,N/A,49,78.70%,5%,21%,10%,77,27 mins,4.90%,0.20%,-2.20%,Clark County,37.70%,56.90%,0.2%,0.2%,96.0%,2.7%,N/A,Eastern Standard Time,905,3.6,37.20%,0,N/A,25,N/A,N/A,N/A,1,N/A,N/A,N/A,OH-33586,50.77
