City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aberdeen,New Jersey,18372,3371,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,877,N/A,N/A,N/A,Monmouth County,43.20%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,42,46,66,23,53%,51%,41,61,91,55%,62%,50%,51.28,14.96,11.81,35.12%,37.91%,35.0%,29.4,11,7.4,25.9,64,24,3.6,5.45,NJ-00070,40.4291263,-74.222284
Alexandria,New Jersey,4819,176,New York-Newark-Jersey City,20011812,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Hunterdon County,40.30%,54.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,52.12,16.13,11.43,37.81%,39.78%,37.78%,40.7,20,7.4,29.8,71,264,3.6,27.38,NJ-00550,40.5884048,-75.0311487
Allendale,New Jersey,6820,2200,New York-Newark-Jersey City,20011812,$156992,72.03%,46,$833000,2104,$396,54,85.15%,$2648,35.92%,0,559,3.3%,2.66%,56.9%,Bergen County,54.80%,41.60%,17.04%,0.88%,74.33%,2.39%,18.78%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,50%,62%,42%,50.56,15.11,11.4,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,57,84,3.8,3.1,NJ-00700,41.0332133,-74.1332967
Allenhurst,New Jersey,387,1548,New York-Newark-Jersey City,20011812,$96500,64.31%,50,N/A,N/A,N/A,82,73.58%,$1433,62.61%,0,2272,5.68%,14.41%,66.86%,Monmouth County,43.20%,52.50%,1.03%,1.03%,76.49%,10.34%,12.4%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.78,15.73,12.56,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,70,27,3.6,0.25,NJ-00730,40.2361302,-74.0014135
Allentown,New Jersey,1926,3210,New York-Newark-Jersey City,20011812,$134583,53.21%,40,$409000,1834,$223,66,83.97%,$1517,45.53%,0,448,3.63%,4.79%,72.96%,Monmouth County,43.20%,52.50%,1.87%,6.7%,83.18%,5.4%,5.66%,Eastern Standard Time,88,41,47,64,22,54%,53%,42,62,92,55%,62%,50%,49.17,14.6,11.14,34.77%,36.81%,34.44%,26.0,12,7.4,28.3,64,75,3.6,0.6,NJ-00760,40.1777925,-74.587313
Allenwood,New Jersey,721,412,New York-Newark-Jersey City,20011812,$217500,55.66%,45,N/A,N/A,N/A,56,91.37%,N/A,35.21%,N/A,N/A,5.27%,2.46%,84.89%,Monmouth County,43.20%,52.50%,1.8%,0.0%,94.59%,0.0%,1.8%,Eastern Standard Time,85,42,43,68,25,53%,51%,41,61,87,55%,62%,50%,53.0,15.21,12.58,41.1%,40.99%,39.33%,29.4,11,7.4,25.9,71,21,3.6,1.75,NJ-00790,40.1383714,-74.1032231
Alpine,New Jersey,1503,235,New York-Newark-Jersey City,20011812,$250001,80.8%,50,$2240000,5359,$418,38,87.25%,$2357,29.48%,53,808,3.26%,7.06%,58.95%,Bergen County,54.80%,41.60%,29.01%,4.59%,58.82%,3.79%,32.14%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,50.39,14.59,11.71,34.63%,34.73%,37.0%,29.8,10,7.8,25.9,52,66,3.8,6.4,NJ-01090,40.9616653,-73.9198203
Andover,New Jersey,716,530,New York-Newark-Jersey City,20011812,$78750,43.95%,43,$421000,1967,$214,65,67.85%,$1549,57.19%,0,289,4.89%,3.32%,80.71%,Sussex County,32.20%,62.10%,0.0%,0.0%,80.59%,3.63%,10.47%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,51.92,16.48,10.74,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,77,534,3.7,1.35,NJ-01330,40.9859359,-74.7428609
Andover borough,New Jersey,716,530,New York-Newark-Jersey City,20011812,$78750,43.95%,43,$421000,1967,$214,65,67.85%,$1549,57.19%,0,289,4.89%,3.32%,80.71%,Sussex County,32.20%,62.10%,0.0%,0.0%,80.59%,3.63%,10.47%,Eastern Standard Time,85,37,48,63,19,53%,51%,41,61,87,50%,62%,42%,51.92,16.48,10.74,40.96%,44.4%,39.67%,40.2,24,7.4,25.9,76,534,3.7,1.35,NJ-01330,40.9859359,-74.7428609
Annandale,New Jersey,1751,1208,New York-Newark-Jersey City,20011812,$149886,66.03%,35,$570000,2457,$232,40,73.52%,$2662,38.38%,N/A,N/A,2.51%,11.3%,74.95%,Hunterdon County,40.30%,54.00%,7.94%,0.29%,82.3%,6.4%,10.91%,Eastern Standard Time,87,38,49,64,21,55%,54%,40,60,90,55%,62%,50%,51.7,15.73,11.63,36.63%,38.68%,36.67%,40.7,20,7.4,29.8,69,282,3.6,1.45,NJ-01480,40.646818,-74.8881447
