City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Arnoldsville,Georgia,470,275,Athens-Clarke County,213886,$46964,13.43%,47,N/A,N/A,N/A,36,69.08%,N/A,48.29%,N/A,N/A,3.93%,3.79%,51.46%,Oglethorpe County,27.40%,69.30%,0.0%,3.19%,87.23%,7.66%,4.26%,Eastern Standard Time,89,54,35,67,30,55%,57%,49,66,96,60%,63%,53%,49.31,13.24,15.15,32.85%,36.15%,37.89%,2.2,0,8.3,49.0,60,585,5.3,1.71,GA-03124,33.9103709,-83.21794
Athens-Clarke County,Georgia,122292,1051,Athens-Clarke County,213886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Clarke County,65.10%,28.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,93,55,38,70,34,55%,57%,49,66,106,60%,63%,53%,48.87,12.81,14.32,30.38%,34.18%,35.56%,4.3,1,8.3,49.0,48,717,5,116.36,GA-03440,33.9508141,-83.3688748
Bishop,Georgia,484,621,Athens-Clarke County,213886,$133958,47.34%,35,N/A,N/A,N/A,14,90.61%,$878,28.42%,N/A,N/A,3.51%,18.73%,85.18%,Oconee County,27.70%,66.60%,0.62%,21.07%,68.39%,3.31%,1.03%,Eastern Standard Time,90,54,36,69,34,55%,57%,49,66,99,60%,63%,53%,47.99,13.0,14.15,30.58%,33.41%,36.22%,2.0,0,8.3,49.0,59,678,5.1,0.78,GA-08200,33.8171417,-83.4371724
Carlton,Georgia,329,326,Athens-Clarke County,213886,N/A,15.53%,33,N/A,N/A,N/A,47,81.54%,$1250,39.22%,N/A,N/A,6.99%,23.6%,63.57%,Madison County,20.10%,76.20%,0.0%,45.59%,49.24%,1.82%,0.91%,Eastern Standard Time,89,53,36,68,29,55%,57%,48,66,96,60%,63%,53%,49.92,12.65,14.66,30.96%,32.97%,36.22%,2.2,0,8.3,42.5,62,531,5,1.01,GA-13212,34.0426539,-83.0385173
Colbert,Georgia,667,654,Athens-Clarke County,213886,$54167,24.24%,38,N/A,N/A,N/A,39,68.41%,$1158,50.48%,N/A,N/A,24.89%,0.37%,54.09%,Madison County,20.10%,76.20%,0.3%,3.6%,65.07%,30.28%,11.84%,Eastern Standard Time,89,54,35,67,30,55%,57%,49,66,96,60%,63%,53%,50.71,12.53,15.02,31.01%,34.95%,35.56%,2.2,0,8.3,49.0,59,654,5,1.02,GA-17552,34.037044,-83.2138505
Comer,Georgia,1928,595,Athens-Clarke County,213886,$45284,34.84%,38,N/A,N/A,N/A,31,57.08%,$881,55.21%,N/A,N/A,25.6%,2.38%,53.18%,Madison County,20.10%,76.20%,8.92%,9.96%,62.6%,0.0%,8.3%,Eastern Standard Time,89,53,36,68,32,55%,57%,48,66,96,60%,63%,53%,49.92,12.65,14.66,31.48%,35.49%,36.33%,2.2,0,8.3,42.5,62,531,5,3.24,GA-19084,34.062499,-83.1263415
Crawford,Georgia,996,851,Athens-Clarke County,213886,$24917,18.77%,45,N/A,N/A,N/A,43,38.65%,N/A,78.09%,N/A,N/A,26.84%,2.28%,53.31%,Oglethorpe County,27.40%,69.30%,0.0%,55.92%,41.77%,0.0%,0.0%,Eastern Standard Time,91,55,36,69,32,55%,57%,49,66,101,60%,63%,53%,49.36,12.77,15.37,32.49%,34.18%,38.44%,2.2,0,8.3,49.0,60,663,5.3,1.17,GA-20288,33.8830429,-83.1551871
Danielsville,Georgia,971,670,Athens-Clarke County,213886,$55000,28.5%,28,N/A,N/A,N/A,28,73.34%,$833,61.93%,N/A,N/A,8.14%,3.02%,73.07%,Madison County,20.10%,76.20%,0.0%,0.31%,60.76%,9.78%,0.93%,Eastern Standard Time,89,53,36,68,32,55%,57%,48,66,96,60%,63%,53%,50.18,12.29,14.97,31.48%,35.49%,36.33%,2.2,0,8.3,42.5,61,714,5,1.45,GA-21632,34.1237198,-83.2200686
Hull,Georgia,256,800,Athens-Clarke County,213886,$63750,27.42%,23,N/A,N/A,N/A,27,54.9%,$929,49.21%,N/A,N/A,7.42%,1.03%,51.6%,Madison County,20.10%,76.20%,1.17%,16.02%,38.67%,43.36%,29.3%,Eastern Standard Time,89,54,35,67,30,55%,57%,49,66,96,60%,63%,53%,51.04,13.3,14.91,31.01%,34.95%,35.56%,4.3,1,8.3,49.0,59,813,5,0.32,GA-40532,34.0154042,-83.2939472
Ila,Georgia,490,636,Athens-Clarke County,213886,$48542,8.22%,31,N/A,N/A,N/A,41,60.49%,$935,50.29%,N/A,N/A,22.65%,2.42%,48.67%,Madison County,20.10%,76.20%,0.0%,1.02%,94.49%,4.08%,1.43%,Eastern Standard Time,89,53,36,68,32,55%,57%,48,66,96,60%,63%,53%,50.18,12.29,14.97,31.48%,35.49%,36.33%,4.3,1,8.3,42.5,59,714,5,0.77,GA-40840,34.1729189,-83.2929261
