City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code,Land Area (sq mi),Labor Force Participation rate
Alton,Maine,951,22,Bangor,151655,80,28,52,42,121,178,69,N/A,N/A,6,7,22,N/A,17.81%,$46304,N/A,N/A,N/A,N/A,N/A,N/A,25,78.10%,6%,22%,21%,92,32 mins,2.70%,N/A,18.90%,Penobscot County,40.80%,51.70%,0.6%,0.0%,99.3%,0.0%,N/A,Eastern Standard Time,110,3,28.90%,7,N/A,8,N/A,0.00,26,0,9,N/A,N/A,ME-01115,43.23,N/A
Bangor,Maine,32029,935,Bangor,151655,80,28,52,42,122,177,69,55.2,34.5,7,16,63,38,36.68%,$47538,16.55%,$834,N/A,$226000,1497,$151,61,52.71%,5%,15%,14%,66,16 mins,4.55%,N/A,-2.00%,Penobscot County,40.80%,51.70%,1.63%,1.84%,89.6%,2.73%,4.32%,Eastern Standard Time,110,3,61.70%,41,N/A,39,18.6%,22.77,26,0,5,109,3664,ME-02795,34.26,60.73%
Bradford,Maine,1103,27,Bangor,151655,79,26,53,44,134,175,87,N/A,N/A,6,8,26,N/A,19.38%,$41964,N/A,N/A,N/A,N/A,N/A,N/A,33,73.30%,6%,23%,21%,92,36 mins,2.70%,N/A,1.20%,Penobscot County,40.80%,51.70%,0.0%,1.3%,93.4%,3.2%,N/A,Eastern Standard Time,110,3,42.00%,11,N/A,27,N/A,0.00,24,0,9,N/A,N/A,ME-06575,40.85,N/A
Bradley,Maine,821,404,Bangor,151655,80,28,52,42,121,178,69,N/A,N/A,6,7,24,41,26.66%,$66125,3.53%,$925,N/A,$265000,2760,$96,38,75.52%,6%,21%,20%,89,22 mins,1.96%,N/A,3.90%,Penobscot County,40.80%,51.70%,0.12%,0.0%,90.13%,2.56%,0.85%,Eastern Standard Time,110,3,36.60%,13,N/A,34,N/A,0.00,25,0,3,N/A,N/A,ME-06645,2.03,66.14%
Brewer,Maine,9026,592,Bangor,151655,80,28,52,42,122,180,67,55.1,34.5,7,9,38,40,28.1%,$48450,13.3%,$873,N/A,$240000,1455,$165,54,70.05%,4%,18%,15%,74,17 mins,3.63%,N/A,-2.80%,Penobscot County,40.80%,51.70%,0.03%,0.68%,96.75%,0.7%,2.81%,Eastern Standard Time,110,3,50.50%,75,N/A,N/A,19.1%,25.39,25,0,4,33,3355,ME-06925,15.24,65.2%
Burlington,Maine,256,5,Bangor,151655,79,26,53,44,142,161,86,N/A,N/A,6,9,29,N/A,N/A,$42500,N/A,N/A,N/A,N/A,N/A,N/A,30,43.40%,6%,21%,20%,95,22 mins,2.70%,N/A,-38.50%,Penobscot County,40.80%,51.70%,1.6%,0.0%,98.4%,0.0%,N/A,Eastern Standard Time,110,3,37.00%,7,N/A,25,N/A,0.00,23,0,8,N/A,N/A,ME-09200,51.2,N/A
Carmel,Maine,2792,76,Bangor,151655,79,27,52,44,122,195,69,N/A,N/A,7,7,23,N/A,23.28%,$57083,N/A,N/A,N/A,N/A,N/A,N/A,33,75.80%,6%,21%,20%,91,25 mins,2.70%,N/A,2.10%,Penobscot County,40.80%,51.70%,0.0%,0.0%,98.9%,0.0%,N/A,Eastern Standard Time,110,3,42.00%,20,N/A,23,N/A,0.00,25,0,8,N/A,N/A,ME-10670,36.74,N/A
Carroll,Maine,136,3,Bangor,151655,78,25,53,46,144,178,93,N/A,N/A,N/A,11,34,N/A,N/A,$22917,N/A,N/A,N/A,N/A,N/A,N/A,41,37.40%,6%,21%,20%,95,22 mins,2.70%,N/A,49.50%,Penobscot County,40.80%,51.70%,0.0%,0.0%,91.9%,0.0%,N/A,Eastern Standard Time,110,3,50.00%,0,N/A,24,N/A,0.00,20,0,6,N/A,N/A,ME-10810,45.33,N/A
Charleston,Maine,1471,36,Bangor,151655,79,26,53,44,134,190,87,N/A,N/A,7,7,24,N/A,15.13%,$47857,N/A,N/A,N/A,N/A,N/A,N/A,37,74.80%,6%,21%,21%,92,26 mins,2.70%,N/A,-6.00%,Penobscot County,40.80%,51.70%,0.0%,0.6%,95.7%,0.3%,N/A,Eastern Standard Time,110,3,42.80%,0,N/A,22,N/A,0.00,23,0,7,N/A,N/A,ME-12105,40.86,N/A
Chester,Maine,543,12,Bangor,151655,78,24,54,44,141,178,86,N/A,N/A,N/A,8,25,N/A,8.25%,$40357,N/A,N/A,N/A,N/A,N/A,N/A,28,70.60%,6%,22%,21%,94,22 mins,2.70%,N/A,24.00%,Penobscot County,40.80%,51.70%,0.7%,0.4%,98.2%,0.7%,N/A,Eastern Standard Time,110,3,35.60%,N/A,N/A,N/A,N/A,0.00,24,0,9,N/A,N/A,ME-12525,45.25,N/A
