City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bannock,Ohio,165,550,Wheeling,140333,$43250,3.03%,70,N/A,N/A,N/A,82,100.0%,N/A,59.39%,N/A,N/A,13.33%,0.0%,27.27%,Belmont County,28.00%,67.40%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,79,591,3.4,0.3,OH-03786,40.1042591,-80.9755592
Barnesville,Ohio,3602,1857,Wheeling,140333,$52442,13.03%,40,$87000,1208,$72,63,80.78%,$545,59.13%,24,298,20.09%,2.45%,57.48%,Belmont County,28.00%,67.40%,0.92%,0.69%,91.78%,1.55%,2.83%,Eastern Standard Time,85,39,46,63,21,57%,54%,39,58,87,42%,52%,29%,42.71,12.1,9.41,36.96%,35.93%,41.44%,18.6,8,7.8,34.4,78,732,3.4,1.94,OH-03926,39.9887839,-81.1727521
Bellaire,Ohio,3852,2335,Wheeling,140333,$35000,8.43%,41,$50000,2500,$20,74,53.24%,$732,61.55%,297,742,33.47%,9.65%,55.72%,Belmont County,28.00%,67.40%,0.67%,7.68%,82.45%,0.26%,0.67%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,58,591,3.4,1.65,OH-05074,40.0169284,-80.7470521
Belmont,Ohio,306,1133,Wheeling,140333,$63929,11.11%,56,$130000,956,$136,78,88.01%,$1083,46.79%,N/A,N/A,7.19%,6.34%,52.01%,Belmont County,28.00%,67.40%,0.0%,0.65%,98.69%,0.65%,0.0%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,75,591,3.4,0.27,OH-05312,40.0279794,-81.0409329
Bethesda,Ohio,1230,1984,Wheeling,140333,$33606,12.35%,33,$72000,1636,$44,65,57.77%,$739,69.88%,N/A,N/A,21.19%,5.56%,52.12%,Belmont County,28.00%,67.40%,0.0%,0.0%,96.83%,1.79%,0.24%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.6%,38.13%,45.44%,12.4,11,7.8,34.4,75,591,3.4,0.62,OH-06138,40.0164089,-81.0727624
Bridgeport,Ohio,1457,1064,Wheeling,140333,$53409,15.65%,44,$89000,1816,$49,73,77.66%,$688,55.82%,57,574,20.35%,7.65%,64.47%,Belmont County,28.00%,67.40%,0.0%,6.79%,77.01%,3.71%,2.88%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,73,591,3.4,1.37,OH-08560,40.067079,-80.7476157
Brookside,Ohio,673,3959,Wheeling,140333,$83021,28.65%,40,$173000,935,$185,82,85.63%,$825,43.84%,N/A,N/A,11.14%,2.27%,67.86%,Belmont County,28.00%,67.40%,0.0%,2.08%,87.22%,2.08%,0.3%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,73,591,3.4,0.17,OH-09316,40.0708294,-80.7606116
Colerain township (Belmont Cnty),Ohio,4178,168,Wheeling,140333,N/A,N/A,N/A,$228000,1594,$143,N/A,N/A,N/A,N/A,112,2256,N/A,N/A,N/A,Belmont County,28.00%,67.40%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,76,591,3.4,24.87,OH-16602,40.1209073,-80.8319555
Flushing,Ohio,1004,1646,Wheeling,140333,$64250,11.59%,37,$121000,1222,$99,67,65.39%,$1054,56.48%,N/A,N/A,13.94%,5.07%,62.56%,Belmont County,28.00%,67.40%,1.1%,1.29%,91.04%,0.0%,0.7%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,78,591,3.4,0.61,OH-27552,40.1481621,-81.0643737
Flushing township,Ohio,1004,1646,Wheeling,140333,$64250,11.59%,37,$121000,1222,$99,67,65.39%,$1054,56.48%,N/A,N/A,13.94%,5.07%,62.56%,Belmont County,28.00%,67.40%,1.1%,1.29%,91.04%,0.0%,0.7%,Eastern Standard Time,85,39,46,64,21,57%,54%,39,58,87,42%,52%,29%,43.45,11.79,10.91,40.93%,37.69%,48.22%,12.4,11,7.8,34.4,78,591,3.4,0.61,OH-27552,40.1481621,-81.0643737
