City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Half Moon,North Carolina,8397,1132,Jacksonville,201597,$54550,18.31%,28,$207000,1327,$156,33,70.56%,$927,32.99%,N/A,N/A,13.37%,7.87%,68.21%,Onslow County,30.70%,65.00%,3.18%,16.53%,62.71%,11.69%,3.3%,Eastern Standard Time,90,56,34,71,33,53%,56%,47,66,98,59%,61%,55%,60.29,20.46,11.39,27.4%,32.75%,27.67%,1.0,0,6.5,42.5,79,15,4.5,7.42,NC-28900,34.8297673,-77.4591316
Holly Ridge,North Carolina,3888,972,Jacksonville,201597,$80492,44.32%,36,$435000,2417,$180,8,77.5%,$1367,37.01%,318,3039,3.29%,2.12%,74.03%,Onslow County,30.70%,65.00%,1.13%,5.74%,82.18%,7.07%,4.19%,Eastern Standard Time,88,56,32,71,34,53%,56%,47,66,93,59%,61%,55%,61.22,18.61,11.65,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,81,21,4.5,4.0,NC-32180,34.4774796,-77.5625058
Jacksonville,North Carolina,73224,1505,Jacksonville,201597,$47483,25.86%,23,$206000,1401,$147,29,33.79%,$1081,55.34%,N/A,N/A,16.28%,9.7%,78.41%,Onslow County,30.70%,65.00%,3.14%,18.78%,54.16%,19.11%,5.31%,Eastern Standard Time,90,56,34,72,35,53%,56%,47,66,98,59%,61%,55%,55.62,18.47,10.89,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,75,24,4.5,48.65,NC-34200,34.7288481,-77.3940729
North Topsail Beach,North Carolina,789,127,Jacksonville,201597,$63333,48.85%,59,$358000,859,$417,30,65.72%,$1264,37.63%,N/A,N/A,12.17%,9.14%,51.06%,Onslow County,30.70%,65.00%,0.0%,0.0%,94.3%,2.03%,1.01%,Eastern Standard Time,88,56,32,71,34,53%,56%,47,66,93,59%,61%,55%,56.19,17.51,11.37,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,85,0,4.5,6.22,NC-47845,34.4932733,-77.4332477
Piney Green,North Carolina,15149,1112,Jacksonville,201597,$59618,24.1%,27,$259000,1727,$150,28,57.15%,$960,41.75%,N/A,N/A,14.14%,6.92%,71.75%,Onslow County,30.70%,65.00%,1.84%,18.03%,59.55%,12.57%,5.39%,Eastern Standard Time,90,56,34,72,35,53%,56%,47,66,98,59%,61%,55%,55.62,18.47,10.89,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,76,24,4.5,13.62,NC-52260,34.7497857,-77.3208254
Pumpkin Center,North Carolina,1959,1543,Jacksonville,201597,$56359,24.12%,32,$216000,1612,$134,45,84.55%,N/A,48.26%,N/A,N/A,11.0%,7.87%,48.86%,Onslow County,30.70%,65.00%,1.02%,12.66%,74.37%,7.55%,4.59%,Eastern Standard Time,90,56,34,71,33,53%,56%,47,66,98,59%,61%,55%,60.29,20.46,11.39,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,75,15,4.5,1.27,NC-54160,34.786034,-77.3641748
Richlands,North Carolina,2721,1669,Jacksonville,201597,$54231,23.28%,28,$246000,1473,$167,17,55.78%,$781,44.25%,N/A,N/A,15.66%,11.69%,65.7%,Onslow County,30.70%,65.00%,0.92%,17.64%,67.51%,9.63%,1.21%,Eastern Standard Time,90,54,36,68,31,53%,56%,47,66,98,59%,61%,55%,57.04,18.41,11.0,27.4%,32.75%,27.67%,1.0,0,6.5,42.5,78,18,4.5,1.63,NC-56360,34.9002889,-77.5427513
Sneads Ferry,North Carolina,2236,588,Jacksonville,201597,$37028,17.45%,50,$285000,1425,$200,35,69.3%,$1147,43.52%,N/A,N/A,15.92%,0.84%,57.5%,Onslow County,30.70%,65.00%,2.01%,0.58%,96.6%,0.45%,4.2%,Eastern Standard Time,90,56,34,72,35,53%,56%,47,66,98,59%,61%,55%,56.19,17.51,11.37,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,85,0,4.5,3.8,NC-62680,34.5563563,-77.3823773
Surf City,North Carolina,3637,479,Jacksonville,201597,$77202,46.7%,40,$460000,2054,$224,20,76.37%,$1655,39.33%,N/A,N/A,6.9%,4.34%,60.96%,Pender County,33.50%,63.30%,0.41%,3.57%,89.74%,2.69%,2.64%,Eastern Standard Time,88,56,32,71,34,53%,56%,47,66,93,59%,61%,55%,61.22,18.61,11.65,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,82,21,4.5,7.6,NC-66040,34.4287861,-77.557257
Swansboro,North Carolina,3605,1617,Jacksonville,201597,$78919,44.46%,41,$255000,1342,$190,23,63.58%,$1155,42.48%,59,3786,12.68%,1.43%,63.65%,Onslow County,30.70%,65.00%,0.0%,1.69%,86.63%,10.29%,5.83%,Eastern Standard Time,90,56,34,72,35,53%,56%,47,66,98,59%,61%,55%,65.19,19.49,12.58,37.32%,44.07%,35.56%,1.0,0,6.5,42.5,84,27,4.5,2.23,NC-66360,34.6951905,-77.1358326
