City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Chokoloskee,Florida,958,4355,Naples-Immokalee-Marco Island,372797,$83779,8.51%,46,$615000,2874,$214,29,89.0%,N/A,35.44%,N/A,N/A,0.0%,0.0%,46.61%,Collier County,35.40%,61.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,93,77,16,75,53,55%,60%,66,73,108,70%,73%,67%,54.5,27.03,5.16,31.59%,56.04%,15.89%,0.0,0,7.0,72.3,76,3,7.1,0.22,FL-12150,25.8142283,-81.360109
Everglades,Florida,110,120,Naples-Immokalee-Marco Island,372797,$82750,40.2%,61,$300000,1158,$259,28,93.42%,N/A,19.61%,N/A,N/A,0.0%,0.0%,63.73%,Collier County,35.40%,61.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,93,77,16,75,53,55%,60%,66,73,108,70%,73%,67%,54.5,27.03,5.16,31.59%,56.04%,15.89%,0.0,0,7.0,72.3,76,3,7.1,0.92,FL-21425,25.857951,-81.3862255
Golden Gate,Florida,29271,7486,Naples-Immokalee-Marco Island,372797,$58216,14.27%,36,$424000,1423,$298,33,51.38%,$1329,52.19%,N/A,N/A,13.25%,4.29%,73.01%,Collier County,35.40%,61.10%,0.15%,12.23%,17.18%,70.15%,52.99%,Eastern Standard Time,92,76,16,74,53,55%,60%,66,73,105,70%,73%,67%,64.06,33.07,6.68,35.86%,63.74%,23.11%,0.0,0,7.0,72.3,65,36,7.1,3.91,FL-26300,26.1843958,-81.703106
Goodland,Florida,168,1120,Naples-Immokalee-Marco Island,372797,N/A,29.03%,26,$330000,576,$573,43,42.4%,N/A,22.13%,N/A,N/A,35.71%,0.0%,27.05%,Collier County,35.40%,61.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,92,74,18,76,55,55%,60%,66,73,105,70%,73%,67%,52.76,25.35,5.54,31.59%,55.27%,17.11%,0.0,0,7.0,72.3,81,9,7.1,0.15,FL-26775,25.9250651,-81.6478992
Immokalee,Florida,27669,1218,Naples-Immokalee-Marco Island,372797,$40114,7.71%,29,$356000,1845,$193,31,37.17%,$821,61.67%,N/A,N/A,28.38%,6.58%,66.78%,Collier County,35.40%,61.10%,0.3%,21.07%,4.86%,72.73%,38.78%,Eastern Standard Time,92,76,16,74,51,55%,60%,65,73,105,70%,73%,67%,50.34,27.34,4.87,33.51%,61.43%,19.89%,0.0,0,7.0,76.8,71,33,7.1,22.72,FL-33250,26.4253163,-81.4251089
Island Walk,Florida,2549,2499,Naples-Immokalee-Marco Island,372797,$70022,47.34%,68,$628000,1886,$333,17,75.91%,$1922,38.91%,N/A,N/A,12.08%,15.53%,29.13%,Collier County,35.40%,61.10%,0.0%,0.0%,98.31%,1.69%,14.75%,Eastern Standard Time,92,76,16,74,53,55%,60%,66,73,105,70%,73%,67%,64.06,33.07,6.68,35.86%,63.74%,23.11%,0.0,0,7.0,72.3,74,36,7.1,1.02,FL-34185,26.2510302,-81.7109823
Lely,Florida,3530,2577,Naples-Immokalee-Marco Island,372797,$55781,31.69%,66,$306000,1239,$247,37,79.54%,$1454,41.18%,N/A,N/A,7.71%,1.47%,43.2%,Collier County,35.40%,61.10%,0.0%,3.6%,82.29%,13.77%,14.25%,Eastern Standard Time,91,75,16,76,56,55%,60%,66,73,103,70%,73%,67%,45.8,23.73,3.98,28.25%,52.64%,14.33%,0.0,0,7.0,72.3,79,9,7.1,1.37,FL-39987,26.1031828,-81.7296712
Lely Resort,Florida,7058,1414,Naples-Immokalee-Marco Island,372797,$75255,53.54%,59,$720000,2045,$352,14,52.2%,$1495,45.5%,N/A,N/A,4.41%,1.78%,43.51%,Collier County,35.40%,61.10%,0.95%,12.14%,75.46%,11.43%,19.55%,Eastern Standard Time,92,76,16,74,53,55%,60%,66,73,105,70%,73%,67%,64.06,33.07,6.68,35.86%,63.74%,23.11%,0.0,0,7.0,72.3,78,36,7.1,4.99,FL-40037,26.0889593,-81.7031525
Marco Island,Florida,15929,1310,Naples-Immokalee-Marco Island,372797,$93134,44.62%,67,$1100000,1590,$692,33,84.65%,$1775,24.54%,38,457,5.84%,5.1%,34.4%,Collier County,35.40%,61.10%,0.81%,0.37%,89.39%,8.31%,9.81%,Eastern Standard Time,92,74,18,76,55,55%,60%,66,73,105,70%,73%,67%,52.76,25.35,5.54,31.59%,55.27%,17.11%,0.0,0,7.0,72.3,77,9,7.1,12.16,FL-43083,25.932886,-81.7038871
Naples,Florida,19187,1560,Naples-Immokalee-Marco Island,372797,$125306,61.74%,66,$720000,1769,$407,39,78.53%,$1382,37.69%,49,1443,6.43%,2.17%,37.27%,Collier County,35.40%,61.10%,1.04%,5.22%,87.71%,4.52%,12.84%,Eastern Standard Time,91,75,16,76,56,55%,60%,66,73,103,70%,73%,67%,45.8,23.73,3.98,28.25%,52.64%,14.33%,0.0,0,7.0,72.3,64,9,7.1,12.3,FL-47625,26.1503317,-81.7949333
