City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in)
Auxvasse,Missouri,1229,1617,Jefferson City,150198,$45765,25.07%,34,$195000,1393,$140,52,76.35%,$498,63.86%,N/A,N/A,37.36%,15.29%,65.88%,Callaway County,25.80%,67.50%,0.41%,0.33%,93.0%,3.25%,0.41%,Central Standard Time,N/A,N/A,N/A,43.62,107,18,N/A,71,600,4.1,0.76,MO-02638,39.0174396,-91.8958615,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.61,6.61
California,Missouri,4411,1140,Jefferson City,150198,$49875,19.21%,36,$178000,2373,$75,52,69.57%,$631,48.63%,N/A,N/A,12.99%,4.26%,64.27%,Moniteau County,18.10%,78.30%,0.48%,3.02%,80.48%,13.38%,3.02%,Central Standard Time,N/A,N/A,N/A,42.2,100,13,N/A,65,600,4.1,3.87,MO-10468,38.6302598,-92.5670521,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.46,6.4
Centertown,Missouri,309,325,Jefferson City,150198,$42321,16.67%,41,N/A,N/A,N/A,52,84.79%,$638,43.35%,N/A,N/A,15.86%,2.7%,70.34%,Cole County,29.00%,65.40%,0.0%,0.0%,98.71%,0.32%,0.32%,Central Standard Time,N/A,N/A,N/A,44.19,105,14,N/A,68,600,4.3,0.95,MO-12664,38.6179953,-92.4089523,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.13,6.87
Chamois,Missouri,431,1165,Jefferson City,150198,$44250,17.38%,41,N/A,N/A,N/A,70,67.29%,$568,53.87%,N/A,N/A,19.76%,5.78%,46.88%,Osage County,14.10%,82.60%,0.0%,0.0%,97.22%,0.7%,0.23%,Central Standard Time,N/A,N/A,N/A,44.57,103,14,N/A,72,600,4.1,0.37,MO-13060,38.676279,-91.7700001,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.23,7.37
Clarksburg,Missouri,280,483,Jefferson City,150198,$23333,4.71%,40,N/A,N/A,N/A,53,44.29%,$622,71.11%,N/A,N/A,49.64%,33.33%,53.42%,Moniteau County,18.10%,78.30%,0.0%,0.0%,95.0%,4.29%,3.21%,Central Standard Time,N/A,N/A,N/A,42.2,93,14,N/A,72,600,4.1,0.58,MO-14140,38.661159,-92.6660618,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.46,6.4
Freeburg,Missouri,426,513,Jefferson City,150198,$39844,3.97%,35,N/A,N/A,N/A,46,77.23%,$285,47.04%,N/A,N/A,12.24%,7.51%,55.45%,Osage County,14.10%,82.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,N/A,N/A,N/A,43.68,99,12,N/A,71,600,4.1,0.83,MO-25822,38.3161045,-91.922331,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.69,7.77
Fulton,Missouri,12696,1030,Jefferson City,150198,$47356,20.97%,32,$173000,1680,$103,50,55.13%,$660,64.24%,N/A,N/A,15.56%,12.72%,44.71%,Callaway County,25.80%,67.50%,0.6%,9.39%,84.89%,2.45%,1.55%,Central Standard Time,N/A,N/A,N/A,44.08,112,18,N/A,65,600,4.1,12.33,MO-26182,38.8551607,-91.9510669,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.85,6.87
Holts Summit,Missouri,4790,1291,Jefferson City,150198,$64391,27.86%,31,$238000,1967,$121,22,66.93%,$865,40.49%,N/A,N/A,9.23%,5.73%,65.79%,Callaway County,25.80%,67.50%,1.44%,1.32%,85.78%,2.13%,3.99%,Central Standard Time,N/A,N/A,N/A,44.81,110,16,N/A,69,600,4.1,3.71,MO-32770,38.6472613,-92.1141576,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.57,6.87
Jamestown,Missouri,382,382,Jefferson City,150198,$42083,19.69%,42,N/A,N/A,N/A,41,91.62%,$413,48.03%,N/A,N/A,12.57%,4.74%,63.55%,Moniteau County,18.10%,78.30%,0.0%,0.0%,92.41%,1.57%,0.52%,Central Standard Time,N/A,N/A,N/A,42.21,107,15,N/A,71,600,4.1,1.0,MO-36368,38.7666879,-92.4801899,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,12.49,5.77
Jefferson City,Missouri,42670,1184,Jefferson City,150198,$54003,33.12%,38,$175000,1716,$102,44,61.47%,$653,56.17%,N/A,N/A,11.93%,3.82%,60.7%,Cole County,29.00%,65.40%,2.59%,19.14%,72.24%,3.57%,3.95%,Central Standard Time,N/A,N/A,N/A,44.55,107,14,N/A,59,600,4.3,36.05,MO-37000,38.5676455,-92.1759359,57%,68%,48%,60%,59%,52.3,43,64,N/A,N/A,13.32,6.8
