City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Auxvasse,Missouri,1385,1822,Jefferson City,150956,$54185,29.83%,32,$99000,925,$107,53,76.35%,$580,65.04%,N/A,N/A,32.32%,8.55%,75.42%,Callaway County,25.80%,67.50%,0.0%,0.0%,96.03%,0.22%,0.0%,Central Standard Time,89,41,48,69,22,60%,59%,43,64,96,57%,68%,48%,43.62,13.61,6.61,29.45%,28.57%,27.0%,17.4,7,N/A,52.3,71,753,4.1,0.76,MO-02638,39.0174396,-91.8958615
California,Missouri,4523,1169,Jefferson City,150956,$60506,14.57%,39,$172000,1755,$98,50,69.57%,$773,55.42%,N/A,N/A,10.22%,4.17%,69.41%,Moniteau County,18.10%,78.30%,0.53%,0.93%,80.41%,14.22%,4.95%,Central Standard Time,88,41,47,68,20,60%,59%,43,64,94,57%,68%,48%,42.2,12.46,6.4,23.64%,25.27%,19.44%,17.4,7,N/A,52.3,65,816,4.1,3.87,MO-10468,38.6302598,-92.5670521
Centertown,Missouri,317,334,Jefferson City,150956,$41771,19.25%,40,N/A,N/A,N/A,57,84.79%,$690,48.82%,N/A,N/A,15.77%,2.42%,65.22%,Cole County,29.00%,65.40%,0.95%,0.0%,85.17%,12.93%,5.05%,Central Standard Time,88,41,47,68,20,60%,59%,43,64,94,57%,68%,48%,44.19,13.13,6.87,23.64%,25.27%,19.44%,17.4,7,N/A,52.3,68,675,4.3,0.95,MO-12664,38.6179953,-92.4089523
Chamois,Missouri,417,1127,Jefferson City,150956,$37857,12.59%,40,N/A,N/A,N/A,65,67.29%,$705,52.08%,N/A,N/A,26.87%,2.78%,44.17%,Osage County,14.10%,82.60%,0.24%,0.24%,93.29%,1.2%,0.24%,Central Standard Time,88,41,47,66,20,60%,59%,43,64,94,57%,68%,48%,44.57,13.23,7.37,23.86%,25.05%,17.22%,17.4,7,N/A,52.3,72,828,4.1,0.37,MO-13060,38.676279,-91.7700001
Clarksburg,Missouri,272,469,Jefferson City,150956,$42500,1.82%,36,$98000,1195,$82,37,44.29%,$720,70.81%,N/A,N/A,46.69%,30.3%,48.06%,Moniteau County,18.10%,78.30%,0.0%,0.0%,90.44%,5.88%,1.1%,Central Standard Time,88,41,47,68,20,60%,59%,43,64,94,57%,68%,48%,42.2,12.46,6.4,23.64%,25.27%,19.44%,17.4,7,N/A,52.3,72,816,4.1,0.58,MO-14140,38.661159,-92.6660618
Freeburg,Missouri,391,471,Jefferson City,150956,$46719,10.0%,46,$199000,2519,$79,48,77.23%,N/A,40.99%,N/A,N/A,9.46%,4.62%,55.63%,Osage County,14.10%,82.60%,0.0%,0.0%,97.19%,1.53%,1.53%,Central Standard Time,88,42,46,67,22,60%,59%,43,64,94,57%,68%,48%,43.68,12.69,7.77,22.14%,22.42%,17.56%,15.9,15,N/A,52.3,71,723,4.1,0.83,MO-25822,38.3161045,-91.922331
Fulton,Missouri,12611,1023,Jefferson City,150956,$55015,24.33%,35,$130000,1300,$100,51,55.13%,$831,65.41%,N/A,N/A,12.7%,9.93%,47.24%,Callaway County,25.80%,67.50%,0.44%,6.32%,85.83%,3.07%,1.6%,Central Standard Time,89,41,48,69,22,60%,59%,43,64,96,57%,68%,48%,44.08,12.85,6.87,29.45%,28.57%,27.0%,17.4,7,N/A,52.3,65,801,4.1,12.33,MO-26182,38.8551607,-91.9510669
Holts Summit,Missouri,4572,1232,Jefferson City,150956,$81927,26.91%,33,$200000,1695,$118,19,66.93%,$1042,42.77%,N/A,N/A,8.39%,1.14%,66.98%,Callaway County,25.80%,67.50%,0.66%,3.04%,87.34%,2.25%,1.03%,Central Standard Time,89,42,47,69,22,60%,59%,43,64,96,57%,68%,48%,44.81,13.57,6.87,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,69,768,4.1,3.71,MO-32770,38.6472613,-92.1141576
Jamestown,Missouri,297,297,Jefferson City,150956,$58889,14.89%,47,N/A,N/A,N/A,46,91.62%,$579,45.26%,N/A,N/A,9.43%,2.38%,61.31%,Moniteau County,18.10%,78.30%,0.34%,0.0%,97.31%,1.01%,1.68%,Central Standard Time,88,41,47,68,20,60%,59%,43,64,94,57%,68%,48%,42.21,12.49,5.77,23.64%,25.27%,19.44%,17.4,7,N/A,52.3,71,621,4.1,1.0,MO-36368,38.7666879,-92.4801899
Jefferson City,Missouri,42565,1181,Jefferson City,150956,$67205,36.86%,39,$196000,1980,$99,42,61.47%,$766,55.33%,278,2572,12.54%,3.16%,60.46%,Cole County,29.00%,65.40%,2.76%,17.43%,71.21%,4.19%,4.45%,Central Standard Time,88,41,47,69,21,60%,59%,43,64,94,57%,68%,48%,44.55,13.32,6.8,30.0%,32.42%,21.78%,17.4,7,N/A,52.3,59,594,4.3,36.05,MO-37000,38.5676455,-92.1759359
