"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","BARROW/W. POST W. ROGERS, AK","70026","00500546","1961-1990","","Mean of 3-Hourly Observations","deg C","-28.6","","-31.4","","-29.9","","-21.8","","-8.7","","-.7","","2.0","","1.8","","-2.3","","-12.1","","-21.5","","-27.5","","-15.1","","-15.1",""
"UNITED STATES OF AMERICA","KOTZEBUE/RALPH WIEN, AK","70133","00505076","1961-1990","","Mean of 3-Hourly Observations","deg C","-21.7","","-24.4","","-21.4","","-14.6","","-3.4","","3.2","","8.7","","7.9","","2.0","","-8.1","","-16.6","","-21.8","","-9.2","","-9.2",""
"UNITED STATES OF AMERICA","BETTLES/FIELD AK","70174","00500761","1961-1990","","Mean of 3-Hourly Observations","deg C","-27.4","","-26.7","","-21.4","","-11.2","","-1.3","","5.8","","8.8","","7.2","",".3","","-10.7","","-21.9","","-26.4","","-10.4","","-10.4",""
"UNITED STATES OF AMERICA","NOME, AK","70200","00506496","1961-1990","","Mean of 3-Hourly Observations","deg C","-17.6","","-19.8","","-17.1","","-11.4","","-2.4","","3.1","","7.1","","6.9","","1.7","","-6.2","","-12.4","","-17.6","","-7.1","","-7.1",""
"UNITED STATES OF AMERICA","BETHEL/BETHEL AIRPORT, AK","70219","00500754","1961-1990","","Mean of 3-Hourly Observations","deg C","-17.3","","-18.2","","-13.5","","-7.7","",".1","","5.6","","8.9","","8.7","","4.3","","-3.9","","-10.9","","-16.3","","-5.0","","-5.0",""
"UNITED STATES OF AMERICA","MC GRATH/ARPT AK","70231","00505769","1961-1990","","Mean of 3-Hourly Observations","deg C","-25.4","","-23.1","","-17.3","","-9.3","","-1.1","","5.4","","8.7","","7.5","","1.8","","-7.4","","-18.1","","-24.2","","-8.5","","-8.5",""
"UNITED STATES OF AMERICA","TALKEETNA, AK","70251","00508976","1961-1990","","Mean of 3-Hourly Observations","deg C","-14.9","","-12.3","","-9.6","","-4.4","",".7","","6.7","","10.1","","8.8","","4.3","","-2.8","","-11.4","","-15.6","","-3.4","","-3.4",""
"UNITED STATES OF AMERICA","FAIRBANKS/INTL, AK","70261","00502968","1961-1990","","Mean of 3-Hourly Observations","deg C","-27.2","","-24.4","","-17.9","","-8.8","","-1.3","","5.9","","9.3","","7.8","","1.4","","-8.1","","-19.9","","-25.1","","-9.0","","-9.0",""
"UNITED STATES OF AMERICA","BIG DELTA/ALLEN AAF AK","70267","00500770","1961-1990","","Mean of 3-Hourly Observations","deg C","-26.8","","-20.0","","-16.3","","-7.8","","-1.8","","5.2","","8.2","","6.6","","1.3","","-7.4","","-18.2","","-22.9","","-8.3","","-8.3",""
"UNITED STATES OF AMERICA","GULKANA/INTERMEDIATE FIELD AK","70271","00503465","1961-1990","","Mean of 3-Hourly Observations","deg C","-27.3","","-19.0","","-14.8","","-6.9","","-2.3","","3.7","","7.0","","5.4","","1.1","","-6.5","","-18.1","","-24.4","","-8.5","","-8.5",""
"UNITED STATES OF AMERICA","ANCHORAGE/INTL, AK","70273","00500280","1961-1990","","Mean of 3-Hourly Observations","deg C","-13.3","","-11.6","","-9.2","","-4.4","",".8","","5.8","","9.2","","8.8","","4.8","","-2.8","","-9.3","","-11.9","","-2.8","","-2.8",""
"UNITED STATES OF AMERICA","VALDEZ, AK","70275","00509686","1967-1990","","Mean of 3-Hourly Observations","deg C","-7.7","","-8.6","","-5.3","","-2.1","","3.1","","6.9","","9.4","","8.8","","5.4","","-.3","","-6.8","","-7.7","","-.4","","-.4",""
"UNITED STATES OF AMERICA","ST PAUL ISLAND/ARPT AK","70308","00508118","1961-1990","","Mean of 3-Hourly Observations","deg C","-5.0","","-7.4","","-6.1","","-3.9","","-.2","","3.5","","6.7","","7.6","","5.2","",".6","","-1.9","","-4.2","","-.4","","-.4",""
"UNITED STATES OF AMERICA","COLD BAY, AK","70316","00502102","1961-1990","","Mean of 3-Hourly Observations","deg C","-3.4","","-4.4","","-3.5","","-2.6","","1.1","","4.9","","8.1","","9.1","","6.8","","2.2","","-.9","","-.8","","1.4","","1.4",""
"UNITED STATES OF AMERICA","KING SALMON, AK","70326","00504766","1961-1990","","Mean of 3-Hourly Observations","deg C","-12.7","","-13.4","","-9.4","","-5.2","",".2","","4.9","","8.2","","8.3","","4.7","","-3.0","","-7.9","","-12.1","","-3.1","","-3.1",""
"UNITED STATES OF AMERICA","HOMER/ARPT AK","70341","00503665","1961-1990","","Mean of 3-Hourly Observations","deg C","-8.1","","-7.4","","-5.8","","-2.4","","1.9","","5.7","","8.8","","8.8","","5.7","","-.4","","-5.0","","-7.2","","-.4","","-.5",""
"UNITED STATES OF AMERICA","KODIAK/U S C G BASE AK","70350","00504988","1961-1990","","Mean of 3-Hourly Observations","deg C","-4.1","","-4.6","","-4.0","","-2.1","","2.1","","6.2","","9.1","","9.2","","6.5","",".2","","-2.8","","-4.3","",".9","",".9",""
"UNITED STATES OF AMERICA","YAKUTAT/STATE ARPT AK","70361","00509941","1961-1990","","Mean of 3-Hourly Observations","deg C","-6.4","","-4.8","","-3.6","","-.7","","3.4","","7.2","","9.9","","9.9","","7.1","","2.8","","-2.8","","-5.1","","1.4","","1.4",""
"UNITED STATES OF AMERICA","JUNEAU, AK","70381","00504100","1961-1990","","Mean of 3-Hourly Observations","deg C","-7.8","","-5.1","","-3.2","","-.1","","3.8","","7.5","","9.7","","9.7","","7.4","","3.6","","-2.1","","-5.4","","1.5","","1.5",""
"UNITED STATES OF AMERICA","ANNETTE/WSO AIRPORT AK","70398","00500352","1961-1990","","Mean of 3-Hourly Observations","deg C","-2.8","","-.8","","-.8","","1.3","","4.3","","7.6","","10.1","","10.7","","8.7","","4.9","",".7","","-1.6","","3.5","","3.5",""
"UNITED STATES OF AMERICA","FLAGSTAFF/PULLIAM AP, AZ","72000","00023010","1961-1990","","Mean of 3-Hourly Observations","deg C","-9.3","","-8.5","","-7.4","","-6.4","","-4.3","","-2.0","","6.7","","7.7","","3.5","","-2.6","","-6.7","","-9.4","","-3.2","","-3.2",""
"UNITED STATES OF AMERICA","LITTLE ROCK/ADAMS FIELD AR","72000","00034248","1961-1990","","Mean of 3-Hourly Observations","deg C","-1.7","",".2","","4.6","","9.8","","15.1","","19.0","","21.2","","20.3","","17.3","","10.6","","5.4","",".4","","10.2","","10.2",""
