AAPL,Apple Inc,7.99
MSFT,Microsoft Corp,5.73
AMZN,Amazon.com Inc,3.38
XOM,Exxon Mobil Corp,1.98
BRK.B,Berkshire Hathaway Inc Class B,1.94
UNH,UnitedHealth Group Inc,1.77
PG,Procter & Gamble Co,1.66
JNJ,Johnson & Johnson,1.61
JPM,JPMorgan Chase & Co,1.3
BAC,Bank of America Corp,1.25
KO,Coca-Cola Co,1.12
CVX,Chevron Corp,1.07
WFC,Wells Fargo & Co,1.06
CSCO,Cisco Systems Inc,1.03
ABT,Abbott Laboratories,0.97
MRK,Merck & Co Inc,0.94
LIN,Linde PLC,0.9
HD,The Home Depot Inc,0.89
MCD,McDonald's Corp,0.89
ACN,Accenture PLC Class A,0.88
ABBV,AbbVie Inc,0.87
PEP,PepsiCo Inc,0.85
DIS,The Walt Disney Co,0.83
TMO,Thermo Fisher Scientific Inc,0.82
T,AT&T Inc,0.8
GS,The Goldman Sachs Group Inc,0.79
VZ,Verizon Communications Inc,0.73
TXN,Texas Instruments Inc,0.72
QCOM,Qualcomm Inc,0.71
AMD,Advanced Micro Devices Inc,0.66
C,Citigroup Inc,0.61
UNP,Union Pacific Corp,0.61
PFE,Pfizer Inc,0.61
BLK,BlackRock Inc,0.58
GILD,Gilead Sciences Inc,0.58
LOW,Lowe's Companies Inc,0.57
WMT,Walmart Inc,0.57
HON,Honeywell International Inc,0.56
SCHW,Charles Schwab Corp,0.55
CMCSA,Comcast Corp Class A,0.55
GE,GE Aerospace,0.54
DHR,Danaher Corp,0.54
BA,Boeing Co,0.53
SBUX,Starbucks Corp,0.53
COP,ConocoPhillips,0.52
BMY,Bristol-Myers Squibb Co,0.49
MDT,Medtronic PLC,0.48
BX,Blackstone Inc,0.47
ADI,Analog Devices Inc,0.46
PLD,Prologis Inc,0.46
PM,Philip Morris International Inc,0.45
ADBE,Adobe Inc,0.45
CB,Chubb Ltd,0.43
MU,Micron Technology Inc,0.42
INTC,Intel Corp,0.41
SO,Southern Co,0.4
LRCX,Lam Research Corp,0.4
AMT,American Tower Corp,0.39
AMGN,Amgen Inc,0.38
NKE,Nike Inc Class B,0.38
LMT,Lockheed Martin Corp,0.38
DUK,Duke Energy Corp,0.37
MS,Morgan Stanley,0.37
CME,CME Group Inc Class A,0.37
ELV,Elevance Health Inc,0.37
SPGI,S&P Global Inc,0.36
MDLZ,Mondelez International Inc Class A,0.35
CI,The Cigna Group,0.35
UPS,United Parcel Service Inc Class B,0.35
MMM,3M Co,0.34
MCK,McKesson Corp,0.33
CVS,CVS Health Corp,0.33
ZTS,Zoetis Inc Class A,0.31
AMAT,Applied Materials Inc,0.31
RTX,RTX Corp,0.31
PNC,PNC Financial Services Group Inc,0.31
COF,Capital One Financial Corp,0.31
USB,U.S. Bancorp,0.3
REGN,Regeneron Pharmaceuticals Inc,0.3
EOG,EOG Resources Inc,0.29
DE,Deere & Co,0.28
APD,Air Products & Chemicals Inc,0.28
NOC,Northrop Grumman Corp,0.26
BDX,Becton Dickinson & Co,0.26
MMC,Marsh & McLennan Companies Inc,0.26
GD,General Dynamics Corp,0.26
TFC,Truist Financial Corp,0.25
TMUS,T-Mobile US Inc,0.25
SYK,Stryker Corp,0.25
ROP,Roper Technologies Inc,0.25
TRV,The Travelers Companies Inc,0.24
SLB,Schlumberger Ltd,0.24
FDX,FedEx Corp,0.24
NSC,Norfolk Southern Corp,0.23
AEP,American Electric Power Co Inc,0.23
TGT,Target Corp,0.23
JCI,Johnson Controls International PLC Registered Shares,0.23
TJX,TJX Companies Inc,0.23
PSX,Phillips 66,0.22
GM,General Motors Co,0.22
AFL,Aflac Inc,0.22
ADP,Automatic Data Processing Inc,0.22
MO,Altria Group Inc,0.21
KKR,KKR & Co Inc Ordinary Shares,0.21
AIG,American International Group Inc,0.21
KMI,Kinder Morgan Inc Class P,0.21
ALL,Allstate Corp,0.21
FCX,Freeport-McMoRan Inc,0.21
MET,MetLife Inc,0.2
NEM,Newmont Corp,0.2
MPC,Marathon Petroleum Corp,0.2
DLR,Digital Realty Trust Inc,0.2
O,Realty Income Corp,0.2
TEL,TE Connectivity PLC Registered Shares,0.19
AJG,Arthur J. Gallagher & Co,0.19
ROST,Ross Stores Inc,0.19
KMB,Kimberly-Clark Corp,0.19
D,Dominion Energy Inc,0.19
NEE,NextEra Energy Inc,0.19
ICE,Intercontinental Exchange Inc,0.19
EQIX,Equinix Inc,0.19
CTVA,Corteva Inc,0.18
AON,Aon PLC Class A,0.18
BKR,Baker Hughes Co Class A,0.18
EXC,Exelon Corp,0.18
COR,Cencora Inc,0.18
KVUE,Kenvue Inc,0.18
SRE,Sempra,0.18
PRU,Prudential Financial Inc,0.17
CTSH,Cognizant Technology Solutions Corp Class A,0.17
VLO,Valero Energy Corp,0.17
XEL,Xcel Energy Inc,0.17
CL,Colgate-Palmolive Co,0.17
ITW,Illinois Tool Works Inc,0.17
EW,Edwards Lifesciences Corp,0.17
KR,The Kroger Co,0.17
WELL,Welltower Inc,0.17
CCI,Crown Castle Inc,0.17
GLW,Corning Inc,0.16
LHX,L3Harris Technologies Inc,0.16
OTIS,Otis Worldwide Corp Ordinary Shares,0.16
GEHC,GE HealthCare Technologies Inc Common Stock,0.16
WM,Waste Management Inc,0.16
SHW,Sherwin-Williams Co,0.15
A,Agilent Technologies Inc,0.15
DHI,D.R. Horton Inc,0.15
SYY,Sysco Corp,0.15
F,Ford Motor Co,0.15
ETR,Entergy Corp,0.15
MCO,Moodys Corp,0.15
KDP,Keurig Dr Pepper Inc,0.15
FIS,Fidelity National Information Services Inc,0.15
ECL,Ecolab Inc,0.14
TTWO,Take-Two Interactive Software Inc,0.14
CHTR,Charter Communications Inc Class A,0.14
ED,Consolidated Edison Inc,0.14
PCG,PG&E Corp,0.14
IDXX,IDEXX Laboratories Inc,0.14
