AMZN,Amazon.com Inc,22.84
TSLA,Tesla Inc,13.26
HD,The Home Depot Inc,6.36
MCD,McDonald's Corp,3.69
BKNG,Booking Holdings Inc,2.78
LOW,Lowe's Companies Inc,2.32
TJX,TJX Companies Inc,2.32
SBUX,Starbucks Corp,2.17
MELI,MercadoLibre Inc,1.63
NKE,Nike Inc Class B,1.62
ORLY,O'Reilly Automotive Inc,1.35
CMG,Chipotle Mexican Grill Inc,1.22
MAR,Marriott International Inc Class A,1.15
HLT,Hilton Worldwide Holdings Inc,1.11
ABNB,Airbnb Inc Ordinary Shares - Class A,1.04
AZO,AutoZone Inc,1
RCL,Royal Caribbean Group,1
DASH,DoorDash Inc Ordinary Shares - Class A,0.98
GM,General Motors Co,0.93
ROST,Ross Stores Inc,0.79
FLUT,Flutter Entertainment PLC,0.78
YUM,Yum Brands Inc,0.74
LULU,Lululemon Athletica Inc,0.71
DHI,D.R. Horton Inc,0.64
F,Ford Motor Co,0.62
GRMN,Garmin Ltd,0.61
EBAY,eBay Inc,0.57
TSCO,Tractor Supply Co,0.51
LEN,Lennar Corp Class A,0.5
EXPE,Expedia Group Inc,0.46
WSM,Williams-Sonoma Inc,0.44
CVNA,Carvana Co Class A,0.44
CCL,Carnival Corp,0.43
DRI,Darden Restaurants Inc,0.42
NVR,NVR Inc,0.4
PHM,PulteGroup Inc,0.39
TPR,Tapestry Inc,0.38
DECK,Deckers Outdoor Corp,0.38
DKNG,DraftKings Inc Ordinary Shares - Class A,0.33
APTV,Aptiv PLC,0.32
ULTA,Ulta Beauty Inc,0.32
BBY,Best Buy Co Inc,0.32
GPC,Genuine Parts Co,0.3
DPZ,Domino's Pizza Inc,0.3
LVS,Las Vegas Sands Corp,0.3
BURL,Burlington Stores Inc,0.29
DUOL,Duolingo Inc,0.25
DKS,Dick's Sporting Goods Inc,0.25
BROS,Dutch Bros Inc Class A,0.24
KMX,CarMax Inc,0.24
POOL,Pool Corp,0.24
SCI,Service Corp International,0.23
TXRH,Texas Roadhouse Inc,0.23
RL,Ralph Lauren Corp Class A,0.22
NCLH,Norwegian Cruise Line Holdings Ltd,0.21
LKQ,LKQ Corp,0.21
TOL,Toll Brothers Inc,0.21
TPX,Tempur Sealy International Inc,0.21
LNW,Light & Wonder Inc Ordinary Shares,0.2
,Xay Cons Discret Mar25 Xcme 20250321,0.2
FND,Floor & Decor Holdings Inc Class A,0.19
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.19
EAT,Brinker International Inc,0.19
VFC,VF Corp,0.19
LAD,Lithia Motors Inc Class A,0.19
MUSA,Murphy USA Inc,0.18
BLD,TopBuild Corp,0.18
ARMK,Aramark,0.18
,Ss Inst Treas Plus Mm Fund Tru Ss Inst Treas Plus Mm Fund Tru,0.18
MGM,MGM Resorts International,0.17
CHWY,Chewy Inc,0.17
GME,GameStop Corp Class A,0.17
PLNT,Planet Fitness Inc Class A,0.17
RIVN,Rivian Automotive Inc Class A,0.17
WYNN,Wynn Resorts Ltd,0.17
HAS,Hasbro Inc,0.17
MAT,Mattel Inc,0.16
SKX,Skechers USA Inc Class A,0.16
GPI,Group 1 Automotive Inc,0.15
CZR,Caesars Entertainment Inc,0.15
BFAM,Bright Horizons Family Solutions Inc,0.15
BBWI,Bath & Body Works Inc,0.15
ALV,Autoliv Inc,0.15
LRN,Stride Inc,0.15
HRB,H&R Block Inc,0.15
CHDN,Churchill Downs Inc,0.15
BWA,BorgWarner Inc,0.14
TMHC,Taylor Morrison Home Corp,0.14
OLLI,Ollie's Bargain Outlet Holdings Inc,0.14
WHR,Whirlpool Corp,0.13
WING,Wingstop Inc,0.13
SKY,Champion Homes Inc,0.13
BYD,Boyd Gaming Corp,0.13
H,Hyatt Hotels Corp Class A,0.13
MHK,Mohawk Industries Inc,0.13
CROX,Crocs Inc,0.12
ETSY,Etsy Inc,0.12
LOPE,Grand Canyon Education Inc,0.12
CAVA,Cava Group Inc,0.12
MTN,Vail Resorts Inc,0.12
CVCO,Cavco Industries Inc,0.11
PTON,Peloton Interactive Inc,0.11
FUN,Six Flags Entertainment Corp,0.11
ANF,Abercrombie & Fitch Co Class A,0.11
MTH,Meritage Homes Corp,0.11
THO,Thor Industries Inc,0.11
CHH,Choice Hotels International Inc,0.11
AN,AutoNation Inc,0.11
LEA,Lear Corp,0.11
ATGE,Adtalem Global Education Inc,0.11
ABG,Asbury Automotive Group Inc,0.11
GNTX,Gentex Corp,0.11
RH,RH Class A,0.11
GAP,Gap Inc,0.11
DORM,Dorman Products Inc,0.1
SHAK,Shake Shack Inc Class A,0.1
FTDR,Frontdoor Inc,0.1
URBN,Urban Outfitters Inc,0.1
FIVE,Five Below Inc,0.1
VVV,Valvoline Inc,0.1
TNL,Travel+Leisure Co,0.1
KBH,KB Home,0.1
ASO,Academy Sports and Outdoors Inc Ordinary Shares,0.09
BC,Brunswick Corp,0.09
MOD,Modine Manufacturing Co,0.09
PVH,PVH Corp,0.09
IBP,Installed Building Products Inc,0.09
BOOT,Boot Barn Holdings Inc,0.09
GHC,Graham Holdings Co,0.09
LTH,Life Time Group Holdings Inc,0.09
PAG,Penske Automotive Group Inc,0.09
WRBY,Warby Parker Inc Ordinary Shares - Class A,0.08
UTI,Universal Technical Institute Inc,0.08
W,Wayfair Inc Class A,0.08
YETI,YETI Holdings Inc,0.08
HOG,Harley-Davidson Inc,0.08
LAUR,Laureate Education Inc Shs,0.08
MHO,M/I Homes Inc,0.08
HGV,Hilton Grand Vacations Inc,0.08
PATK,Patrick Industries Inc,0.08
KTB,Kontoor Brands Inc,0.08
PENN,PENN Entertainment Inc,0.08
CAKE,Cheesecake Factory Inc,0.08
COLM,Columbia Sportswear Co,0.08
M,Macy's Inc,0.08
NWL,Newell Brands Inc,0.07
VAC,Marriott Vacations Worldwide Corp,0.07
GT,Goodyear Tire & Rubber Co,0.07
PLYA,Playa Hotels & Resorts NV,0.07
SG,Sweetgreen Inc Ordinary Shares - Class A,0.07
LZB,La-Z-Boy Inc,0.07
VSCO,Victoria's Secret & Co,0.07
RRR,Red Rock Resorts Inc Class A,0.07
LCII,LCI Industries Inc,0.07
WEN,The Wendy's Co Class A,0.07
HBI,Hanesbrands Inc,0.07
ADT,ADT Inc,0.07
PHIN,Phinia Inc,0.07
TPH,Tri Pointe Homes Inc,0.07
JWN,Nordstrom Inc,0.07
LCID,Lucid Group Inc Shs,0.07
PII,Polaris Inc,0.06
FWRG,First Watch Restaurant Group Inc,0.06
CCS,Century Communities Inc,0.06
CWH,Camping World Holdings Inc Class A,0.06
AEO,American Eagle Outfitters Inc,0.06
PRKS,United Parks & Resorts Inc,0.06
CPRI,Capri Holdings Ltd,0.06
MCRI,Monarch Casino & Resort Inc,0.06
SHOO,Steven Madden Ltd,0.06
VC,Visteon Corp,0.06
EVRI,Everi Holdings Inc,0.06
GRBK,Green Brick Partners Inc,0.06
OSW,OneSpaWorld Holdings Ltd,0.06
DAN,Dana Inc,0.06
GOLF,Acushnet Holdings Corp,0.06
SABR,Sabre Corp,0.06
MCW,Mister Car Wash Inc,0.05
GIII,G-III Apparel Group Ltd,0.05
COUR,Coursera Inc,0.05
FL,Foot Locker Inc,0.05
LGIH,LGI Homes Inc,0.05
STRA,Strategic Education Inc,0.05
BKE,Buckle Inc,0.05
UAA,Under Armour Inc Class A,0.05
LEVI,Levi Strauss & Co Class A,0.05
DDS,Dillard's Inc Class A,0.05
SONO,Sonos Inc,0.05
SIG,Signet Jewelers Ltd,0.05
AAP,Advance Auto Parts Inc,0.05
SAH,Sonic Automotive Inc Class A,0.05
QS,QuantumScape Corp Ordinary Shares - Class A,0.05
RVLV,Revolve Group Inc Class A,0.05
PZZA,Papa John's International Inc,0.05
WWW,Wolverine World Wide Inc,0.05
THRM,Gentherm Inc Class A,0.04
SMP,Standard Motor Products Inc,0.04
ACEL,Accel Entertainment Inc Class A1,0.04
HELE,Helen Of Troy Ltd,0.04
RGR,Sturm Ruger & Co Inc,0.04
WGO,Winnebago Industries Inc,0.04
XPEL,XPEL Inc,0.04
EYE,National Vision Holdings Inc,0.04
ETD,Ethan Allen Interiors Inc,0.04
GDEN,Golden Entertainment Inc,0.04
SBH,Sally Beauty Holdings Inc,0.04
MBUU,Malibu Boats Inc Class A,0.04
PRDO,Perdoceo Education Corp,0.04
ADNT,Adient PLC,0.04
FIGS,FIGS Inc Class A,0.04
UDMY,Udemy Inc,0.04
WINA,Winmark Corp,0.04
LEG,Leggett & Platt Inc,0.04
CBRL,Cracker Barrel Old Country Store Inc,0.04
CRI,Carter's Inc,0.04
UA,Under Armour Inc Class C,0.04
BJRI,BJ's Restaurants Inc,0.04
UPBD,Upbound Group Inc,0.04
PTLO,Portillos Inc Class A,0.04
GTX,Garrett Motion Inc Ordinary Shares - New,0.04
,Us Dollar,0.03
HOV,Hovnanian Enterprises Inc Class A,0.03
BLMN,Bloomin Brands Inc,0.03
LIND,Lindblad Expeditions Holdings Inc,0.03
SWBI,Smith & Wesson Brands Inc,0.03
MNRO,Monro Inc,0.03
MODG,Topgolf Callaway Brands Corp,0.03
AXL,American Axle & Mfg Holdings Inc,0.03
HZO,MarineMax Inc,0.03
KSS,Kohl's Corp,0.03
FOXF,Fox Factory Holding Corp,0.03
OXM,Oxford Industries Inc,0.03
JACK,Jack In The Box Inc,0.03
BZH,Beazer Homes USA Inc,0.03
DFH,Dream Finders Homes Inc Ordinary Shares - Class A,0.03
ARKO,ARKO Corp Ordinary Shares - Class A,0.02
CRCT,Cricut Inc Ordinary Shares - Class A,0.02
GBTG,Global Business Travel Group Inc Ordinary Shares - Class A,0.02
BYON,Beyond Inc,0.02
WOOF,Petco Health and Wellness Co Inc Ordinary Shares - Class A,0.02
GES,Guess? Inc,0.02
GRPN,Groupon Inc,0.02
SHCO,Soho House & Co Inc Ordinary Shares Class A,0.02
LEGH,Legacy Housing Corp,0.02
RSI,Rush Street Interactive Inc Ordinary Shares - Class A,0.02
LUCK,Lucky Strike Entertainment Corp,0.02
HVT,Haverty Furniture Companies Inc,0.02
MOV,Movado Group Inc,0.02
ODP,The ODP Corp,0.02
CAL,Caleres Inc,0.02
KRUS,Kura Sushi USA Inc Ordinary Shares - Class A,0.02
ARHS,Arhaus Inc Class A,0.02
DNUT,Krispy Kreme Inc,0.02
PLAY,Dave & Buster's Entertainment Inc,0.02
DIN,Dine Brands Global Inc,0.02
SCVL,Shoe Carnival Inc,0.02
,E-Mini Russ 2000 Mar25 Xcme 20250321,0.02
SVV,Savers Value Village Inc,0.01
EVGO,EVgo Inc Class A,0.01
SWIM,Latham Group Inc,0.01
LESL,Leslies Inc Ordinary Shares,0.01
GCT,GigaCloud Technology Inc Class A,0.01
AMRK,A-Mark Precious Metals Inc,0.01
FLWS,1-800-Flowers.com Inc Class A,0.01
TH,Target Hospitality Corp Class A,0.01
†Part or all of this cash position may represent cash-in-lieu of marketable securities and not actual cash.Click here for more information.,,
Top basket holdings are as of the date indicated and may not be representative of the fund's current or future investments.,,
