AMZN,Amazon.com Inc,22.36
TSLA,Tesla Inc,13.67
HD,The Home Depot Inc,6.41
MCD,McDonald's Corp,3.64
BKNG,Booking Holdings Inc,2.8
TJX,TJX Companies Inc,2.32
LOW,Lowe's Companies Inc,2.18
SBUX,Starbucks Corp,2.17
MELI,MercadoLibre Inc,1.6
NKE,Nike Inc Class B,1.59
ORLY,O'Reilly Automotive Inc,1.35
CMG,Chipotle Mexican Grill Inc,1.23
MAR,Marriott International Inc Class A,1.15
HLT,Hilton Worldwide Holdings Inc,1.12
DASH,DoorDash Inc Ordinary Shares - Class A,1.12
ABNB,Airbnb Inc Ordinary Shares - Class A,1.02
RCL,Royal Caribbean Group,1.02
AZO,AutoZone Inc,1.01
GM,General Motors Co,0.95
FLUT,Flutter Entertainment PLC,0.81
ROST,Ross Stores Inc,0.79
YUM,Yum Brands Inc,0.74
LULU,Lululemon Athletica Inc,0.71
F,Ford Motor Co,0.63
DHI,D.R. Horton Inc,0.63
GRMN,Garmin Ltd,0.61
EBAY,eBay Inc,0.57
TSCO,Tractor Supply Co,0.51
LEN,Lennar Corp Class A,0.49
EXPE,Expedia Group Inc,0.46
CVNA,Carvana Co Class A,0.45
WSM,Williams-Sonoma Inc,0.44
CCL,Carnival Corp,0.43
DRI,Darden Restaurants Inc,0.42
NVR,NVR Inc,0.4
PHM,PulteGroup Inc,0.38
TPR,Tapestry Inc,0.37
DECK,Deckers Outdoor Corp,0.37
DKNG,DraftKings Inc Ordinary Shares - Class A,0.33
APTV,Aptiv PLC,0.32
ULTA,Ulta Beauty Inc,0.31
BBY,Best Buy Co Inc,0.31
LVS,Las Vegas Sands Corp,0.3
DPZ,Domino's Pizza Inc,0.3
GPC,Genuine Parts Co,0.3
,Slbbh1142,0.29
BURL,Burlington Stores Inc,0.29
DKS,Dick's Sporting Goods Inc,0.25
BROS,Dutch Bros Inc Class A,0.24
POOL,Pool Corp,0.24
KMX,CarMax Inc,0.24
TXRH,Texas Roadhouse Inc,0.23
SCI,Service Corp International,0.22
LKQ,LKQ Corp,0.21
TPX,Tempur Sealy International Inc,0.21
TOL,Toll Brothers Inc,0.21
RL,Ralph Lauren Corp Class A,0.21
DUOL,Duolingo Inc,0.2
FND,Floor & Decor Holdings Inc Class A,0.19
VFC,VF Corp,0.19
LAD,Lithia Motors Inc Class A,0.19
GME,GameStop Corp Class A,0.19
NCLH,Norwegian Cruise Line Holdings Ltd,0.19
LNW,Light & Wonder Inc Ordinary Shares,0.19
EAT,Brinker International Inc,0.19
BLD,TopBuild Corp,0.18
MUSA,Murphy USA Inc,0.18
ARMK,Aramark,0.18
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.18
CHWY,Chewy Inc,0.17
HAS,Hasbro Inc,0.17
PLNT,Planet Fitness Inc Class A,0.17
WYNN,Wynn Resorts Ltd,0.17
RIVN,Rivian Automotive Inc Class A,0.17
SKX,Skechers USA Inc Class A,0.16
MGM,MGM Resorts International,0.16
CHDN,Churchill Downs Inc,0.15
HRB,H&R Block Inc,0.15
MAT,Mattel Inc,0.15
OLLI,Ollie's Bargain Outlet Holdings Inc,0.14
CZR,Caesars Entertainment Inc,0.14
GPI,Group 1 Automotive Inc,0.14
LRN,Stride Inc,0.14
BFAM,Bright Horizons Family Solutions Inc,0.14
ALV,Autoliv Inc,0.14
BBWI,Bath & Body Works Inc,0.14
