AAPL,Apple Inc,6.66
NVDA,NVIDIA Corp,5.59
MSFT,Microsoft Corp,5.38
AMZN,Amazon.com Inc,3.62
META,Meta Platforms Inc Class A,2.65
GOOGL,Alphabet Inc Class A,1.81
BRK.B,Berkshire Hathaway Inc Class B,1.72
AVGO,Broadcom Inc,1.69
GOOG,Alphabet Inc Class C,1.5
TSLA,Tesla Inc,1.49
JPM,JPMorgan Chase & Co,1.36
LLY,Eli Lilly and Co,1.32
V,Visa Inc Class A,1.14
XOM,Exxon Mobil Corp,0.89
MA,Mastercard Inc Class A,0.86
COST,Costco Wholesale Corp,0.85
UNH,UnitedHealth Group Inc,0.8
WMT,Walmart Inc,0.78
NFLX,Netflix Inc,0.76
PG,Procter & Gamble Co,0.74
JNJ,Johnson & Johnson,0.72
HD,The Home Depot Inc,0.72
ABBV,AbbVie Inc,0.67
BAC,Bank of America Corp,0.56
CRM,Salesforce Inc,0.52
KO,Coca-Cola Co,0.5
ORCL,Oracle Corp,0.48
CVX,Chevron Corp,0.48
WFC,Wells Fargo & Co,0.47
CSCO,Cisco Systems Inc,0.47
PM,Philip Morris International Inc,0.44
ABT,Abbott Laboratories,0.43
IBM,International Business Machines Corp,0.42
MRK,Merck & Co Inc,0.42
LIN,Linde PLC,0.41
GE,GE Aerospace,0.41
ACN,Accenture PLC Class A,0.4
MCD,McDonald's Corp,0.4
PEP,PepsiCo Inc,0.38
TMO,Thermo Fisher Scientific Inc,0.37
ISRG,Intuitive Surgical Inc,0.37
DIS,The Walt Disney Co,0.37
GS,The Goldman Sachs Group Inc,0.36
T,AT&T Inc,0.36
NOW,ServiceNow Inc,0.35
ADBE,Adobe Inc,0.35
RTX,RTX Corp,0.33
TXN,Texas Instruments Inc,0.33
VZ,Verizon Communications Inc,0.33
INTU,Intuit Inc,0.32
QCOM,Qualcomm Inc,0.32
AXP,American Express Co,0.31
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.31
SPGI,S&P Global Inc,0.31
AMD,Advanced Micro Devices Inc,0.3
MS,Morgan Stanley,0.3
BKNG,Booking Holdings Inc,0.3
CAT,Caterpillar Inc,0.3
PGR,Progressive Corp,0.3
AMGN,Amgen Inc,0.3
UBER,Uber Technologies Inc,0.29
PFE,Pfizer Inc,0.28
BSX,Boston Scientific Corp,0.28
UNP,Union Pacific Corp,0.27
C,Citigroup Inc,0.27
TJX,TJX Companies Inc,0.26
LOW,Lowe's Companies Inc,0.26
GILD,Gilead Sciences Inc,0.26
NEE,NextEra Energy Inc,0.26
FI,Fiserv Inc,0.25
SCHW,Charles Schwab Corp,0.25
CMCSA,Comcast Corp Class A,0.25
HON,Honeywell International Inc,0.25
BLK,BlackRock Inc,0.25
COP,ConocoPhillips,0.24
SBUX,Starbucks Corp,0.24
AMAT,Applied Materials Inc,0.24
TMUS,T-Mobile US Inc,0.24
SYK,Stryker Corp,0.24
DHR,Danaher Corp,0.24
DE,Deere & Co,0.23
PANW,Palo Alto Networks Inc,0.23
VRTX,Vertex Pharmaceuticals Inc,0.23
ADP,Automatic Data Processing Inc,0.23
BA,Boeing Co,0.23
MMC,Marsh & McLennan Companies Inc,0.22
BMY,Bristol-Myers Squibb Co,0.22
ETN,Eaton Corp PLC,0.21
ADI,Analog Devices Inc,0.21
BX,Blackstone Inc,0.21
MDT,Medtronic PLC,0.21
PLD,Prologis Inc,0.21
,Future on E-mini S&P 500 Futures,0.2
MU,Micron Technology Inc,0.19
CB,Chubb Ltd,0.19
LRCX,Lam Research Corp,0.18
SO,Southern Co,0.18
ICE,Intercontinental Exchange Inc,0.18
INTC,Intel Corp,0.18
AMT,American Tower Corp,0.18
CRWD,CrowdStrike Holdings Inc Class A,0.17
KKR,KKR & Co Inc Ordinary Shares,0.17
ELV,Elevance Health Inc,0.17
DUK,Duke Energy Corp,0.17
GEV,GE Vernova Inc,0.17
CME,CME Group Inc Class A,0.17
ANET,Arista Networks Inc,0.17
MO,Altria Group Inc,0.17
NKE,Nike Inc Class B,0.17
KLAC,KLA Corp,0.17
LMT,Lockheed Martin Corp,0.17
CI,The Cigna Group,0.16
SHW,Sherwin-Williams Co,0.16
WM,Waste Management Inc,0.16
UPS,United Parcel Service Inc Class B,0.16
PH,Parker Hannifin Corp,0.16
AON,Aon PLC Class A,0.16
WELL,Welltower Inc,0.16
EQIX,Equinix Inc,0.16
MCK,McKesson Corp,0.15
MCO,Moodys Corp,0.15
APH,Amphenol Corp Class A,0.15
CVS,CVS Health Corp,0.15
TT,Trane Technologies PLC Class A,0.15
MMM,3M Co,0.15
AJG,Arthur J. Gallagher & Co,0.15
MDLZ,Mondelez International Inc Class A,0.15
MSI,Motorola Solutions Inc,0.14
CMG,Chipotle Mexican Grill Inc,0.14
ZTS,Zoetis Inc Class A,0.14
REGN,Regeneron Pharmaceuticals Inc,0.14
CEG,Constellation Energy Corp,0.14
TDG,TransDigm Group Inc,0.14
PNC,PNC Financial Services Group Inc,0.14
COF,Capital One Financial Corp,0.14
ORLY,O'Reilly Automotive Inc,0.14
CDNS,Cadence Design Systems Inc,0.13
FTNT,Fortinet Inc,0.13
ITW,Illinois Tool Works Inc,0.13
SNPS,Synopsys Inc,0.13
EOG,EOG Resources Inc,0.13
EMR,Emerson Electric Co,0.13
APD,Air Products & Chemicals Inc,0.13
