AAPL,Apple Inc,7.25
NVDA,NVIDIA Corp,6.08
MSFT,Microsoft Corp,5.85
AMZN,Amazon.com Inc,3.94
META,Meta Platforms Inc Class A,2.89
GOOGL,Alphabet Inc Class A,1.97
BRK.B,Berkshire Hathaway Inc Class B,1.87
AVGO,Broadcom Inc,1.85
TSLA,Tesla Inc,1.62
GOOG,Alphabet Inc Class C,1.62
JPM,JPMorgan Chase & Co,1.48
LLY,Eli Lilly and Co,1.44
V,Visa Inc Class A,1.24
XOM,Exxon Mobil Corp,0.97
MA,Mastercard Inc Class A,0.94
COST,Costco Wholesale Corp,0.92
UNH,UnitedHealth Group Inc,0.87
WMT,Walmart Inc,0.85
NFLX,Netflix Inc,0.83
PG,Procter & Gamble Co,0.81
JNJ,Johnson & Johnson,0.79
HD,The Home Depot Inc,0.78
ABBV,AbbVie Inc,0.73
BAC,Bank of America Corp,0.59
CRM,Salesforce Inc,0.56
KO,Coca-Cola Co,0.55
CVX,Chevron Corp,0.53
ORCL,Oracle Corp,0.53
WFC,Wells Fargo & Co,0.52
CSCO,Cisco Systems Inc,0.51
PM,Philip Morris International Inc,0.48
ABT,Abbott Laboratories,0.47
MRK,Merck & Co Inc,0.46
IBM,International Business Machines Corp,0.46
MCD,McDonald's Corp,0.44
LIN,Linde PLC,0.44
GE,GE Aerospace,0.44
ACN,Accenture PLC Class A,0.43
PEP,PepsiCo Inc,0.42
DIS,The Walt Disney Co,0.41
TMO,Thermo Fisher Scientific Inc,0.4
ISRG,Intuitive Surgical Inc,0.4
T,AT&T Inc,0.39
NOW,ServiceNow Inc,0.38
ADBE,Adobe Inc,0.38
GS,The Goldman Sachs Group Inc,0.37
VZ,Verizon Communications Inc,0.36
TXN,Texas Instruments Inc,0.35
RTX,RTX Corp,0.35
QCOM,Qualcomm Inc,0.35
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.35
INTU,Intuit Inc,0.34
SPGI,S&P Global Inc,0.34
AXP,American Express Co,0.33
CAT,Caterpillar Inc,0.33
BKNG,Booking Holdings Inc,0.33
AMGN,Amgen Inc,0.33
PGR,Progressive Corp,0.33
MS,Morgan Stanley,0.33
AMD,Advanced Micro Devices Inc,0.32
UBER,Uber Technologies Inc,0.32
BSX,Boston Scientific Corp,0.3
PFE,Pfizer Inc,0.3
UNP,Union Pacific Corp,0.3
C,Citigroup Inc,0.29
NEE,NextEra Energy Inc,0.29
LOW,Lowe's Companies Inc,0.28
TJX,TJX Companies Inc,0.28
GILD,Gilead Sciences Inc,0.28
BLK,BlackRock Inc,0.28
HON,Honeywell International Inc,0.27
CMCSA,Comcast Corp Class A,0.27
SCHW,Charles Schwab Corp,0.27
FI,Fiserv Inc,0.27
DHR,Danaher Corp,0.26
SYK,Stryker Corp,0.26
TMUS,T-Mobile US Inc,0.26
SBUX,Starbucks Corp,0.26
BA,Boeing Co,0.26
AMAT,Applied Materials Inc,0.26
ADP,Automatic Data Processing Inc,0.25
COP,ConocoPhillips,0.25
PANW,Palo Alto Networks Inc,0.25
BMY,Bristol-Myers Squibb Co,0.24
DE,Deere & Co,0.24
VRTX,Vertex Pharmaceuticals Inc,0.24
ADI,Analog Devices Inc,0.23
ETN,Eaton Corp PLC,0.23
BX,Blackstone Inc,0.23
MMC,Marsh & McLennan Companies Inc,0.23
MDT,Medtronic PLC,0.23
PLD,Prologis Inc,0.23
MU,Micron Technology Inc,0.21
CB,Chubb Ltd,0.21
SO,Southern Co,0.2
LRCX,Lam Research Corp,0.2
ICE,Intercontinental Exchange Inc,0.2
INTC,Intel Corp,0.2
NKE,Nike Inc Class B,0.19
MO,Altria Group Inc,0.19
KLAC,KLA Corp,0.19
LMT,Lockheed Martin Corp,0.19
ANET,Arista Networks Inc,0.19
AMT,American Tower Corp,0.19
ELV,Elevance Health Inc,0.18
GEV,GE Vernova Inc,0.18
CME,CME Group Inc Class A,0.18
KKR,KKR & Co Inc Ordinary Shares,0.18
AON,Aon PLC Class A,0.18
CRWD,CrowdStrike Holdings Inc Class A,0.18
DUK,Duke Energy Corp,0.18
WELL,Welltower Inc,0.18
SHW,Sherwin-Williams Co,0.17
AJG,Arthur J. Gallagher & Co,0.17
MMM,3M Co,0.17
WM,Waste Management Inc,0.17
MDLZ,Mondelez International Inc Class A,0.17
CI,The Cigna Group,0.17
PH,Parker Hannifin Corp,0.17
UPS,United Parcel Service Inc Class B,0.17
EQIX,Equinix Inc,0.17
CEG,Constellation Energy Corp,0.16
MCO,Moodys Corp,0.16
ORLY,O'Reilly Automotive Inc,0.16
TT,Trane Technologies PLC Class A,0.16
APH,Amphenol Corp Class A,0.16
MCK,McKesson Corp,0.16
CVS,CVS Health Corp,0.16
USB,U.S. Bancorp,0.15
CMG,Chipotle Mexican Grill Inc,0.15
REGN,Regeneron Pharmaceuticals Inc,0.15
MSI,Motorola Solutions Inc,0.15
CL,Colgate-Palmolive Co,0.15
ZTS,Zoetis Inc Class A,0.15
PNC,PNC Financial Services Group Inc,0.15
COF,Capital One Financial Corp,0.15
TDG,TransDigm Group Inc,0.15
FTNT,Fortinet Inc,0.14
CDNS,Cadence Design Systems Inc,0.14
EMR,Emerson Electric Co,0.14
SNPS,Synopsys Inc,0.14
APD,Air Products & Chemicals Inc,0.14
WMB,Williams Companies Inc,0.14
ITW,Illinois Tool Works Inc,0.14
CTAS,Cintas Corp,0.14
PYPL,PayPal Holdings Inc,0.14
EOG,EOG Resources Inc,0.14
NOC,Northrop Grumman Corp,0.13
HLT,Hilton Worldwide Holdings Inc,0.13
MAR,Marriott International Inc Class A,0.13
BK,Bank of New York Mellon Corp,0.13
GD,General Dynamics Corp,0.13
BDX,Becton Dickinson & Co,0.13
APO,Apollo Global Management Inc Class A,0.13
ECL,Ecolab Inc,0.13
TRV,The Travelers Companies Inc,0.12
SLB,Schlumberger Ltd,0.12
ADSK,Autodesk Inc,0.12
AZO,AutoZone Inc,0.12
FDX,FedEx Corp,0.12
ABNB,Airbnb Inc Ordinary Shares - Class A,0.12
RCL,Royal Caribbean Group,0.12
TFC,Truist Financial Corp,0.12
CSX,CSX Corp,0.12
OKE,ONEOK Inc,0.12
ROP,Roper Technologies Inc,0.12
FCX,Freeport-McMoRan Inc,0.11
PSX,Phillips 66,0.11
GM,General Motors Co,0.11
CARR,Carrier Global Corp Ordinary Shares,0.11
AFL,Aflac Inc,0.11
NXPI,NXP Semiconductors NV,0.11
HWM,Howmet Aerospace Inc,0.11
NSC,Norfolk Southern Corp,0.11
HCA,HCA Healthcare Inc,0.11
WDAY,Workday Inc Class A,0.11
PCAR,PACCAR Inc,0.11
AEP,American Electric Power Co Inc,0.11
JCI,Johnson Controls International PLC Registered Shares,0.11
TGT,Target Corp,0.11
SPG,Simon Property Group Inc,0.11
MET,MetLife Inc,0.1
CMI,Cummins Inc,0.1
AIG,American International Group Inc,0.1
AMP,Ameriprise Financial Inc,0.1
KMI,Kinder Morgan Inc Class P,0.1
ALL,Allstate Corp,0.1
CPRT,Copart Inc,0.1
RSG,Republic Services Inc,0.1
MPC,Marathon Petroleum Corp,0.1
PAYX,Paychex Inc,0.1
NEM,Newmont Corp,0.1
DFS,Discover Financial Services,0.1
O,Realty Income Corp,0.1
DLR,Digital Realty Trust Inc,0.1
TRGP,Targa Resources Corp,0.09
BKR,Baker Hughes Co Class A,0.09
EXC,Exelon Corp,0.09
COR,Cencora Inc,0.09
KVUE,Kenvue Inc,0.09
GWW,W.W. Grainger Inc,0.09
SRE,Sempra,0.09
VST,Vistra Corp,0.09
FICO,Fair Isaac Corp,0.09
TEL,TE Connectivity PLC Registered Shares,0.09
MSCI,MSCI Inc,0.09
ROST,Ross Stores Inc,0.09
KMB,Kimberly-Clark Corp,0.09
D,Dominion Energy Inc,0.09
CTVA,Corteva Inc,0.09
FAST,Fastenal Co,0.09
YUM,Yum Brands Inc,0.09
AME,AMETEK Inc,0.09
PSA,Public Storage,0.09
PRU,Prudential Financial Inc,0.08
HES,Hess Corp,0.08
LULU,Lululemon Athletica Inc,0.08
CTSH,Cognizant Technology Solutions Corp Class A,0.08
VLO,Valero Energy Corp,0.08
XEL,Xcel Energy Inc,0.08
VRSK,Verisk Analytics Inc,0.08
URI,United Rentals Inc,0.08
EW,Edwards Lifesciences Corp,0.08
CBRE,CBRE Group Inc Class A,0.08
PEG,Public Service Enterprise Group Inc,0.08
KDP,Keurig Dr Pepper Inc,0.08
GEHC,GE HealthCare Technologies Inc Common Stock,0.08
OTIS,Otis Worldwide Corp Ordinary Shares,0.08
LHX,L3Harris Technologies Inc,0.08
GLW,Corning Inc,0.08
DAL,Delta Air Lines Inc,0.08
IT,Gartner Inc,0.08
PWR,Quanta Services Inc,0.08
AXON,Axon Enterprise Inc,0.08
FIS,Fidelity National Information Services Inc,0.08
MNST,Monster Beverage Corp,0.08
KR,The Kroger Co,0.08
CCI,Crown Castle Inc,0.08
DXCM,DexCom Inc,0.07
RMD,ResMed Inc,0.07
HIG,Hartford Insurance Group Inc,0.07
NDAQ,Nasdaq Inc,0.07
WTW,Willis Towers Watson PLC,0.07
DD,DuPont de Nemours Inc,0.07
IR,Ingersoll Rand Inc,0.07
WEC,WEC Energy Group Inc,0.07
GIS,General Mills Inc,0.07
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.07
OXY,Occidental Petroleum Corp,0.07
ETR,Entergy Corp,0.07
F,Ford Motor Co,0.07
SYY,Sysco Corp,0.07
DHI,D.R. Horton Inc,0.07
A,Agilent Technologies Inc,0.07
IDXX,IDEXX Laboratories Inc,0.07
PCG,PG&E Corp,0.07
ED,Consolidated Edison Inc,0.07
GRMN,Garmin Ltd,0.07
CHTR,Charter Communications Inc Class A,0.07
ACGL,Arch Capital Group Ltd,0.07
TTWO,Take-Two Interactive Software Inc,0.07
VMC,Vulcan Materials Co,0.06
HUM,Humana Inc,0.06
IQV,IQVIA Holdings Inc,0.06
ROK,Rockwell Automation Inc,0.06
WAB,Westinghouse Air Brake Technologies Corp,0.06
MTB,M&T Bank Corp,0.06
XYL,Xylem Inc,0.06
MCHP,Microchip Technology Inc,0.06
DELL,Dell Technologies Inc Ordinary Shares - Class C,0.06
CAH,Cardinal Health Inc,0.06
CSGP,CoStar Group Inc,0.06
EBAY,eBay Inc,0.06
UAL,United Airlines Holdings Inc,0.06
EA,Electronic Arts Inc,0.06
EFX,Equifax Inc,0.06
MPWR,Monolithic Power Systems Inc,0.06
HPQ,HP Inc,0.06
FANG,Diamondback Energy Inc,0.06
IP,International Paper Co,0.06
TSCO,Tractor Supply Co,0.06
MLM,Martin Marietta Materials Inc,0.06
CNC,Centene Corp,0.06
NUE,Nucor Corp,0.06
ANSS,Ansys Inc,0.06
FITB,Fifth Third Bancorp,0.06
STT,State Street Corp,0.06
EQT,EQT Corp,0.06
LEN,Lennar Corp Class A,0.06
RJF,Raymond James Financial Inc,0.06
BR,Broadridge Financial Solutions Inc,0.06
BRO,Brown & Brown Inc,0.06
VTR,Ventas Inc,0.06
AVB,AvalonBay Communities Inc,0.06
VICI,VICI Properties Inc Ordinary Shares,0.06
EXR,Extra Space Storage Inc,0.06
,Mktliq 12/31/2049,0.05
HAL,Halliburton Co,0.05
CINF,Cincinnati Financial Corp,0.05
ES,Eversource Energy,0.05
DTE,DTE Energy Co,0.05
KEYS,Keysight Technologies Inc,0.05
FTV,Fortive Corp,0.05
STZ,Constellation Brands Inc Class A,0.05
AWK,American Water Works Co Inc,0.05
DOW,Dow Inc,0.05
MTD,Mettler-Toledo International Inc,0.05
TPL,Texas Pacific Land Corp,0.05
AEE,Ameren Corp,0.05
KHC,The Kraft Heinz Co,0.05
CHD,Church & Dwight Co Inc,0.05
DOV,Dover Corp,0.05
PPG,PPG Industries Inc,0.05
TYL,Tyler Technologies Inc,0.05
PPL,PPL Corp,0.05
SW,Smurfit WestRock PLC,0.05
HPE,Hewlett Packard Enterprise Co,0.05
CPAY,Corpay Inc,0.05
WBD,Warner Bros. Discovery Inc Ordinary Shares - Class A,0.05
HSY,The Hershey Co,0.05
GDDY,GoDaddy Inc Class A,0.05
CCL,Carnival Corp,0.05
VLTO,Veralto Corp,0.05
EXPE,Expedia Group Inc,0.05
TDY,Teledyne Technologies Inc,0.05
HBAN,Huntington Bancshares Inc,0.05
DVN,Devon Energy Corp,0.05
CDW,CDW Corp,0.05
ATO,Atmos Energy Corp,0.05
SYF,Synchrony Financial,0.05
DRI,Darden Restaurants Inc,0.05
TROW,T. Rowe Price Group Inc,0.05
SBAC,SBA Communications Corp Class A,0.05
EQR,Equity Residential,0.05
IRM,Iron Mountain Inc,0.05
VRSN,VeriSign Inc,0.04
LYB,LyondellBasell Industries NV Class A,0.04
HUBB,Hubbell Inc,0.04
TPR,Tapestry Inc,0.04
FE,FirstEnergy Corp,0.04
CTRA,Coterra Energy Inc Ordinary Shares,0.04
PTC,PTC Inc,0.04
ADM,Archer-Daniels Midland Co,0.04
LYV,Live Nation Entertainment Inc,0.04
WAT,Waters Corp,0.04
CNP,CenterPoint Energy Inc,0.04
K,Kellanova Co,0.04
NVR,NVR Inc,0.04
CBOE,Cboe Global Markets Inc,0.04
CLX,Clorox Co,0.04
LII,Lennox International Inc,0.04
DGX,Quest Diagnostics Inc,0.04
STLD,Steel Dynamics Inc,0.04
PODD,Insulet Corp,0.04
NTRS,Northern Trust Corp,0.04
CMS,CMS Energy Corp,0.04
STE,Steris PLC,0.04
STX,Seagate Technology Holdings PLC,0.04
