Metro Name,Predominant State,Metro Population,People Per Sq Mi,Hottest month's avg high (F),Coldest month's avg high (F),Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Median home price,Median home sqft,Median home cost per sqft,Homeownership Rate,Population growth since 2010,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,UV Index,Single Population,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Predominant Timezone
New York-Newark-Jersey City,New York,19124359,20042,83,38,47,118,209,25,61,42,9,25,27,37,41%,$69089,11%,$668235,1562,$528,46%,4%,66%,29%,11%,16%,45%,24%,29%,3,52%,23%,2,Eastern Standard Time
Los Angeles-Long Beach-Anaheim,California,13109903,8083,85,66,15,33,282,0,56,47,5,22,34,36,33%,$61894,11%,$881443,1612,$539,45%,5%,66%,27%,15%,6%,29%,45%,33%,6,53%,23%,11,Pacific Standard Time
Chicago-Naperville-Elgin,Illinois,9406638,4995,83,31,37,121,188,33,59,40,8,22,33,37,37%,$67149,10%,$281291,1628,$212,62%,2%,61%,31%,6%,14%,56%,21%,17%,3,49%,20%,1,Central Standard Time
Dallas-Fort Worth-Arlington,Texas,7694138,2948,95,56,38,78,231,1,66,52,8,21,39,34,35%,$62820,10%,$389114,2087,$184,54%,16%,47%,47%,6%,16%,45%,29%,19%,5,48%,18%,20,Central Standard Time
Houston-The Woodlands-Sugar Land,Texas,7154478,3037,93,62,52,92,204,0,72,60,8,34,50,33,32%,$58032,13%,$338413,2055,$162,48%,12%,49%,46%,6%,18%,34%,38%,24%,6,50%,17%,29,Central Standard Time
Washington-Arlington-Alexandria,Virginia,6324629,5863,87,42,43,114,200,17,63,44,6,23,38,36,52%,$95468,6%,$502866,1787,$367,59%,14%,72%,22%,10%,26%,42%,16%,24%,4,45%,19%,9,Eastern Standard Time
Miami-Fort Lauderdale-West Palm Beach,Florida,6173008,6658,90,75,62,134,245,0,74,66,9,27,49,40,31%,$50765,12%,$446012,1482,$294,49%,10%,63%,34%,2%,21%,29%,45%,41%,6,54%,22%,4,Eastern Standard Time
Philadelphia-Camden-Wilmington,Pennsylvania,6107906,5228,86,40,46,116,205,16,62,43,6,24,32,38,37%,$67889,13%,$285293,1487,$200,62%,2%,62%,33%,5%,19%,63%,8%,11%,3,52%,20%,3,Eastern Standard Time
Atlanta-Sandy Springs-Roswell,Georgia,6087762,2507,88,51,52,107,217,1,66,50,5,28,55,34,43%,$55751,12%,$391329,2145,$185,49%,14%,58%,36%,6%,35%,44%,10%,14%,5,55%,18%,28,Eastern Standard Time
Phoenix-Mesa-Scottsdale,Arizona,5059909,2716,105,65,9,33,297,0,54,39,5,24,44,35,31%,$54752,11%,$493244,1784,$272,55%,13%,44%,48%,3%,5%,55%,30%,14%,6,51%,18%,10,Mountain Standard Time
Boston-Cambridge-Newton,Massachusetts,4878211,5435,82,35,48,127,200,48,58,39,8,18,24,38,48%,$79020,8%,$599543,1614,$504,58%,6%,62%,31%,7%,7%,71%,10%,20%,3,50%,21%,2,Eastern Standard Time
San Francisco-Oakland-Hayward,California,4696902,7899,77,57,22,67,260,0,52,47,5,26,48,38,49%,$83323,6%,$1133290,1591,$713,52%,9%,76%,16%,25%,7%,39%,21%,30%,5,49%,21%,11,Pacific Standard Time
Riverside-San Bernardino-Ontario,California,4678371,2821,97,65,12,32,277,0,49,39,5,20,39,33,21%,$58037,12%,$500251,1828,$274,57%,9%,50%,43%,6%,7%,33%,50%,21%,5,50%,22%,19,Pacific Standard Time
Detroit-Warren-Dearborn,Michigan,4304136,3076,82,31,33,126,179,35,58,39,8,29,33,39,28%,$56588,15%,$207876,1420,$127,63%,0%,53%,41%,4%,21%,67%,4%,10%,3,52%,17%,31,Eastern Standard Time
Seattle-Tacoma-Bellevue,Washington,4018598,4307,76,45,42,161,151,4,52,43,3,19,56,36,42%,$71979,6%,$717388,1844,$390,56%,16%,61%,28%,13%,5%,64%,9%,18%,2,47%,20%,6,Pacific Standard Time
Minneapolis-St. Paul-Bloomington,Minnesota,3657477,2752,82,23,31,107,196,49,57,35,7,16,35,37,41%,$71667,5%,$335789,2097,$192,69%,7%,50%,40%,5%,7%,77%,5%,10%,3,46%,18%,1,Central Standard Time
San Diego-Carlsbad,California,3332427,4371,81,66,12,38,264,0,58,48,4,20,30,35,39%,$65436,8%,$878677,1540,$577,49%,9%,56%,36%,11%,4%,45%,33%,23%,5,51%,22%,12,Pacific Standard Time
Tampa-St. Petersburg-Clearwater,Florida,3243963,3101,90,70,51,106,244,0,73,63,6,27,46,41,30%,$49090,10%,$357524,1626,$226,54%,10%,46%,48%,3%,12%,62%,19%,13%,6,52%,18%,11,Eastern Standard Time
Denver-Aurora-Lakewood,Colorado,2991231,3527,88,44,17,80,244,63,46,30,6,22,43,35,42%,$64680,6%,$493263,2058,$263,60%,14%,55%,36%,3%,5%,63%,23%,12%,5,49%,18%,23,Mountain Standard Time
St. Louis,Missouri,2805473,2406,88,39,42,102,201,13,63,45,7,25,40,38,35%,$57039,9%,$177215,2117,$149,60%,1%,48%,45%,2%,20%,71%,3%,5%,4,52%,17%,21,Central Standard Time
Baltimore-Columbia-Towson,Maryland,2800189,4307,87,42,43,115,211,17,63,44,7,38,47,37,39%,$71036,8%,$314620,1794,$177,57%,9%,59%,34%,5%,32%,53%,5%,10%,4,54%,19%,16,Eastern Standard Time
Charlotte-Concord-Gastonia,North Carolina,2684276,2023,89,51,43,103,215,2,65,48,5,27,49,35,39%,$55277,9%,$332521,1888,$176,55%,16%,50%,44%,4%,26%,54%,11%,11%,4,50%,17%,29,Eastern Standard Time
