	Month of Period End
Region	October 2022
Abbeville, AL	50
Abbeville, LA	77
Abbotsford, WI	112
Abbottstown, PA	135
Aberdeen, IN	150
Aberdeen, MD	167
Aberdeen, NC	161
Aberdeen, OH	72
Aberdeen, WA	162
Abernathy, TX	111
Abilene, TX	141
Abingdon, IL	47
Abingdon, MD	176
Abington, MA	335
Abita Springs, LA	171
Abrams, WI	140
Absecon Highlands, NJ	152
Absecon, NJ	192
Acampo, CA	396
Accokeek, MD	204
Accord, NY	327
Acequia, ID	162
Ackermanville, PA	206
Acme, WA	275
Acres Green, CO	269
Acton, CA	296
Acton, MA	279
Acushnet Center, MA	303
Acushnet, MA	257
Acworth, GA	177
Ada, OK	108
Adairsville, GA	121
Adams Center, NY	150
Adams, MA	111
Adams, MN	83
Adams, NY	80
Adams, TN	264
Adamstown, MD	184
Adamstown, PA	100
Adamsville, AL	112
Addis, LA	153
Addison, IL	183
Addison, MI	325
Addison, NY	58
Addison, PA	188
Addison, TX	239
Addy, WA	224
Adel, IA	177
Adelanto, CA	227
Adelphi, MD	225
Adrian, MI	122
Adrian, MN	86
Adrian, MO	282
Adrian, TX	43
Advance, IN	22
Advance, NC	171
Affton, MO	174
Afton, MN	248
Afton, OK	163
Agawam Town, MA	226
Agawam, MA	226
Agency, IA	144
Agoura Hills, CA	548
Agra, OK	174
Agua Dulce, CA	409
Aguanga, CA	197
Ahtanum, WA	243
Ahuimanu, HI	598
Ahwahnee, CA	231
Aiea, HI	495
Aiken, SC	160
Ainaloa, HI	289
Airmont, NY	373
Airway Heights, WA	230
Ajo, AZ	118
Akron, NY	200
Akron, OH	99
Akron, PA	130
Alabama, NY	49
Alabaster, AL	151
Alachua, FL	203
Alafaya, FL	223
Alamance, NC	177
Alameda, CA	745
Alamo Heights, TX	358
Alamo, CA	672
Alamo, TX	110
Alamogordo, NM	115
Alba, MO	136
Albany, CA	931
Albany, GA	79
Albany, IN	106
Albany, LA	152
Albany, MN	159
Albany, NY	143
Albany, OR	262
Albany, WI	169
Albemarle, NC	165
Albert Lea, MN	108
Albertson, NY	499
Albertville, AL	133
Albertville, MN	161
Albion, IN	97
Albion, MI	77
Albion, NY	107
Albion, PA	123
Albuquerque, NM	183
Alburgh, VT	180
Alburtis, PA	211
Alcoa, TN	228
Aldan, PA	158
Alden, MN	116
Alden, NY	176
Alderton, WA	272
Alderwood Manor, WA	411
Aldine, TX	154
Aledo, IL	77
Aledo, TX	207
Alex, OK	70
Alexander City, AL	107
Alexander, AR	139
Alexandria Bay, NY	135
Alexandria, AL	118
Alexandria, IN	95
Alexandria, KY	165
Alexandria, MN	143
Alexandria, NY	135
Alexandria, VA	372
Alford, MA	204
Alger, WA	336
Algoma, WI	117
Algona, WA	305
Algonac, MI	106
Algonquin, IL	161
Algonquin, MD	115
Algood, TN	133
Alhambra, CA	536
Aliquippa, PA	83
Aliso Viejo, CA	592
Allegan, MI	149
Allegany, NY	180
Allen Park, MI	162
Allen, MD	143
Allen, OK	22
Allen, TX	219
Allendale, CA	652
Allendale, MI	255
Allendale, NJ	413
Allenhurst, GA	169
Allenhurst, NJ	406
Allenton, WI	121
Allentown, NJ	188
Allentown, PA	138
Allenwood, NJ	348
Alliance, OH	101
Allison Park, PA	206
Allouez, WI	142
Alloway, NJ	109
Allyn, WA	270
Alma, AR	103
Alma, CO	351
Alma, KS	90
Alma, MI	60
Almedia, PA	155
Almont, MI	188
Aloha, OR	307
Alondra Park, CA	706
Alpena, MI	65
Alpha, IL	100
Alpha, NJ	243
Alpharetta, GA	232
Alpine, CA	422
Alpine, NJ	425
Alpine, UT	256
Alsace Manor, PA	156
Alsip, IL	144
Alta Sierra, CA	261
Alta, CA	414
Alta, IA	96
Altadena, CA	705
Altamont, NY	204
Altamont, OR	185
Altamonte Springs, FL	208
Altavista, VA	115
Altheimer, AR	22
Altmar, NY	308
Alto, TX	63
Alton, IL	75
Alton, NH	254
Alton, TX	160
Altona, CO	287
Altoona, AL	96
Altoona, IA	205
Altoona, PA	61
Altoona, WI	150
Altura, MN	169
Alturas, FL	156
Altus, OK	97
Alum Rock, CA	618
Alva, FL	218
Alvarado, TX	188
Alvin, TX	144
Alvo, NE	108
Amagansett, NY	1,155
Amanda Park, WA	262
Amanda, OH	149
Amargosa Valley, NV	192
Amarillo, TX	133
Amber, OK	56
Amberg, WI	154
Amberley, OH	186
Ambler, PA	208
Amboy, IL	78
Amboy, WA	283
Ambridge, PA	99
Amelia Court House, VA	177
Amelia, OH	155
Amenia, NY	139
American Canyon, CA	455
American Fork, UT	234
Americus, GA	54
Americus, IN	194
Ames, IA	197
Amesbury Town, MA	319
Amesbury, MA	319
Amesti, CA	611
Amherst Center, MA	221
