Company Name,Starting Comp,,Company Name,Starting Comp,,Company Name,Median Comp,,Company Name,Median Comp,,Company Name,Median Comp
Coupang,326,,Bloomberg,181,,CloudKitchens,425,,Scale-AI,250,,Braze,217
Argo-AI,321,,Splunk,179,,PDT-Partners,425,,Segment,250,,Checkr,217
Netflix,265,,Salesforce,178,,Chime,420,,Thumbtack,250,,Fastly,217
Tinder,264,,Dropbox,177,,DFINITY,400,,Attentive,245,,GoodRx,217
Stripe,234,,Okta,176,,Hudson-River-Trading,400,,Better-Mortgage,245,,Infinera,216
Lyft,233,,Oscar-Health,176,,Jane-Street,375,,Discord,245,,Mission-Lane,216
Instacart,230,,Rubrik,176,,Airtable,350,,LiveRamp,245,,AppDynamics,215
Opendoor,230,,Mozilla,174,,Brex,340,,Credit-Karma,244,,Flatiron-Health,215
Roblox,230,,Slack,174,,Citadel,340,,PagerDuty,243,,Hippo,215
Tableau-Software,229,,SoFi,171,,Aurora,330,,Apixio,242,,Jump-Trading,215
Box,228,,Amazon,170,,Dapper-Labs,330,,8x8,240,,Outreach,215
Glassdoor,226,,Nextdoor,168,,Roku,305,,Juniper-Square,240,,Smartsheet,215
Nuro,225,,Nvidia,167,,Epic-Games,300,,StockX,240,,Strava,213
Airbnb,224,,SpaceX,165,,Stitch-Fix,290,,Intuitive,239,,Medallia,212
LinkedIn,219,,Apple,163,,Latch,286,,Gemini,235,,Coda,210
Databricks,214,,Microsoft,163,,Five-Rings,285,,Logitech,235,,Eightfold,210
Cruise,213,,Square,156,,BitGo,280,,Scribd,235,,Invitae,210
Coinbase,211,,Adobe,155,,Doma,280,,The-Trade-Desk,235,,Rivian,210
Pinterest,207,,Flexport,154,,Remitly,280,,Color,232,,Ripple,208
Carta,206,,Autodesk,152,,Anaplan,278,,Haven-Life,232,,CrowdStrike,207
Robinhood,204,,MongoDB,152,,Tanium,275,,Rippling,231,,Guardant-Health,207
Asana,202,,Nutanix,152,,HBO,270,,AppLovin,230,,NerdWallet,206
SquareSpace,202,,Etsy,148,,NIO,270,,Bridgewater-Associates,230,,Blink-Health,205
Affirm,201,,GitHub,148,,Automation-Anywhere,268,,Hulu,230,,Cameo,205
Google,199,,Redfin,147,,Coupa-Software,268,,Interactive-Brokers,230,,Datadog,205
ByteDance,198,,Broadcom,145,,Highspot,263,,Jefferies,230,,Patreon,205
Snap,198,,GE-Digital,144,,Niantic,260,,PepsiCo,230,,JUUL-Labs,204
Compass,196,,Intuit,143,,Pure-Storage,258,,Netskope,228,,Peloton,204
Electronic-Arts,192,,DocuSign,142,,Notion,257,,Chan-Zuckerberg-Initiative,225,,Accolade,203
Oracle,192,,Qualcomm,141,,Palo-Alto-Networks,252,,Millennium,225,,OpenTable,201
Plaid,192,,Spotify,141,,Anchorage,250,,Moveworks,225,,Akuna-Capital,200
Snowflake,190,,Convoy,139,,BitMEX,250,,CarGurus,224,,Bolt,200
DoorDash,189,,ServiceNow,139,,Cerebras-Systems,250,,StubHub,220,,Confluent,200
Facebook,188,,Qualtrics,138,,DiDi,250,,Tencent,220,,Glu-Mobile,200
Cloudera,186,,Indeed,137,,IMC,250,,Alteryx,219,,HashiCorp,200
Atlassian,182,,Expedia,134,,Optiver,250,,Amplitude,217,,LendingClub,200
