City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Acworth,New Hampshire,1031,27,Claremont-Lebanon,217783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sullivan County,45.00%,47.60%,N/A,N/A,N/A,N/A,N/A,N/A,81,30,51,57,10,53%,51%,35,57,82,55%,62%,53%,43.13,12.68,8.72,40.0%,44.95%,37.78%,68.9,27,6.0,17.7,87,828,3.3,38.19,NH-00260,43.2167809,-72.2866106
Alexandria,New Hampshire,2051,48,Claremont-Lebanon,217783,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,925,N/A,N/A,N/A,Grafton County,55.70%,37.10%,N/A,N/A,N/A,N/A,N/A,N/A,82,31,51,59,10,53%,51%,35,57,83,55%,62%,53%,48.27,13.66,11.18,40.19%,42.86%,38.11%,74.3,35,6.0,17.7,90,459,3.1,42.73,NH-00580,43.6228425,-71.8320269
Allenstown,New Hampshire,4315,212,Concord,152983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,586,N/A,N/A,N/A,Merrimack County,48.10%,45.00%,N/A,N/A,N/A,N/A,N/A,N/A,84,33,51,60,14,53%,51%,35,57,85,55%,62%,53%,49.07,13.54,11.12,36.3%,38.02%,38.11%,69.5,26,6.0,17.7,77,345,3.2,20.35,NH-00660,43.1377832,-71.3824879
Alstead,New Hampshire,1847,48,Keene,76473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,51,N/A,N/A,N/A,Cheshire County,52.70%,40.30%,N/A,N/A,N/A,N/A,N/A,N/A,82,32,50,59,14,53%,51%,35,57,83,55%,62%,53%,48.23,15.14,10.76,36.96%,37.8%,37.56%,59.9,29,6.0,17.7,87,552,3.3,38.48,NH-00820,43.1142375,-72.3096875
Alton,New Hampshire,416,885,Laconia,63395,N/A,10.28%,59,$343000,1657,$207,48,80.0%,$623,56.58%,187,636,2.23%,0.0%,45.41%,Belknap County,38.60%,55.10%,0.0%,0.0%,79.81%,19.23%,0.0%,N/A,83,32,51,61,13,53%,51%,35,57,84,55%,62%,53%,51.61,13.8,11.9,36.71%,38.57%,37.56%,68.5,24,6.0,17.7,86,846,3.1,0.47,NH-00980,43.4565894,-71.2218057
Amherst,New Hampshire,756,1036,Manchester-Nashua,420504,$165714,67.03%,40,$575000,2738,$210,82,94.21%,N/A,34.78%,26,952,0.0%,0.0%,58.93%,Hillsborough County,46.50%,46.70%,1.46%,0.0%,90.87%,4.5%,2.78%,Eastern Standard Time,84,35,49,61,15,53%,51%,35,57,85,55%,62%,53%,48.25,12.83,11.61,35.23%,36.92%,33.89%,58.4,20,6.0,17.7,76,219,3.2,0.73,NH-01220,42.8635763,-71.6238213
Andover,New Hampshire,2783,69,Concord,152983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Merrimack County,48.10%,45.00%,N/A,N/A,N/A,N/A,N/A,N/A,82,31,51,59,13,53%,51%,35,57,83,55%,62%,53%,50.04,13.65,11.6,41.67%,43.3%,40.11%,68.5,24,6.0,17.7,87,855,3.2,40.33,NH-01460,43.4466938,-71.7932019
Antrim,New Hampshire,1293,284,Manchester-Nashua,420504,$72750,26.46%,45,$379000,2399,$158,82,72.33%,$940,42.28%,111,777,8.62%,2.25%,67.44%,Hillsborough County,46.50%,46.70%,0.0%,0.0%,95.28%,2.24%,1.01%,Eastern Standard Time,83,31,52,61,13,53%,51%,35,57,84,55%,62%,53%,48.75,14.24,11.29,33.92%,38.35%,31.56%,59.9,29,6.0,17.7,87,735,3.2,4.55,NH-01620,43.0378231,-71.9460175
Ashland,New Hampshire,1417,1065,Claremont-Lebanon,217783,$41429,32.17%,31,N/A,N/A,N/A,62,45.71%,$1069,54.58%,48,1948,28.44%,0.87%,64.76%,Grafton County,55.70%,37.10%,2.12%,0.49%,83.49%,0.0%,2.4%,N/A,81,30,51,61,14,53%,51%,35,57,82,55%,62%,53%,50.29,14.36,11.18,36.93%,39.67%,35.11%,80.7,28,6.0,17.7,89,702,3.1,1.33,NH-01940,43.6956626,-71.6334667
Atkinson,New Hampshire,6839,614,Boston-Cambridge-Newton,4912030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,412,N/A,N/A,N/A,Rockingham County,44.10%,49.90%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,35,48,61,16,53%,51%,35,57,84,55%,62%,53%,48.87,12.76,11.78,38.33%,40.44%,35.78%,75.5,27,6.0,17.7,71,87,3.4,11.14,NH-02340,42.8370493,-71.1605133
