City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aberdeen,Maryland,16831,2550,Baltimore-Columbia-Towson,2837237,$76019,25.62%,39,$228000,1318,$173,44,66.81%,$1339,51.07%,741,2013,14.11%,3.58%,65.66%,Harford County,35.20%,58.20%,2.48%,29.6%,51.4%,9.83%,8.95%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,49.41,15.65,10.11,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,58,51,3.9,6.6,MD-00125,39.5150449,-76.1731787
Aberdeen Proving Ground,Maryland,2343,211,Baltimore-Columbia-Towson,2837237,$123125,51.93%,32,N/A,N/A,N/A,37,0.0%,$1960,46.18%,N/A,N/A,0.27%,4.14%,83.19%,Harford County,35.20%,58.20%,1.92%,38.28%,50.28%,7.81%,2.35%,Eastern Standard Time,87,42,45,68,25,53%,53%,43,63,90,55%,61%,52%,49.41,15.65,10.11,37.7%,38.24%,36.89%,29.4,11,7.2,26.6,70,51,3.9,11.13,MD-00175,39.4670142,-76.130683
Accident,Maryland,436,890,None,N/A,$58750,18.94%,32,N/A,N/A,N/A,40,68.75%,N/A,52.81%,N/A,N/A,24.77%,2.86%,69.21%,Garrett County,18.30%,76.90%,0.23%,0.23%,92.66%,4.36%,0.23%,N/A,79,34,45,57,17,58%,59%,40,59,81,42%,52%,29%,53.82,14.65,14.16,49.42%,45.6%,59.56%,62.0,32,4.9,34.4,87,1866,3.5,0.49,MD-00225,39.6256879,-79.3199583
Accokeek,Maryland,13226,482,Washington-Arlington-Alexandria,6332069,$144719,42.5%,42,$498000,2649,$188,23,94.93%,$3066,51.96%,N/A,N/A,3.2%,8.85%,73.34%,Prince George's County,88.10%,8.40%,4.53%,64.34%,17.31%,6.96%,15.43%,Eastern Standard Time,89,44,45,70,28,53%,53%,43,63,94,55%,61%,52%,48.89,15.21,9.48,35.04%,35.27%,36.78%,13.4,5,7.2,26.6,59,45,4.3,27.43,MD-00250,38.6745152,-77.0023182
Adamstown,Maryland,2381,2246,Washington-Arlington-Alexandria,6332069,$198993,52.21%,46,N/A,N/A,N/A,18,97.0%,N/A,36.23%,N/A,N/A,0.71%,1.13%,74.99%,Frederick County,45.00%,47.40%,1.55%,5.63%,81.6%,6.43%,8.86%,Eastern Standard Time,85,40,45,66,25,53%,53%,43,63,87,55%,61%,52%,47.44,13.55,9.82,37.4%,38.24%,37.22%,32.6,13,7.2,26.6,66,321,4.2,1.06,MD-00350,39.3070006,-77.4692952
Adelphi,Maryland,17210,6327,Washington-Arlington-Alexandria,6332069,$80833,27.36%,33,$169000,977,$173,53,39.2%,$1757,64.18%,N/A,N/A,17.17%,6.03%,74.67%,Prince George's County,88.10%,8.40%,7.83%,30.16%,10.59%,50.37%,55.69%,Eastern Standard Time,88,43,45,68,26,53%,53%,43,63,92,55%,61%,52%,48.88,15.0,9.66,38.41%,39.78%,36.22%,15.2,6,7.2,26.6,24,225,4.3,2.72,MD-00400,39.0017468,-76.9649428
Algonquin,Maryland,1027,1369,Cambridge,32486,$72917,35.1%,57,$324000,1940,$167,61,92.25%,N/A,32.39%,N/A,N/A,12.56%,0.0%,54.33%,Dorchester County,41.00%,55.30%,0.0%,0.0%,89.19%,6.72%,3.6%,N/A,89,45,44,71,30,53%,53%,43,63,94,55%,61%,52%,48.34,14.16,9.68,34.0%,32.42%,37.22%,15.0,6,7.2,26.6,75,9,4.2,0.75,MD-00712,38.5913796,-76.0937936
Allen,Maryland,125,291,Salisbury,414424,$133201,58.4%,69,N/A,N/A,N/A,27,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,32.8%,Wicomico County,42.40%,52.20%,0.0%,0.0%,98.4%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.36,14.36,10.03,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,15,3.8,0.43,MD-00800,38.2893568,-75.6904666
Andrews AFB,Maryland,3075,444,Washington-Arlington-Alexandria,6332069,$91905,37.27%,24,N/A,N/A,N/A,25,0.0%,$2747,27.76%,N/A,N/A,2.85%,3.92%,79.43%,Prince George's County,88.10%,8.40%,2.44%,29.5%,41.37%,21.79%,5.07%,Eastern Standard Time,89,44,45,70,28,53%,53%,43,63,94,55%,61%,52%,48.42,14.72,9.71,35.04%,35.27%,36.78%,13.5,7,7.2,26.6,50,234,4.3,6.93,MD-01450,38.8053316,-76.8743937
Annapolis,Maryland,40744,5651,Baltimore-Columbia-Towson,2837237,$104257,53.74%,41,$575000,1873,$307,46,56.09%,$1855,51.79%,641,2352,7.16%,4.04%,68.86%,Anne Arundel County,47.50%,45.30%,2.68%,18.72%,56.93%,18.64%,10.87%,Eastern Standard Time,87,44,43,73,30,53%,53%,43,63,90,55%,61%,52%,45.15,14.32,7.99,33.23%,35.27%,32.78%,19.1,6,7.2,26.6,58,6,4,7.21,MD-01600,38.9706731,-76.503936
