City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aberdeen,Washington,17040,1568,Aberdeen,74737,$52181,14.72%,37,$253000,1794,$141,70,51.31%,$1024,63.65%,427,4089,22.16%,8.55%,55.11%,Grays Harbor County,41.00%,48.00%,1.24%,2.42%,67.31%,20.74%,8.47%,N/A,69,47,22,54,36,64%,50%,43,51,68,45%,60%,27%,85.49,4.21,34.71,53.89%,28.46%,72.11%,6.6,3,5.8,5.6,75,9,2.7,10.87,WA-00100,46.9752624,-123.8104259
Aberdeen Gardens,Washington,406,251,Aberdeen,74737,$143125,15.72%,29,N/A,N/A,N/A,45,82.62%,N/A,44.44%,N/A,N/A,3.94%,0.0%,74.79%,Grays Harbor County,41.00%,48.00%,0.0%,0.0%,93.1%,0.0%,0.49%,N/A,69,47,22,54,36,64%,50%,43,51,68,45%,60%,27%,85.49,4.21,34.71,53.89%,28.46%,72.11%,6.6,3,5.8,5.6,91,9,2.7,1.62,WA-00135,47.0586115,-123.7791592
Acme,Washington,284,189,Bellingham,224533,N/A,49.27%,41,N/A,N/A,N/A,20,100.0%,N/A,54.13%,N/A,N/A,11.97%,0.0%,70.64%,Whatcom County,53.20%,35.80%,0.0%,0.0%,100.0%,0.0%,0.0%,Pacific Standard Time,76,46,30,54,34,63%,50%,42,51,76,45%,60%,27%,54.12,4.08,19.18,48.25%,24.73%,64.44%,34.4,14,7.9,6.8,92,531,2.5,1.5,WA-00275,48.7158405,-122.2076893
Addy,Washington,122,349,Spokane-Spokane Valley,577534,$50694,11.11%,29,$160000,1616,$99,35,100.0%,N/A,22.22%,N/A,N/A,0.0%,0.0%,27.16%,Stevens County,24.70%,64.80%,0.0%,0.0%,28.69%,44.26%,0.0%,Pacific Standard Time,88,33,55,48,20,52%,30%,34,43,85,52%,73%,28%,20.62,2.86,6.5,29.78%,17.91%,36.89%,74.4,35,8.7,10.3,89,1527,2.9,0.35,WA-00380,48.3589082,-117.8371878
Ahtanum,Washington,3570,446,Yakima,255151,$82188,19.2%,32,$430000,1830,$235,46,82.98%,$1486,47.36%,N/A,N/A,5.77%,7.98%,62.99%,Yakima County,39.20%,52.30%,0.7%,1.71%,55.24%,33.33%,8.8%,Pacific Standard Time,91,38,53,56,22,44%,27%,35,45,88,45%,60%,27%,9.08,0.86,3.56,19.53%,8.9%,28.78%,17.5,10,6.2,6.3,69,1044,2.6,8.0,WA-00800,46.5572208,-120.6138565
Airway Heights,Washington,10766,1791,Spokane-Spokane Valley,577534,$64659,20.23%,33,$387000,1423,$272,12,42.18%,$1313,63.11%,282,4274,21.87%,8.48%,51.27%,Spokane County,39.70%,48.10%,5.64%,7.54%,59.03%,10.53%,8.82%,Pacific Standard Time,85,34,51,59,24,52%,30%,34,43,82,52%,73%,28%,16.74,1.85,6.15,31.62%,14.84%,45.11%,49.5,33,8.7,10.3,68,2151,3.1,6.01,WA-00905,47.6459446,-117.5791961
Albion,Washington,448,1149,Pullman,48197,$55750,35.87%,35,$269000,1275,$211,48,63.22%,$1024,59.94%,N/A,N/A,6.92%,2.99%,66.48%,Whitman County,45.20%,41.10%,0.67%,0.0%,92.63%,0.0%,1.56%,N/A,86,37,49,51,25,48%,28%,37,46,83,52%,73%,28%,20.74,2.06,7.69,33.1%,16.15%,45.33%,54.3,25,5.8,10.3,87,2301,3,0.39,WA-01010,46.7915998,-117.2512265
Alder,Washington,77,24,Seattle-Tacoma-Bellevue,3971125,N/A,0.0%,38,N/A,N/A,N/A,N/A,100.0%,N/A,53.85%,N/A,N/A,0.0%,0.0%,84.62%,Pierce County,47.90%,40.80%,0.0%,0.0%,49.35%,0.0%,0.0%,Pacific Standard Time,76,36,40,47,25,64%,50%,43,51,76,45%,60%,27%,84.02,5.02,35.47,43.32%,20.55%,57.0%,6.6,3,5.8,5.6,89,1326,2.6,3.21,WA-01045,46.7872335,-122.2666633
Alderton,Washington,2857,499,Seattle-Tacoma-Bellevue,3971125,$95802,14.3%,46,N/A,N/A,N/A,31,82.64%,$1599,47.65%,N/A,N/A,11.52%,11.24%,65.84%,Pierce County,47.90%,40.80%,0.77%,0.49%,68.71%,23.28%,13.09%,Pacific Standard Time,77,45,32,53,33,63%,50%,42,51,77,45%,60%,27%,48.26,4.34,17.66,45.37%,18.02%,65.33%,7.0,3,7.9,6.8,54,531,2.6,5.72,WA-01150,47.1726932,-122.2209156
Alderwood Manor,Washington,10168,5296,Seattle-Tacoma-Bellevue,3971125,$118077,38.62%,38,$950000,2013,$472,35,67.5%,$1933,44.41%,N/A,N/A,5.47%,5.45%,67.55%,Snohomish County,52.20%,36.20%,17.74%,8.24%,54.99%,13.15%,25.37%,Pacific Standard Time,74,44,30,56,36,63%,50%,42,51,73,45%,60%,27%,45.34,3.87,15.72,48.11%,26.15%,60.0%,4.1,1,7.9,6.8,31,318,2.7,1.92,WA-01185,47.8146038,-122.2672545
Alger,Washington,655,251,Mount Vernon-Anacortes,128228,$106318,29.36%,46,N/A,N/A,N/A,36,100.0%,N/A,47.5%,N/A,N/A,5.34%,0.86%,56.38%,Skagit County,46.00%,42.60%,5.5%,0.0%,87.33%,7.18%,15.11%,Pacific Standard Time,76,44,32,53,34,63%,50%,42,51,76,45%,60%,27%,54.12,4.08,19.18,51.84%,29.01%,65.44%,34.4,14,7.9,6.8,81,531,2.6,2.61,WA-01255,48.6175819,-122.3369298
