City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aaronsburg (Centre Cnty),Pennsylvania,706,793,State College,158879,$85063,20.77%,29,$190000,2289,$83,34,96.6%,N/A,37.86%,N/A,N/A,2.83%,8.12%,65.3%,Centre County,48.00%,45.60%,0.0%,0.0%,98.3%,0.0%,2.27%,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,85,1023,3.6,0.89,PA-00100,40.9042354,-77.4513143
Aaronsburg (Washington Cnty),Pennsylvania,246,439,Pittsburgh,2366544,N/A,16.16%,22,$190000,2289,$83,70,15.06%,N/A,80.29%,N/A,N/A,75.2%,0.0%,20.16%,Washington County,35.50%,60.00%,0.0%,1.63%,66.67%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,42.9%,40.55%,49.33%,30.5,14,7.8,34.4,56,684,3.6,0.56,PA-00104,40.0108233,-80.0009264
Abbottstown,Pennsylvania,804,1462,Gettysburg,103782,$72266,11.9%,42,$354000,2787,$127,48,76.81%,$1069,46.24%,N/A,N/A,8.48%,3.48%,73.13%,Adams County,29.60%,65.50%,1.12%,0.12%,95.27%,1.24%,2.49%,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,47.5,13.0,9.81,39.1%,40.66%,37.78%,29.5,10,7.2,30.2,71,417,4.2,0.55,PA-00116,39.8842375,-76.9888224
Abington,Pennsylvania,55649,3588,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,51.47,16.28,11.23,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,50,141,4.1,15.51,PA-00156,40.1108347,-75.11463
Ackermanville,Pennsylvania,194,142,Allentown-Bethlehem-Easton,857997,$70486,19.35%,61,N/A,N/A,N/A,38,71.61%,N/A,34.41%,N/A,N/A,8.25%,0.0%,69.35%,Northampton County,45.80%,49.60%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,50%,62%,42%,54.0,16.15,11.49,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,69,210,3.7,1.37,PA-00244,40.8350492,-75.2226678
Adams township (Butler Cnty),Pennsylvania,13166,588,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.75,13.67,10.0,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,69,1005,3.5,22.39,PA-00300,40.7092328,-80.011842
Adams township (Cambria Cnty),Pennsylvania,5726,124,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,84,2088,3.7,46.18,PA-00308,40.2878332,-78.7452971
Adams township (Snyder Cnty),Pennsylvania,759,38,Selinsgrove,39877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,26.7,13,6.5,33.5,81,669,3.7,19.97,PA-00316,40.815684,-77.1808265
Adamsburg,Pennsylvania,129,461,Pittsburgh,2366544,$73750,20.78%,28,N/A,N/A,N/A,58,54.35%,$777,53.33%,N/A,N/A,5.43%,0.0%,71.43%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,94.57%,0.0%,0.0%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,61,939,3.5,0.28,PA-00332,40.3124339,-79.654279
Adamstown,Pennsylvania,2387,1730,Reading,426967,$102375,35.25%,33,$237000,2155,$110,25,83.68%,$1233,37.74%,269,215,10.11%,1.88%,76.26%,Lancaster County,37.20%,56.30%,0.5%,2.05%,87.89%,7.04%,4.02%,Eastern Standard Time,86,38,48,64,20,55%,54%,40,60,89,55%,62%,50%,49.87,15.33,10.55,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,66,594,3.8,1.38,PA-00364,40.2417199,-76.0607446
