City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aaronsburg (Centre Cnty),Pennsylvania,451,507,State College,158879,$65298,25.14%,51,$190000,2289,$83,78,96.6%,N/A,48.65%,N/A,N/A,2.88%,3.2%,72.99%,Centre County,48.00%,45.60%,0.0%,0.0%,99.11%,0.0%,1.11%,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,85,1023,3.6,0.89,PA-00100,40.9042354,-77.4513143
Aaronsburg (Washington Cnty),Pennsylvania,341,609,Pittsburgh,2366544,$10958,13.5%,25,$190000,2289,$83,63,15.06%,N/A,88.06%,N/A,N/A,77.71%,0.0%,22.16%,Washington County,35.50%,60.00%,0.0%,11.14%,66.57%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,42.9%,40.55%,49.33%,30.5,14,7.8,34.4,56,684,3.6,0.56,PA-00104,40.0108233,-80.0009264
Abbottstown,Pennsylvania,857,1558,Gettysburg,103782,$64318,8.82%,37,$354000,2787,$127,49,76.81%,$1038,51.86%,N/A,N/A,8.45%,3.47%,72.26%,Adams County,29.60%,65.50%,0.35%,0.0%,93.23%,4.9%,3.5%,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,47.5,13.0,9.81,39.1%,40.66%,37.78%,29.5,10,7.2,30.2,71,417,4.2,0.55,PA-00116,39.8842375,-76.9888224
Abington,Pennsylvania,55649,3588,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,51.47,16.28,11.23,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,50,141,4.1,15.51,PA-00156,40.1108347,-75.11463
Ackermanville,Pennsylvania,199,145,Allentown-Bethlehem-Easton,857997,$49423,6.02%,60,N/A,N/A,N/A,60,71.61%,N/A,24.7%,N/A,N/A,8.54%,0.0%,45.18%,Northampton County,45.80%,49.60%,0.0%,0.0%,81.41%,18.59%,0.0%,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,50%,62%,42%,54.0,16.15,11.49,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,69,210,3.7,1.37,PA-00244,40.8350492,-75.2226678
Adams township (Butler Cnty),Pennsylvania,13166,588,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.75,13.67,10.0,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,69,1005,3.5,22.39,PA-00300,40.7092328,-80.011842
Adams township (Cambria Cnty),Pennsylvania,5726,124,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,84,2088,3.7,46.18,PA-00308,40.2878332,-78.7452971
Adams township (Snyder Cnty),Pennsylvania,759,38,Selinsgrove,39877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,26.7,13,6.5,33.5,81,669,3.7,19.97,PA-00316,40.815684,-77.1808265
Adamsburg,Pennsylvania,103,368,Pittsburgh,2366544,$56875,23.61%,41,N/A,N/A,N/A,60,54.35%,$650,68.89%,N/A,N/A,10.68%,0.0%,58.89%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,93.2%,0.0%,0.0%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,61,939,3.5,0.28,PA-00332,40.3124339,-79.654279
Adamstown,Pennsylvania,2398,1738,Reading,426967,$84950,32.54%,32,$237000,2155,$110,28,83.68%,$975,33.18%,269,215,7.96%,0.32%,73.22%,Lancaster County,37.20%,56.30%,2.79%,2.5%,87.82%,5.0%,3.29%,Eastern Standard Time,86,38,48,64,20,55%,54%,40,60,89,55%,62%,50%,49.87,15.33,10.55,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,66,594,3.8,1.38,PA-00364,40.2417199,-76.0607446
Adamsville,Pennsylvania,86,221,Meadville,84495,$68750,5.08%,37,N/A,N/A,N/A,75,100.0%,N/A,18.64%,N/A,N/A,2.33%,0.0%,69.49%,Crawford County,29.00%,66.10%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,81,34,47,60,17,61%,56%,39,58,83,47%,64%,31%,46.53,14.73,9.4,44.71%,41.87%,51.0%,106.4,48,8.5,33.0,82,951,3.4,0.39,PA-00372,41.5111072,-80.3714708
Addison,Pennsylvania,895,1657,Somerset,74331,N/A,N/A,N/A,$819000,3302,$248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,0.54,PA-00404,39.77372,-79.2866682
Addison borough,Pennsylvania,233,431,Somerset,74331,N/A,N/A,N/A,$819000,3302,$248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Somerset County,20.40%,75.90%,N/A,N/A,N/A,N/A,N/A,N/A,84,37,47,60,19,57%,54%,39,58,86,42%,52%,29%,49.05,14.91,11.02,49.04%,47.8%,56.56%,62.0,32,7.8,34.4,87,1362,3.5,0.54,PA-00404,39.77372,-79.2866682
Akron,Pennsylvania,4132,3359,Lancaster,550480,$65863,18.11%,42,$255000,1564,$163,53,64.09%,$1061,45.91%,49,396,8.33%,3.53%,71.83%,Lancaster County,37.20%,56.30%,1.84%,0.68%,89.86%,6.85%,3.12%,Eastern Standard Time,87,40,47,65,22,55%,55%,41,62,91,55%,62%,50%,42.8,13.44,7.92,36.41%,40.0%,34.44%,24.2,7,7.4,30.2,63,369,3.8,1.23,PA-00540,40.158055,-76.2032095
Alba,Pennsylvania,146,218,Sayre,60233,$43854,1.8%,44,N/A,N/A,N/A,74,93.57%,N/A,29.27%,N/A,N/A,6.85%,0.0%,55.0%,Bradford County,24.50%,69.80%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,82,33,49,58,15,56%,55%,40,61,83,47%,61%,36%,41.16,11.73,8.39,40.25%,40.33%,42.67%,38.1,24,6.5,33.5,81,1044,3.1,0.67,PA-00572,41.7059114,-76.8276472
Albany township (Berks Cnty),Pennsylvania,1622,41,Reading,426967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Berks County,42.60%,52.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,37,49,65,21,55%,54%,40,60,89,50%,62%,42%,52.42,16.63,10.74,37.23%,41.1%,34.78%,47.1,19,7.4,29.8,72,492,3.8,39.56,PA-00588,40.6263325,-75.8929529
Albany township (Bradford Cnty),Pennsylvania,967,30,Sayre,60233,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bradford County,24.50%,69.80%,N/A,N/A,N/A,N/A,N/A,N/A,80,33,47,57,15,58%,55%,37,57,81,50%,62%,42%,44.59,14.18,8.79,41.21%,43.19%,43.0%,63.8,31,7.0,28.1,85,1398,3.1,32.23,PA-00596,41.6008108,-76.4243952
Albion,Pennsylvania,1329,1231,Erie,271903,$48750,19.58%,45,N/A,N/A,N/A,63,69.86%,$589,45.39%,N/A,N/A,12.26%,5.14%,57.32%,Erie County,46.40%,48.00%,0.98%,0.98%,94.88%,1.81%,3.09%,Eastern Standard Time,81,33,48,58,18,65%,63%,39,58,84,47%,64%,31%,50.4,14.06,11.0,53.26%,45.16%,66.0%,106.4,48,8.5,37.2,69,918,3.5,1.08,PA-00628,41.8904182,-80.3640636
Albrightsville,Pennsylvania,205,203,Allentown-Bethlehem-Easton,857997,$29556,0.0%,47,$150000,1103,$136,57,56.28%,N/A,89.89%,N/A,N/A,57.22%,0.0%,16.38%,Carbon County,30.80%,64.60%,0.0%,3.9%,96.1%,0.0%,4.39%,Eastern Standard Time,80,32,48,59,16,58%,55%,40,60,81,50%,62%,42%,49.43,14.85,9.77,38.33%,43.74%,33.89%,40.2,24,7.0,29.8,83,1380,3.8,1.01,PA-00652,41.0116804,-75.6068289
Alburtis,Pennsylvania,2547,3587,Allentown-Bethlehem-Easton,857997,$89688,39.2%,32,$425000,2310,$184,37,84.22%,$1534,52.23%,N/A,N/A,4.95%,7.42%,78.28%,Lehigh County,50.00%,45.30%,3.02%,5.61%,69.89%,16.57%,6.16%,Eastern Standard Time,87,39,48,66,22,55%,54%,40,60,90,55%,62%,50%,52.3,16.81,10.94,36.22%,37.69%,38.89%,33.3,13,7.4,29.8,67,465,3.8,0.71,PA-00660,40.5089536,-75.6001554
Aldan,Pennsylvania,4214,7023,Philadelphia-Camden-Wilmington,6215222,$75469,25.5%,44,$310000,1676,$185,71,85.26%,$943,43.55%,N/A,N/A,6.21%,4.91%,71.26%,Delaware County,59.30%,37.00%,5.51%,40.56%,46.37%,3.18%,13.38%,Eastern Standard Time,89,42,47,71,27,54%,53%,42,62,94,55%,62%,50%,47.62,14.67,10.58,33.42%,33.3%,36.56%,25.2,10,7.4,28.3,49,9,3.8,0.6,PA-00676,39.9224103,-75.2881191
Aleppo township (Allegheny Cnty),Pennsylvania,1787,1010,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,696,N/A,N/A,N/A,Allegheny County,55.90%,39.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,84,36,48,65,21,57%,54%,39,58,86,42%,52%,29%,39.86,12.22,8.64,43.29%,38.35%,53.67%,44.4,37,7.8,34.4,56,648,3.4,1.77,PA-00724,40.5329302,-80.14349
