City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aaronsburg (Centre Cnty),Pennsylvania,795,893,State College,158879,$67000,19.34%,39,N/A,N/A,N/A,43,96.6%,N/A,42.35%,N/A,N/A,2.64%,1.98%,75.42%,Centre County,48.00%,45.60%,0.38%,0.0%,97.61%,0.25%,0.38%,Eastern Standard Time,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,43.55,12.86,8.69,37.34%,41.54%,33.22%,26.7,13,6.5,33.5,85,1023,3.6,0.89,PA-00100,40.9042354,-77.4513143
Aaronsburg (Washington Cnty),Pennsylvania,352,629,Pittsburgh,2366544,$11971,9.38%,31,N/A,N/A,N/A,63,15.06%,N/A,87.19%,N/A,N/A,54.26%,0.0%,27.78%,Washington County,35.50%,60.00%,0.0%,16.76%,80.97%,0.0%,0.0%,Eastern Standard Time,85,39,46,64,22,57%,54%,39,58,87,42%,52%,29%,44.45,13.52,10.05,42.9%,40.55%,49.33%,30.5,14,7.8,34.4,56,684,3.6,0.56,PA-00104,40.0108233,-80.0009264
Abbottstown,Pennsylvania,884,1607,Gettysburg,103782,$62411,8.29%,34,$230000,1704,$135,45,76.81%,$1035,50.74%,N/A,N/A,8.76%,3.69%,72.94%,Adams County,29.60%,65.50%,0.34%,0.0%,90.72%,8.03%,3.28%,Eastern Standard Time,86,40,46,64,21,53%,53%,41,62,88,55%,61%,52%,47.5,13.0,9.81,39.1%,40.66%,37.78%,29.5,10,7.2,30.2,71,417,4.2,0.55,PA-00116,39.8842375,-76.9888224
Abington,Pennsylvania,55649,3588,Philadelphia-Camden-Wilmington,6215222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Montgomery County,58.40%,37.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,89,43,46,70,27,54%,53%,42,62,94,55%,62%,50%,51.47,16.28,11.23,35.92%,35.6%,38.67%,22.9,6,7.4,28.3,50,141,4.1,15.51,PA-00156,40.1108347,-75.11463
Ackermanville,Pennsylvania,398,291,Allentown-Bethlehem-Easton,857997,$80833,7.43%,45,$351000,1704,$206,50,71.61%,N/A,28.24%,N/A,N/A,3.52%,0.0%,59.37%,Northampton County,45.80%,49.60%,0.0%,0.0%,93.22%,6.78%,0.0%,Eastern Standard Time,85,38,47,63,19,55%,54%,40,60,87,50%,62%,42%,54.0,16.15,11.49,40.38%,41.76%,42.89%,40.2,24,7.4,29.8,69,210,3.7,1.37,PA-00244,40.8350492,-75.2226678
Adams township (Butler Cnty),Pennsylvania,13166,588,Pittsburgh,2366544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,29.20%,65.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,34,48,59,17,57%,54%,39,58,83,42%,52%,29%,45.75,13.67,10.0,39.29%,37.69%,42.0%,44.4,37,7.8,34.4,69,1005,3.5,22.39,PA-00300,40.7092328,-80.011842
Adams township (Cambria Cnty),Pennsylvania,5726,124,Johnstown,134048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cambria County,29.70%,66.50%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,79,34,45,62,20,57%,54%,39,58,80,42%,52%,29%,42.7,13.49,8.13,46.16%,45.82%,49.44%,75.7,36,7.8,34.4,84,2088,3.7,46.18,PA-00308,40.2878332,-78.7452971
Adams township (Snyder Cnty),Pennsylvania,759,38,Selinsgrove,39877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Snyder County,24.30%,71.10%,N/A,N/A,N/A,N/A,N/A,N/A,84,33,51,59,16,56%,55%,40,61,86,50%,62%,42%,46.2,13.53,9.19,37.95%,40.44%,37.78%,26.7,13,6.5,33.5,81,669,3.7,19.97,PA-00316,40.815684,-77.1808265
Adamsburg,Pennsylvania,138,493,Pittsburgh,2366544,$42344,16.22%,51,N/A,N/A,N/A,57,54.35%,$561,61.67%,N/A,N/A,5.07%,0.0%,51.67%,Westmoreland County,32.50%,63.50%,0.0%,0.0%,76.81%,10.14%,7.25%,Eastern Standard Time,86,38,48,64,22,57%,54%,39,58,89,42%,52%,29%,48.56,15.06,10.34,42.41%,42.09%,47.89%,25.0,22,7.8,34.4,61,939,3.5,0.28,PA-00332,40.3124339,-79.654279
Adamstown,Pennsylvania,2286,1657,Reading,426967,$77321,27.93%,31,$190000,1900,$100,42,83.68%,$960,36.71%,269,215,9.26%,0.41%,72.49%,Lancaster County,37.20%,56.30%,6.52%,2.14%,84.34%,5.03%,4.64%,Eastern Standard Time,86,38,48,64,20,55%,54%,40,60,89,55%,62%,50%,49.87,15.33,10.55,38.82%,39.89%,39.33%,27.3,13,7.4,29.8,66,594,3.8,1.38,PA-00364,40.2417199,-76.0607446
