City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Absarokee,Montana,998,466,None,N/A,$57212,34.36%,47,N/A,N/A,N/A,40,81.11%,$943,41.98%,N/A,N/A,11.7%,0.0%,58.5%,Stillwater County,18.60%,75.10%,0.0%,0.0%,88.88%,0.2%,1.9%,N/A,86,36,50,51,10,45%,34%,29,45,84,58%,70%,45%,18.25,4.34,2.58,18.08%,21.87%,14.56%,76.8,20,7.2,26.4,96,4116,3.7,2.14,MT-00175,45.5241797,-109.4473302
Alberton,Montana,567,1031,None,N/A,$71250,17.43%,30,N/A,N/A,N/A,42,72.25%,$1161,41.0%,N/A,N/A,14.97%,0.95%,75.96%,Mineral County,25.80%,66.10%,2.47%,1.23%,81.66%,3.17%,2.82%,N/A,88,32,56,49,18,51%,33%,32,45,86,54%,73%,34%,18.56,3.65,4.77,38.71%,26.7%,47.67%,51.8,39,5.4,23.0,89,2799,3.2,0.55,MT-00700,47.0037423,-114.4817671
Alder,Montana,108,54,None,N/A,$39167,29.03%,58,N/A,N/A,N/A,65,100.0%,$717,44.09%,N/A,N/A,13.89%,0.0%,56.99%,Madison County,24.90%,69.50%,0.0%,0.0%,100.0%,0.0%,6.48%,N/A,81,32,49,51,13,46%,32%,27,42,80,57%,71%,42%,12.77,4.48,1.5,44.19%,30.33%,50.78%,46.8,26,6.9,28.0,98,4752,3.6,2.01,MT-00850,45.3215934,-112.1092181
Alzada,Montana,17,33,None,N/A,N/A,18.75%,72,N/A,N/A,N/A,41,88.0%,N/A,11.76%,N/A,N/A,58.82%,0.0%,47.06%,Carter County,8.90%,86.30%,0.0%,0.0%,100.0%,0.0%,0.0%,N/A,86,30,56,53,8,52%,44%,31,51,86,62%,70%,56%,19.77,7.89,1.67,27.64%,29.89%,28.22%,55.1,19,7.2,39.2,94,3030,3.8,0.51,MT-01300,45.0205494,-104.4127872
Amsterdam,Montana,145,54,Bozeman,116725,$96750,38.52%,43,N/A,N/A,N/A,42,72.78%,N/A,36.43%,N/A,N/A,17.02%,0.0%,66.67%,Gallatin County,45.10%,44.20%,3.45%,0.0%,79.31%,2.76%,4.14%,N/A,87,31,56,50,9,46%,32%,27,42,85,57%,71%,42%,13.03,4.26,1.14,29.34%,29.45%,20.78%,46.8,26,6.9,28.0,93,4047,3.8,2.71,MT-01525,45.74627,-111.3301027
Anaconda-Deer Lodge,Montana,9131,12,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Deer Lodge County,48.90%,41.90%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,N/A,3.7,760.92,N/A,N/A,N/A
Antelope,Montana,40,200,None,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Sheridan County,26.00%,67.60%,0.0%,0.0%,0.0%,0.0%,0.0%,N/A,84,24,60,54,1,58%,47%,29,50,84,60%,73%,52%,15.77,6.91,1.47,24.47%,31.87%,17.78%,44.2,33,N/A,27.9,96,1869,3.7,0.2,MT-02050,48.6897144,-104.4540172
Arlee,Montana,651,101,None,N/A,$53000,29.01%,35,N/A,N/A,N/A,38,66.89%,$772,54.53%,N/A,N/A,22.55%,6.34%,59.29%,Lake County,36.20%,57.10%,0.0%,0.0%,44.55%,6.3%,0.0%,N/A,87,32,55,55,19,51%,33%,32,45,85,54%,73%,34%,21.61,4.44,5.45,40.14%,21.54%,54.44%,44.8,38,5.4,23.0,92,3879,3.1,6.47,MT-02425,47.1678859,-114.083845
Ashland,Montana,956,46,None,N/A,$39429,12.98%,34,N/A,N/A,N/A,40,25.5%,$638,69.56%,N/A,N/A,28.81%,8.73%,64.51%,Rosebud County,28.60%,65.20%,0.0%,0.63%,22.38%,1.88%,0.0%,N/A,91,35,56,56,12,51%,37%,30,48,90,60%,71%,52%,17.93,5.0,2.4,25.29%,25.71%,24.78%,41.0,27,7.2,27.4,88,3147,3.7,20.67,MT-02800,45.5976875,-106.2974979
Augusta,Montana,222,241,Helena,82397,$43333,23.0%,63,N/A,N/A,N/A,53,71.43%,$826,31.0%,N/A,N/A,16.67%,0.0%,47.5%,Lewis and Clark County,41.00%,47.90%,0.0%,0.0%,91.89%,0.0%,0.0%,N/A,80,34,46,46,10,46%,33%,28,43,79,58%,73%,43%,17.42,5.11,2.25,33.1%,20.55%,41.56%,55.9,32,6.9,24.8,92,4197,3.9,0.92,MT-03025,47.4893289,-112.3921568
