City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Accord,New York,654,192,Kingston,181862,$103136,25.87%,54,N/A,N/A,N/A,50,72.23%,$1423,44.88%,N/A,N/A,4.89%,5.07%,67.32%,Ulster County,52.30%,41.30%,1.99%,1.99%,75.38%,18.65%,0.0%,Eastern Standard Time,83,34,49,65,20,57%,55%,37,58,85,50%,58%,45%,53.81,15.72,12.54,36.9%,40.44%,36.0%,51.4,20,7.9,22.7,87,1140,3.6,3.4,NY-00155,41.7971446,-74.2319527
Adams,New York,1730,1193,Watertown-Fort Drum,117634,$62411,29.33%,40,N/A,N/A,N/A,74,54.92%,$822,48.63%,0,0,6.59%,0.89%,58.75%,Jefferson County,36.10%,56.90%,0.0%,1.73%,88.79%,4.91%,1.85%,Eastern Standard Time,80,31,49,60,12,60%,55%,38,58,81,44%,57%,32%,37.38,10.12,8.07,43.23%,38.13%,51.22%,117.4,37,8.3,26.8,89,291,3.3,1.45,NY-00199,43.8102183,-76.0229783
Adams Center,New York,1002,206,Watertown-Fort Drum,117634,$100313,30.89%,54,N/A,N/A,N/A,48,73.26%,N/A,43.48%,N/A,N/A,9.18%,0.0%,70.25%,Jefferson County,36.10%,56.90%,0.0%,1.0%,94.01%,2.4%,0.0%,Eastern Standard Time,80,31,49,60,12,60%,55%,38,58,81,44%,57%,32%,37.38,10.12,8.07,43.23%,38.13%,51.22%,117.4,37,8.3,26.8,89,291,3.3,4.86,NY-00232,43.8616226,-76.0001196
Addison,New York,1775,939,Corning,94153,$53512,19.93%,36,$250000,2632,$95,82,74.61%,$770,51.45%,121,202,19.78%,7.78%,57.06%,Steuben County,29.80%,63.90%,0.0%,1.18%,95.94%,0.45%,0.9%,N/A,83,34,49,59,14,56%,55%,40,61,85,47%,61%,36%,38.64,12.25,7.27,45.07%,44.29%,48.44%,36.6,21,6.5,33.5,90,915,3.1,1.89,NY-00276,42.1063214,-77.2319891
Airmont,New York,10082,2206,New York-Newark-Jersey City,20011812,$101868,33.75%,29,$1015000,2788,$364,52,76.98%,$1468,46.13%,N/A,N/A,12.54%,6.28%,55.18%,Rockland County,51.30%,45.10%,2.34%,7.16%,76.05%,15.99%,14.2%,Eastern Standard Time,88,41,47,70,26,53%,51%,41,61,91,58%,63%,57%,51.47,14.99,11.85,34.63%,34.73%,37.0%,31.4,9,7.4,25.9,62,246,3.8,4.57,NY-00408,41.0991753,-74.0989431
Akron,New York,2904,1445,Buffalo-Cheektowaga-Niagara Falls,1162523,$45250,24.87%,53,N/A,N/A,N/A,69,59.82%,$738,60.03%,35,175,7.42%,6.15%,55.01%,Erie County,50.90%,44.50%,0.45%,0.86%,87.88%,6.89%,0.76%,Eastern Standard Time,81,33,48,64,20,62%,56%,38,57,82,47%,64%,30%,38.86,10.65,8.54,45.15%,35.71%,59.0%,87.6,53,8.3,31.8,78,540,3.3,2.01,NY-00441,43.0179568,-78.4978036
Alabama,New York,1783,42,Batavia,58387,N/A,N/A,N/A,$117000,692,$169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Genesee County,28.90%,64.00%,N/A,N/A,N/A,N/A,N/A,N/A,81,32,49,62,17,62%,56%,38,57,82,47%,64%,30%,39.2,10.87,8.54,45.15%,35.71%,59.0%,87.6,53,8.3,31.8,85,504,3.1,42.45,NY-00474,43.0856502,-78.3774737
Albany,New York,100081,4677,Albany-Schenectady-Troy,898265,$59485,44.85%,32,$217000,1561,$139,71,40.76%,$1178,71.15%,757,3002,23.35%,8.27%,63.65%,Albany County,59.40%,34.20%,7.86%,26.56%,50.54%,10.71%,14.97%,Eastern Standard Time,85,34,51,64,17,57%,55%,37,58,87,50%,58%,45%,44.66,14.27,9.19,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,50,234,3.5,21.4,NY-01000,42.6663959,-73.798682
Albertson,New York,4859,7146,New York-Newark-Jersey City,20011812,$157690,56.1%,49,$690000,1111,$621,65,100.0%,$2723,52.05%,N/A,N/A,3.11%,1.69%,61.98%,Nassau County,51.30%,45.10%,32.66%,0.54%,54.5%,10.27%,35.19%,Eastern Standard Time,85,40,45,70,27,58%,59%,42,62,89,58%,63%,57%,50.65,13.42,12.86,33.67%,34.07%,35.89%,26.3,10,7.8,25.9,52,129,3.6,0.68,NY-01011,40.7715892,-73.6481545
Albion (Orleans Cnty),New York,5495,1882,Rochester,1088373,$45474,7.36%,48,$90000,1765,$51,67,66.5%,$914,63.95%,293,2533,23.07%,10.82%,55.57%,Orleans County,27.30%,66.80%,0.0%,4.48%,83.51%,6.86%,2.91%,Eastern Standard Time,83,34,49,63,18,61%,55%,39,58,85,48%,64%,33%,37.43,10.67,8.0,46.19%,36.59%,60.22%,96.2,60,8.3,27.4,85,432,3.2,2.92,NY-01033,43.2460242,-78.1901997
