City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Acalanes Ridge,California,1025,2228,San Francisco-Oakland-Hayward,4725584,$172667,73.93%,53,$1315000,1714,$767,61,90.06%,$3501,37.87%,N/A,N/A,4.49%,8.96%,57.11%,Contra Costa County,67.50%,24.50%,14.73%,0.0%,74.83%,7.51%,12.78%,Pacific Standard Time,88,59,29,58,42,69%,69%,47,51,101,67%,69%,60%,22.08,0.24,11.7,16.47%,1.98%,30.0%,0.3,0,7.7,2.9,60,231,5.4,0.46,CA-00135,37.9047251,-122.0785673
Acampo,California,278,296,Stockton-Lodi,771406,N/A,26.74%,32,$835000,1754,$476,29,41.76%,N/A,56.2%,N/A,N/A,26.98%,0.0%,51.55%,San Joaquin County,53.40%,39.20%,0.0%,0.0%,92.81%,7.19%,0.0%,Pacific Standard Time,96,58,38,61,39,45%,28%,46,51,95,77%,96%,51%,17.17,0.17,9.33,13.62%,1.1%,26.78%,0.0,0,7.7,3.7,60,39,5,0.94,CA-00156,38.1735287,-121.2798914
Acton,California,7721,197,Los Angeles-Long Beach-Anaheim,13202558,$110000,29.26%,46,$835000,2500,$334,34,91.1%,$1755,42.06%,N/A,N/A,7.79%,1.71%,56.2%,Los Angeles County,71.80%,22.40%,2.18%,0.39%,57.79%,36.51%,14.12%,Pacific Standard Time,99,58,41,68,35,54%,59%,51,59,125,72%,77%,70%,6.32,0.29,3.69,6.08%,0.88%,13.11%,0.3,0,1.9,4.6,80,2388,6.2,39.26,CA-00212,34.4955892,-118.1857638
Adelanto,California,38010,719,Riverside-San Bernardino-Ontario,4580402,$68419,7.83%,29,$363000,1476,$246,23,56.44%,$1389,59.15%,800,1330,16.38%,11.58%,54.58%,San Bernardino County,52.10%,41.50%,1.73%,16.37%,9.22%,68.55%,17.61%,Pacific Standard Time,99,57,42,66,32,54%,59%,51,59,125,72%,77%,70%,4.3,0.28,2.43,5.42%,1.1%,12.0%,0.3,0,1.9,4.6,81,2634,5.7,52.87,CA-00296,34.5813958,-117.4396913
Adin,California,91,31,None,N/A,$36250,43.24%,71,N/A,N/A,N/A,82,64.44%,N/A,76.92%,N/A,N/A,3.3%,0.0%,41.76%,Modoc County,22.80%,70.20%,3.3%,0.0%,93.41%,3.3%,6.59%,N/A,91,41,50,47,19,38%,20%,40,48,87,81%,92%,65%,13.71,0.8,5.22,22.3%,7.91%,31.78%,38.4,24,6.1,7.8,90,3837,5.1,2.93,CA-00310,41.1947711,-120.9501892
Agoura Hills,California,19881,2549,Los Angeles-Long Beach-Anaheim,13202558,$171944,66.5%,47,$1270000,2252,$564,40,80.05%,$3094,40.34%,102,1493,5.65%,5.45%,62.02%,Los Angeles County,71.80%,22.40%,7.87%,0.76%,68.71%,15.26%,17.37%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.62,0.1,7.74,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,64,633,6.2,7.8,CA-00394,34.1510053,-118.7608815
Agua Dulce,California,2768,121,Los Angeles-Long Beach-Anaheim,13202558,$124268,25.33%,57,$950000,3626,$262,38,88.27%,$3406,40.29%,N/A,N/A,10.18%,4.05%,58.37%,Los Angeles County,71.80%,22.40%,3.18%,0.07%,61.02%,28.83%,14.96%,Pacific Standard Time,99,58,41,68,35,54%,59%,51,59,125,72%,77%,70%,11.73,0.13,6.9,12.52%,1.76%,23.78%,0.0,0,1.9,4.6,75,1479,6.2,22.85,CA-00450,34.5044235,-118.3159958
Aguanga,California,756,56,Riverside-San Bernardino-Ontario,4580402,N/A,28.95%,52,$492000,1815,$271,30,61.06%,N/A,36.75%,N/A,N/A,29.23%,6.3%,42.05%,Riverside County,49.70%,44.40%,1.72%,0.0%,76.59%,19.44%,17.99%,Pacific Standard Time,84,51,33,64,37,63%,67%,53,58,90,69%,66%,74%,24.21,0.62,15.68,13.56%,2.31%,25.11%,1.7,0,6.3,3.0,79,5076,5.7,13.6,CA-00464,33.4522471,-116.85547
Ahwahnee,California,1532,133,Madera,156304,$65980,20.68%,66,$318000,1683,$189,39,63.56%,$1617,37.97%,N/A,N/A,12.25%,12.42%,34.8%,Madera County,39.10%,53.70%,0.98%,3.46%,79.7%,13.77%,4.31%,Pacific Standard Time,82,45,37,52,25,40%,22%,46,52,80,76%,95%,49%,31.06,0.55,15.28,13.7%,1.43%,26.22%,0.0,0,6.0,5.8,81,2700,5.3,11.54,CA-00478,37.3654253,-119.7165617
Airport,California,1258,7400,Modesto,550842,$42000,0.84%,31,$240000,757,$317,75,35.27%,$1150,62.42%,N/A,N/A,30.84%,2.33%,49.28%,Stanislaus County,46.80%,45.00%,2.31%,0.0%,31.56%,62.24%,33.7%,Pacific Standard Time,96,57,39,64,39,45%,28%,46,51,95,77%,96%,51%,10.92,0.12,5.89,13.4%,0.88%,27.11%,0.0,0,7.7,3.7,46,66,5.1,0.17,CA-00535,37.6338833,-120.9720057
