City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Abbott,Texas,323,547,None,N/A,$98929,38.36%,38,N/A,N/A,N/A,49,88.14%,N/A,27.23%,N/A,N/A,0.33%,0.63%,68.09%,Hill County,19.60%,77.90%,0.31%,2.17%,89.47%,2.48%,0.31%,N/A,98,59,39,75,34,56%,50%,53,68,110,61%,71%,56%,37.25,6.97,6.92,20.9%,15.27%,23.22%,0.7,0,6.5,43.1,64,477,5.8,0.59,TX-00100,31.8839957,-97.074058
Abernathy,Texas,3108,968,Plainview,32879,$76850,27.9%,39,$350000,3846,$91,53,79.51%,$738,40.26%,73,737,5.81%,1.03%,60.51%,Hale County,23.70%,71.90%,0.0%,2.38%,53.93%,43.28%,3.09%,N/A,91,54,37,67,26,45%,46%,41,59,96,72%,80%,66%,18.5,6.3,2.01,15.48%,20.77%,9.56%,5.6,1,N/A,48.3,81,3081,6,3.21,TX-00160,33.8248241,-101.8544573
Abilene,Texas,127130,1192,Abilene,175241,$62720,27.1%,33,$216000,1554,$139,46,56.33%,$1106,53.75%,370,2516,14.81%,2.7%,62.14%,Taylor County,22.00%,72.70%,2.31%,10.25%,57.34%,26.89%,7.38%,Central Standard Time,97,59,38,73,33,49%,47%,47,62,107,69%,77%,65%,25.34,6.84,3.47,17.73%,16.7%,14.56%,3.6,0,N/A,43.5,67,1602,5.7,106.67,TX-01000,32.4542784,-99.7383981
Abram,Texas,1832,597,McAllen-Edinburg-Mission,865677,$29609,6.95%,21,N/A,N/A,N/A,22,91.38%,N/A,48.4%,N/A,N/A,55.95%,10.98%,42.22%,Hidalgo County,68.10%,27.90%,0.0%,0.0%,0.0%,100.0%,28.77%,Central Standard Time,99,71,28,77,48,60%,56%,64,73,120,59%,77%,42%,24.9,7.62,3.58,16.41%,15.49%,17.22%,0.1,0,N/A,26.8,82,195,6.1,3.07,TX-01060,26.2173308,-98.417915
Ackerly,Texas,408,1316,Lamesa,12371,$66786,16.94%,30,N/A,N/A,N/A,37,61.62%,N/A,34.01%,N/A,N/A,4.17%,0.0%,64.66%,Dawson County,23.40%,74.00%,0.0%,0.0%,31.86%,68.14%,24.75%,N/A,94,55,39,66,25,45%,46%,42,58,102,72%,80%,66%,14.89,4.51,2.04,7.84%,9.56%,6.44%,6.2,1,N/A,37.0,77,2601,5.9,0.31,TX-01108,32.5250625,-101.7158467
Addison,Texas,17128,3937,Dallas-Fort Worth-Arlington,7543340,$82858,61.45%,36,$545000,2180,$250,24,18.88%,$1717,65.12%,489,4296,6.83%,2.78%,81.25%,Dallas County,60.20%,34.30%,7.91%,18.39%,43.08%,26.06%,22.77%,Central Standard Time,95,56,39,76,36,54%,50%,51,67,104,61%,71%,56%,41.09,8.47,8.31,26.03%,21.1%,27.78%,2.1,0,N/A,45.7,36,678,5.7,4.35,TX-01240,32.9589204,-96.8355331
Adrian,Texas,140,298,Amarillo,268306,$170833,37.0%,45,N/A,N/A,N/A,43,79.07%,N/A,27.18%,N/A,N/A,6.43%,0.0%,77.67%,Oldham County,8.20%,89.20%,0.0%,0.0%,57.86%,41.43%,1.43%,Central Standard Time,93,53,40,68,21,44%,44%,38,57,96,72%,78%,67%,18.48,8.2,1.81,10.22%,16.92%,5.56%,12.1,3,N/A,48.8,85,3687,5.6,0.47,TX-01324,35.2741188,-102.6672465
Agua Dulce,Texas,307,903,Corpus Christi,422194,$48750,12.35%,46,N/A,N/A,N/A,62,82.98%,N/A,45.85%,N/A,N/A,7.49%,13.48%,52.03%,Nueces County,47.10%,48.60%,0.0%,0.0%,28.34%,71.66%,0.98%,Central Standard Time,99,70,29,74,45,61%,58%,62,73,122,59%,75%,46%,28.03,8.79,4.01,19.75%,19.89%,20.33%,0.1,0,8.3,25.3,80,159,6.1,0.34,TX-01396,27.7827302,-97.9098498
Aguilares,Texas,41,137,Laredo,266963,N/A,0.0%,51,N/A,N/A,N/A,16,0.0%,N/A,21.95%,N/A,N/A,0.0%,0.0%,78.05%,Webb County,73.50%,22.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Central Standard Time,99,67,32,74,44,61%,58%,62,73,122,59%,75%,46%,25.76,6.86,3.64,15.48%,14.07%,16.78%,0.1,0,8.3,25.3,82,705,5.8,0.3,TX-01420,27.4516266,-99.093233
Airport Heights,Texas,116,2900,Rio Grande City,65568,N/A,0.0%,25,N/A,N/A,N/A,N/A,0.0%,N/A,18.97%,N/A,N/A,0.0%,0.0%,81.03%,Starr County,79.10%,18.90%,0.0%,0.0%,0.0%,100.0%,37.93%,N/A,99,71,28,75,45,60%,56%,64,73,122,59%,77%,42%,26.73,8.54,3.22,11.97%,10.77%,13.67%,0.1,0,N/A,26.8,83,156,6.2,0.04,TX-01500,26.4087352,-98.8366947
