City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Acacia Villas,Florida,289,4129,Miami-Fort Lauderdale-West Palm Beach,6105897,$75500,0.0%,20,N/A,N/A,N/A,53,44.32%,N/A,80.28%,N/A,N/A,0.0%,0.0%,86.98%,Palm Beach County,56.20%,40.90%,0.0%,8.65%,13.49%,77.85%,7.61%,Eastern Standard Time,91,76,15,77,58,61%,64%,65,73,105,70%,73%,67%,59.38,22.75,9.1,37.07%,52.53%,26.33%,0.0,0,8.4,76.8,72,18,6.3,0.07,FL-00075,26.6457353,-80.1104439
Alachua,Florida,10638,294,Gainesville,336322,$78526,43.41%,40,$343000,1971,$174,26,73.07%,$1132,45.78%,407,2284,11.46%,2.28%,59.61%,Alachua County,58.30%,36.00%,1.52%,24.69%,61.12%,9.5%,5.19%,Eastern Standard Time,91,68,23,70,43,56%,61%,59,71,104,64%,65%,59%,56.24,24.71,9.96,29.92%,49.78%,23.56%,0.0,0,6.0,68.4,59,165,5.7,36.19,FL-00375,29.7778494,-82.483139
Alafaya,Florida,90874,2966,Orlando-Kissimmee-Sanford,2632721,$98289,49.25%,37,$455000,2022,$225,18,66.87%,$1834,49.24%,N/A,N/A,9.0%,5.24%,71.32%,Orange County,59.80%,35.40%,7.36%,9.92%,41.49%,37.42%,20.63%,Eastern Standard Time,92,71,21,75,51,55%,59%,61,72,105,69%,67%,65%,54.2,24.03,7.01,33.78%,56.37%,22.78%,0.0,0,7.7,81.8,51,60,6.1,30.64,FL-00410,28.5279982,-81.1868549
Alford,Florida,322,304,None,N/A,$46009,5.99%,61,N/A,N/A,N/A,52,71.05%,$798,68.66%,N/A,N/A,18.32%,3.05%,58.16%,Jackson County,30.20%,67.40%,0.0%,0.0%,75.47%,17.08%,0.0%,N/A,93,64,29,70,39,54%,59%,57,71,108,60%,60%,52%,63.05,19.65,18.36,30.93%,40.0%,33.44%,0.1,0,5.5,82.5,55,126,5.7,1.06,FL-00625,30.6966812,-85.3952732
Allentown,Florida,1200,41,Pensacola-Ferry Pass-Brent,503173,N/A,29.36%,44,N/A,N/A,N/A,25,91.74%,$3102,45.97%,N/A,N/A,16.5%,0.0%,39.8%,Santa Rosa County,20.80%,73.70%,0.33%,14.25%,72.75%,8.58%,13.17%,Eastern Standard Time,91,63,28,71,39,60%,63%,58,72,105,60%,60%,52%,57.19,16.86,13.82,28.22%,41.65%,29.56%,0.2,0,7.9,68.4,58,183,5.7,29.47,FL-00800,30.774508,-87.0821219
Altamonte Springs,Florida,45657,5023,Orlando-Kissimmee-Sanford,2632721,$64106,38.87%,37,$263000,1308,$201,37,40.4%,$1624,62.33%,240,3158,11.24%,5.01%,72.27%,Seminole County,46.60%,48.10%,2.53%,18.65%,43.44%,31.09%,17.6%,Eastern Standard Time,92,71,21,75,51,55%,59%,61,72,105,69%,67%,65%,53.1,24.22,7.01,33.78%,56.37%,22.78%,0.0,0,7.7,81.8,45,93,6.5,9.09,FL-00950,28.6614757,-81.3952596
Altha,Florida,567,423,None,N/A,$32898,17.39%,36,N/A,N/A,N/A,36,61.0%,$956,53.73%,0,0,34.39%,0.0%,51.26%,Calhoun County,20.30%,76.00%,0.0%,0.0%,87.48%,1.06%,4.23%,N/A,93,63,30,73,41,54%,59%,57,71,108,60%,60%,52%,63.05,19.65,18.36,30.93%,40.0%,33.44%,0.1,0,5.5,82.5,53,126,5.8,1.34,FL-01000,30.5721726,-85.1263728
Altoona,Florida,33,73,Orlando-Kissimmee-Sanford,2632721,N/A,0.0%,71,$170000,1083,$157,82,93.51%,N/A,100.0%,N/A,N/A,48.48%,0.0%,0.0%,Lake County,36.60%,59.50%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,90,67,23,73,46,60%,64%,61,71,103,69%,67%,65%,47.16,21.89,6.86,30.79%,52.86%,22.67%,0.0,0,7.0,73.4,65,63,6.3,0.45,FL-01050,28.9681169,-81.6480842
Alva,Florida,3279,188,Cape Coral-Fort Myers,752251,$83551,30.32%,53,$538000,2502,$215,34,95.92%,$1213,38.04%,N/A,N/A,6.01%,0.0%,48.7%,Lee County,37.90%,58.10%,5.25%,0.0%,87.68%,4.27%,9.42%,Eastern Standard Time,92,75,17,73,50,55%,60%,65,73,105,69%,67%,65%,62.5,33.19,6.89,46.85%,74.84%,34.44%,0.0,0,7.0,76.8,69,39,6.5,17.45,FL-01125,26.7188596,-81.6268124
Andrews,Florida,737,136,None,N/A,N/A,2.87%,47,$415000,2024,$205,26,75.85%,$1104,29.48%,N/A,N/A,2.99%,0.0%,60.49%,Levy County,26.20%,70.60%,0.0%,0.0%,98.64%,0.0%,0.0%,N/A,90,67,23,71,45,56%,61%,59,71,101,64%,65%,59%,55.33,25.62,9.56,40.08%,63.63%,30.56%,0.0,0,6.0,68.4,67,30,5.9,5.42,FL-01353,29.5495793,-82.8882932
