City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Abbeville,Mississippi,358,103,Oxford,55727,$61563,22.02%,37,N/A,N/A,N/A,34,76.03%,$880,56.54%,N/A,N/A,6.7%,12.83%,66.08%,Lafayette County,40.60%,55.30%,0.84%,1.12%,91.9%,0.0%,0.84%,N/A,91,53,38,71,31,57%,56%,50,68,100,63%,74%,52%,59.15,13.11,16.51,33.18%,30.88%,39.67%,2.2,2,6.4,53.4,66,372,4.7,3.46,MS-00100,34.5033921,-89.502517
Aberdeen,Mississippi,4909,406,None,N/A,$40732,14.36%,47,N/A,N/A,N/A,49,68.39%,$633,64.37%,N/A,N/A,21.87%,7.73%,54.85%,Monroe County,34.80%,64.00%,0.0%,69.57%,29.46%,0.18%,0.08%,N/A,90,53,37,70,32,57%,56%,53,69,98,58%,63%,49%,56.34,13.23,17.18,33.37%,33.3%,39.11%,0.4,0,6.4,58.8,47,180,5.2,12.09,MS-00180,33.8286762,-88.5538782
Ackerman,Mississippi,1906,847,None,N/A,$47917,18.71%,39,N/A,N/A,N/A,42,72.9%,$658,59.97%,138,2702,19.59%,17.95%,49.69%,Choctaw County,30.00%,68.60%,0.1%,45.49%,53.2%,0.73%,0.1%,N/A,92,55,37,71,34,55%,56%,53,69,103,59%,66%,50%,64.06,14.48,18.66,34.58%,37.69%,38.0%,0.9,0,5.8,58.8,56,531,5.5,2.25,MS-00300,33.3110071,-89.171094
Alcorn State University,Mississippi,1007,423,Vicksburg,45141,N/A,34.62%,21,N/A,N/A,N/A,N/A,20.42%,N/A,100.0%,N/A,N/A,0.0%,3.63%,38.33%,Claiborne County,86.80%,12.60%,0.0%,94.14%,3.97%,1.99%,3.48%,N/A,94,59,35,70,36,57%,57%,54,70,108,59%,66%,50%,61.23,14.21,17.97,31.12%,35.71%,37.0%,0.7,0,6.1,66.4,64,72,5.3,2.38,MS-00680,31.8804587,-91.1406728
Algoma,Mississippi,1065,161,Tupelo,163409,$60000,21.84%,36,N/A,N/A,N/A,24,80.49%,$910,54.07%,N/A,N/A,13.43%,2.98%,62.33%,Pontotoc County,18.40%,79.60%,0.0%,6.76%,77.0%,7.61%,0.19%,N/A,90,52,38,70,31,57%,56%,50,68,98,63%,74%,52%,57.5,12.83,16.36,23.07%,22.75%,27.33%,1.7,0,6.4,53.4,63,369,5,6.6,MS-00820,34.1788455,-89.0335626
Alligator,Mississippi,209,211,Cleveland,31301,N/A,2.17%,34,N/A,N/A,N/A,46,59.83%,$696,79.88%,N/A,N/A,58.71%,0.0%,39.02%,Bolivar County,65.40%,33.20%,0.0%,70.33%,29.19%,0.0%,0.0%,N/A,91,51,40,71,32,56%,56%,50,68,100,63%,74%,52%,56.46,11.78,15.61,31.92%,28.02%,39.56%,2.0,0,8.1,53.4,67,144,5,0.99,MS-00940,34.0899268,-90.7205751
Amory,Mississippi,6564,524,None,N/A,$51592,17.52%,41,N/A,N/A,N/A,47,63.76%,$769,50.4%,N/A,N/A,16.58%,7.13%,63.53%,Monroe County,34.80%,64.00%,0.2%,29.51%,61.68%,4.8%,1.78%,N/A,90,53,37,70,32,57%,56%,51,68,98,58%,63%,49%,57.95,11.8,17.8,33.37%,33.3%,39.11%,1.0,0,6.4,58.8,45,210,5.2,12.53,MS-01260,33.9813189,-88.4822999
Anguilla,Mississippi,707,686,None,N/A,$24500,12.19%,28,N/A,N/A,N/A,44,63.82%,$604,73.94%,N/A,N/A,63.65%,23.33%,47.29%,Sharkey County,67.50%,31.60%,0.0%,89.25%,9.48%,0.0%,0.0%,N/A,91,54,37,73,36,57%,57%,54,70,101,59%,66%,50%,59.54,12.72,17.12,26.27%,24.95%,31.22%,0.4,0,6.1,66.4,65,93,5.3,1.03,MS-01500,32.9718692,-90.828259
Arcola,Mississippi,160,727,Greenville,45616,$26667,14.14%,37,N/A,N/A,N/A,43,90.54%,$563,71.43%,N/A,N/A,53.13%,17.5%,38.46%,Washington County,67.60%,31.20%,0.0%,93.75%,6.25%,0.0%,0.0%,N/A,93,53,40,71,34,57%,57%,54,70,105,59%,66%,50%,56.83,11.87,16.19,27.51%,23.63%,32.33%,0.4,0,6.1,66.4,65,99,5.7,0.22,MS-01820,33.2705404,-90.8800018
Arnold Line,Mississippi,1434,864,Hattiesburg,171455,$51136,32.52%,35,N/A,N/A,N/A,38,54.17%,$1310,61.33%,N/A,N/A,30.04%,4.26%,60.05%,Lamar County,21.10%,76.20%,1.39%,42.68%,55.37%,0.0%,1.39%,Central Standard Time,92,60,32,72,37,55%,56%,53,69,102,59%,66%,50%,62.78,17.47,17.67,31.86%,39.89%,35.33%,1.4,0,5.8,58.8,44,189,5.7,1.66,MS-02060,31.3371744,-89.3771906
