City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aquilla,Ohio,240,1600,Cleveland-Elyria,2084462,$50000,8.88%,40,N/A,N/A,N/A,73,68.23%,$1083,47.21%,N/A,N/A,14.23%,8.33%,61.22%,Geauga County,34.70%,59.70%,0.0%,0.0%,97.5%,0.42%,0.83%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,81,1032,3.7,0.15,OH-02274,41.5465227,-81.1730641
Auburn township (Geauga Cnty),Ohio,6502,235,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,81,33,48,61,17,61%,57%,40,59,83,47%,64%,31%,46.99,13.48,10.1,38.16%,35.49%,45.33%,49.5,23,8.5,33.1,77,1062,3.7,27.67,OH-02904,41.3864102,-81.2444368
Bainbridge CDP,Ohio,8882,17416,Cleveland-Elyria,2084462,$130952,60.63%,50,$672000,3294,$204,42,94.77%,$3501,42.17%,34,2096,3.16%,3.24%,63.01%,Geauga County,34.70%,59.70%,1.95%,0.91%,91.7%,0.73%,3.14%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.99,13.48,10.1,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,73,1062,3.7,0.51,OH-03585,41.3855016,-81.3477854
Bainbridge township,Ohio,8882,711,Cleveland-Elyria,2084462,$130952,60.63%,50,$672000,3294,$204,42,94.77%,$3501,42.17%,34,2096,3.16%,3.24%,63.01%,Geauga County,34.70%,59.70%,1.95%,0.91%,91.7%,0.73%,3.14%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.99,13.48,10.1,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,73,1062,3.7,12.5,OH-03585,41.3855016,-81.3477854
Burton,Ohio,1634,1556,Cleveland-Elyria,2084462,$66058,22.1%,48,N/A,N/A,N/A,70,64.98%,$892,58.77%,N/A,137,15.4%,1.9%,63.06%,Geauga County,34.70%,59.70%,0.0%,0.55%,98.65%,0.24%,0.49%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.78,13.38,10.22,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,79,108,3.7,1.05,OH-10436,41.4707638,-81.1455881
Burton township,Ohio,1634,1556,Cleveland-Elyria,2084462,$66058,22.1%,48,N/A,N/A,N/A,70,64.98%,$892,58.77%,N/A,137,15.4%,1.9%,63.06%,Geauga County,34.70%,59.70%,0.0%,0.55%,98.65%,0.24%,0.49%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.78,13.38,10.22,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,79,108,3.7,1.05,OH-10436,41.4707638,-81.1455881
Chardon,Ohio,5246,1195,Cleveland-Elyria,2084462,$86618,43.32%,37,$409000,2364,$173,47,65.9%,$1035,42.8%,173,1813,10.02%,3.0%,60.18%,Geauga County,34.70%,59.70%,0.0%,1.28%,94.72%,1.96%,0.23%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,69,1032,3.7,4.39,OH-13554,41.5798202,-81.2070231
Chardon township,Ohio,5246,1195,Cleveland-Elyria,2084462,$86618,43.32%,37,$409000,2364,$173,47,65.9%,$1035,42.8%,173,1813,10.02%,3.0%,60.18%,Geauga County,34.70%,59.70%,0.0%,1.28%,94.72%,1.96%,0.23%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,78,1032,3.7,4.39,OH-13554,41.5798202,-81.2070231
Chester township (Geauga Cnty),Ohio,10309,441,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,145,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,76,657,3.7,23.38,OH-13988,41.5352557,-81.3435691
Chesterland,Ohio,6862,489,Cleveland-Elyria,2084462,$98234,37.18%,54,$338000,2299,$147,52,95.51%,$840,41.19%,N/A,N/A,10.68%,4.29%,58.56%,Geauga County,34.70%,59.70%,2.08%,0.0%,92.52%,0.32%,6.03%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.14,13.42,9.36,48.77%,40.77%,63.78%,55.4,41,8.5,33.1,76,657,3.7,14.02,OH-14100,41.5269204,-81.354528
Claridon township (Geauga Cnty),Ohio,3228,145,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,81,1032,3.7,22.26,OH-15168,41.535947,-81.1452281
Hambden,Ohio,4702,211,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,82,1032,3.7,22.28,OH-32914,41.6063194,-81.1457928
Huntsburg,Ohio,3658,155,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,50.05,14.78,10.28,48.08%,41.87%,57.67%,75.1,52,8.5,33.1,80,1131,3.7,23.6,OH-36946,41.5364416,-81.0516911
Middlefield township,Ohio,2749,813,Cleveland-Elyria,2084462,$64406,25.37%,50,$232000,1341,$173,42,62.74%,$791,61.66%,N/A,2027,9.46%,9.66%,66.67%,Geauga County,34.70%,59.70%,0.36%,0.0%,96.44%,1.05%,2.22%,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,46.78,13.38,10.22,48.08%,41.87%,57.67%,75.1,52,8.5,33.1,78,108,3.7,3.38,OH-49700,41.4600082,-81.0710232
Montville township (Geauga Cnty),Ohio,1963,81,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,50.05,14.78,10.28,48.08%,41.87%,57.67%,75.1,52,8.5,33.1,81,1131,3.7,24.23,OH-51842,41.6066399,-81.0518209
Munson,Ohio,6647,264,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,79,1032,3.7,25.18,OH-53340,41.5339753,-81.2448675
Newbury,Ohio,5555,200,Cleveland-Elyria,2084462,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Geauga County,34.70%,59.70%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,82,33,49,60,17,61%,57%,40,59,84,47%,64%,31%,54.45,14.86,12.73,48.77%,40.77%,63.78%,49.5,23,8.5,33.1,78,1032,3.7,27.78,OH-54292,41.4626279,-81.2439003
Parkman,Ohio,86,121,Cleveland-Elyria,2084462,$65469,43.02%,64,$246000,2067,$119,82,76.51%,N/A,15.12%,N/A,N/A,5.81%,0.0%,62.79%,Geauga County,34.70%,59.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,81,33,48,61,17,61%,56%,39,58,83,47%,64%,31%,46.07,12.73,10.23,38.16%,35.49%,45.33%,49.5,23,8.5,33.0,79,1125,3.7,0.71,OH-59934,41.3722106,-81.0592299
