City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Cotton Valley,Louisiana,799,304,Shreveport-Bossier City,395086,$20833,6.82%,33,N/A,N/A,N/A,54,62.64%,$325,53.13%,N/A,N/A,31.79%,1.96%,48.39%,Webster County,34.50%,63.60%,0.0%,47.93%,50.19%,0.5%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,53,219,5.8,2.63,LA-17915,32.8134724,-93.4227831
Cullen,Louisiana,877,763,Shreveport-Bossier City,395086,$17384,4.51%,37,N/A,N/A,N/A,47,37.56%,$618,71.6%,187,280,54.59%,5.88%,44.6%,Webster County,34.50%,63.60%,0.0%,92.47%,7.07%,0.0%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,55,219,5.8,1.15,LA-18790,32.9698311,-93.4464255
Dixie Inn,Louisiana,331,690,Shreveport-Bossier City,395086,$18854,5.62%,27,N/A,N/A,N/A,56,18.25%,$711,69.79%,N/A,N/A,73.86%,12.1%,54.39%,Webster County,34.50%,63.60%,0.0%,57.4%,38.67%,0.0%,0.0%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,55,168,5.8,0.48,LA-21135,32.5966917,-93.3318363
Doyline,Louisiana,645,194,Shreveport-Bossier City,395086,$27870,12.93%,40,$145000,2042,$71,39,75.07%,$750,50.49%,N/A,N/A,35.04%,3.98%,46.44%,Webster County,34.50%,63.60%,0.0%,12.4%,84.19%,2.79%,0.31%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,49.8,10.66,14.05,20.08%,19.23%,23.0%,0.7,0,7.3,55.9,55,159,5.8,3.33,LA-21590,32.5249794,-93.4118009
Dubberly,Louisiana,353,90,Shreveport-Bossier City,395086,$36964,13.21%,48,N/A,N/A,N/A,46,87.21%,$840,34.13%,N/A,N/A,6.52%,0.6%,58.33%,Webster County,34.50%,63.60%,0.57%,5.1%,94.33%,0.0%,1.7%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,54,168,5.8,3.94,LA-21835,32.5412568,-93.2374043
Heflin,Louisiana,242,127,Shreveport-Bossier City,395086,$53125,14.29%,34,N/A,N/A,N/A,44,85.77%,N/A,43.65%,N/A,N/A,23.14%,1.67%,66.3%,Webster County,34.50%,63.60%,0.0%,3.72%,86.78%,8.26%,0.0%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,55.33,11.65,15.59,20.77%,19.67%,24.22%,0.0,0,7.3,55.9,54,174,5.8,1.91,LA-33735,32.4565134,-93.2682437
Minden,Louisiana,12145,808,Shreveport-Bossier City,395086,$25661,18.13%,39,$113000,1177,$96,52,47.93%,$763,60.85%,876,3312,31.52%,3.34%,47.61%,Webster County,34.50%,63.60%,0.42%,51.1%,44.83%,0.72%,1.13%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,48,168,5.8,15.04,LA-50885,32.6186853,-93.276214
Sarepta,Louisiana,770,472,Shreveport-Bossier City,395086,$47727,11.11%,39,$55000,1250,$44,47,76.54%,$720,49.24%,N/A,N/A,16.49%,10.64%,60.3%,Webster County,34.50%,63.60%,0.0%,0.26%,90.78%,1.56%,0.0%,Central Standard Time,93,55,38,73,34,58%,56%,54,70,103,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,53,219,5.8,1.63,LA-68125,32.8963109,-93.4517032
Shongaloo,Louisiana,112,14,Shreveport-Bossier City,395086,$33333,17.65%,59,N/A,N/A,N/A,37,88.65%,N/A,26.97%,N/A,N/A,18.75%,6.52%,51.69%,Webster County,34.50%,63.60%,0.0%,0.0%,93.75%,0.0%,0.0%,Central Standard Time,92,56,36,70,32,58%,56%,54,70,102,58%,69%,50%,51.13,10.93,13.43,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,57,219,5.8,7.9,LA-69455,32.9415554,-93.295501
Sibley,Louisiana,1290,332,Shreveport-Bossier City,395086,$37786,8.84%,45,$93000,1177,$79,46,62.26%,$692,54.15%,0,0,18.8%,1.91%,45.77%,Webster County,34.50%,63.60%,1.09%,23.88%,69.38%,4.03%,1.63%,Central Standard Time,95,58,37,73,34,58%,56%,54,70,108,58%,69%,50%,57.42,12.41,15.59,26.41%,24.62%,31.22%,0.7,0,7.3,55.9,54,168,5.8,3.89,LA-70175,32.5422734,-93.2946812
