City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Days of snow per year
Caroline,New York,3419,62,Ithaca,125034,$67062,52.03%,N/A,$518000,2502,$207,43,53.90%,N/A,51.00%,N/A,N/A,N/A,3.90%,N/A,Tompkins County,67.70%,24.30%,1.93%,4.25%,N/A,3.10%,N/A,Eastern Standard Time,79,31,48,42.71,57.3,8.3,87,1062,3.2,55.15,NY-12606,42.3586132,-76.3299071,47%,61%,36%,62%,59%,28.1,37,57,57,14,12.99,8.62,49.86%,41.21%,63.56%,39
Cayuga Heights,New York,3642,2058,Ithaca,125034,$96250,80.71%,35,N/A,N/A,N/A,56,64.25%,$1082,59.12%,N/A,N/A,11.54%,2.92%,48.25%,Tompkins County,67.70%,24.30%,16.53%,2.42%,73.61%,6.95%,22.43%,Eastern Standard Time,81,32,49,38.61,57.3,8.3,78,879,3.2,1.77,NY-13079,42.4679736,-76.4874879,47%,61%,36%,62%,59%,28.1,37,57,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
Danby,New York,199,58,Ithaca,125034,$40921,61.69%,59,$222000,1133,$196,66,67.34%,$1076,62.65%,N/A,N/A,6.03%,0.0%,65.06%,Tompkins County,67.70%,24.30%,0.0%,9.55%,90.45%,0.0%,0.0%,Eastern Standard Time,81,32,49,38.61,57.3,8.3,87,879,3.2,3.46,NY-19609,42.3567258,-76.4817561,47%,61%,36%,62%,59%,28.1,37,57,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
Dryden,New York,2127,1209,Ithaca,125034,$61319,41.98%,42,$245000,1561,$157,49,65.73%,$916,49.01%,N/A,N/A,22.57%,5.57%,63.62%,Tompkins County,67.70%,24.30%,2.26%,1.03%,87.73%,6.25%,3.62%,Eastern Standard Time,80,31,49,40.07,52.5,8.3,86,960,3.2,1.76,NY-20951,42.4911732,-76.2996269,47%,61%,36%,62%,59%,28.1,37,57,58,13,12.93,7.41,41.48%,41.21%,44.33%,25
East Ithaca,New York,2169,1014,Ithaca,125034,$88125,63.82%,27,$319000,1957,$163,40,52.72%,$1216,59.41%,N/A,N/A,18.87%,1.28%,64.57%,Tompkins County,67.70%,24.30%,24.9%,3.64%,54.45%,10.28%,23.51%,Eastern Standard Time,81,32,49,38.61,57.3,8.3,78,879,3.2,2.14,NY-22326,42.4275493,-76.4611653,47%,61%,36%,62%,59%,28.1,37,57,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
Enfield,New York,3616,98,Ithaca,125034,$53360,23.99%,N/A,$164000,2733,$60,32,69.70%,N/A,45.20%,N/A,N/A,N/A,3.90%,N/A,Tompkins County,67.70%,24.30%,N/A,N/A,N/A,1.50%,N/A,Eastern Standard Time,79,31,48,39.54,57.3,8.3,88,915,3.2,36.9,NY-24548,42.4363283,-76.6299303,47%,61%,36%,62%,59%,28.1,37,57,57,15,12.86,7.51,46.27%,41.65%,54.11%,39
Forest Home,New York,877,3813,Ithaca,125034,$62425,84.25%,31,N/A,N/A,N/A,51,21.89%,$1179,36.72%,N/A,N/A,17.1%,6.79%,76.98%,Tompkins County,67.70%,24.30%,35.46%,14.82%,31.81%,5.25%,64.65%,Eastern Standard Time,81,32,49,38.61,57.3,8.3,77,879,3.2,0.23,NY-26561,42.4527721,-76.4693358,47%,61%,36%,62%,59%,28.1,37,57,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
Freeville,New York,432,408,Ithaca,125034,$66875,49.86%,53,$180000,1006,$179,78,83.1%,$675,37.28%,N/A,N/A,6.48%,1.9%,54.52%,Tompkins County,67.70%,24.30%,0.69%,0.0%,91.44%,5.32%,6.48%,Eastern Standard Time,80,31,49,40.07,52.5,8.3,88,960,3.2,1.06,NY-27529,42.5114155,-76.3457234,44%,57%,32%,60%,55%,26.8,38,58,58,13,12.93,7.41,41.48%,41.21%,44.33%,25
Groton,New York,2048,1177,Ithaca,125034,$57500,25.25%,44,N/A,N/A,N/A,78,78.62%,$678,46.85%,N/A,N/A,7.25%,0.59%,60.81%,Tompkins County,67.70%,24.30%,0.29%,3.42%,90.04%,1.07%,1.17%,Eastern Standard Time,80,31,49,43.76,52.5,8.3,88,945,3.2,1.74,NY-30961,42.5875342,-76.3630658,44%,57%,32%,60%,55%,26.8,38,58,58,13,13.47,8.82,41.48%,41.21%,44.33%,25
Ithaca,New York,30720,5699,Ithaca,125034,$30318,66.95%,N/A,$330000,1941,$170,64,23.00%,N/A,82.00%,N/A,N/A,16.5%,4.90%,N/A,Tompkins County,67.70%,24.30%,17.25%,5.53%,N/A,7.30%,18%,Eastern Standard Time,81,32,49,38.61,57.3,8.3,65,879,3.2,5.39,NY-38088,42.4095119,-76.5094825,47%,61%,36%,62%,59%,28.1,37,57,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
Ithaca town,New York,20372,3780,Ithaca,125034,$52316,N/A,N/A,$330000,1941,$170,44,49.00%,N/A,60.90%,N/A,N/A,N/A,3.90%,N/A,Tompkins County,67.70%,24.30%,N/A,N/A,N/A,4.50%,N/A,Eastern Standard Time,81,32,49,38.61,57.3,8.3,78,879,3.2,5.39,NY-38088,42.4095119,-76.5094825,47%,61%,36%,62%,59%,28.1,37,57,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
Lansing,New York,3606,782,Ithaca,125034,$68288,62.33%,35,$545000,2595,$210,41,46.36%,$1433,42.01%,N/A,N/A,9.43%,1.67%,63.06%,Tompkins County,67.70%,24.30%,29.53%,4.22%,53.69%,4.49%,39.57%,Eastern Standard Time,81,32,49,38.61,57.3,8.3,84,879,3.2,4.61,NY-41223,42.4901585,-76.4856444,44%,57%,32%,60%,55%,26.8,38,58,58,15,12.18,7.1,46.6%,44.29%,51.11%,39
