City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Cold Springs,Nevada,11223,1281,Reno,483805,$82450,17.95%,35,$438000,1628,$269,17,89.78%,$1854,40.36%,N/A,N/A,5.03%,2.92%,64.58%,Washoe County,46.40%,45.10%,2.33%,0.45%,65.39%,24.25%,6.77%,Pacific Standard Time,91,44,47,57,22,31%,19%,29,38,87,81%,92%,65%,11.32,1.24,5.33,16.16%,8.24%,23.11%,33.3,17,6.4,15.0,86,4665,5.1,8.76,NV-14090,39.6926434,-119.977299
Crystal Bay,Nevada,148,329,Reno,483805,$250001,78.38%,73,N/A,N/A,N/A,46,70.95%,N/A,8.78%,N/A,N/A,0.0%,0.0%,8.78%,Washoe County,46.40%,45.10%,0.0%,0.0%,100.0%,0.0%,13.51%,Pacific Standard Time,77,41,36,51,24,31%,19%,29,38,75,81%,92%,65%,32.47,0.98,15.49,22.96%,4.29%,35.0%,160.1,34,6.4,15.0,83,5811,5.1,0.45,NV-16700,39.2315143,-120.001637
Empire,Nevada,162,32,Reno,483805,N/A,N/A,N/A,N/A,N/A,N/A,67,0.0%,N/A,0.0%,N/A,N/A,0.0%,0.0%,0.0%,Washoe County,46.40%,45.10%,0.0%,0.0%,0.0%,0.0%,0.0%,Pacific Standard Time,96,42,54,63,22,31%,19%,29,38,92,81%,92%,65%,9.06,1.07,3.47,11.07%,4.84%,15.0%,3.0,0,6.4,15.0,90,3615,5.1,5.13,NV-23700,40.5759168,-119.3430733
Golden Valley,Nevada,1184,328,Reno,483805,$102757,21.72%,64,$500000,1976,$253,36,95.53%,N/A,32.33%,N/A,N/A,9.38%,10.02%,38.96%,Washoe County,46.40%,45.10%,0.17%,0.08%,76.18%,18.16%,7.09%,Pacific Standard Time,91,44,47,57,22,31%,19%,29,38,87,81%,92%,65%,10.07,1.13,4.43,14.08%,6.59%,21.11%,29.3,15,6.4,15.0,75,4665,5.1,3.61,NV-28860,39.6177511,-119.8231232
Incline Village,Nevada,9152,425,Reno,483805,$162821,64.12%,47,$1138000,1421,$801,40,68.5%,$1963,39.22%,N/A,N/A,6.68%,3.98%,62.84%,Washoe County,46.40%,45.10%,1.66%,0.37%,70.04%,20.38%,13.75%,Pacific Standard Time,77,41,36,51,24,31%,19%,29,38,75,81%,92%,65%,52.31,1.17,26.73,24.88%,6.26%,36.78%,104.4,29,6.4,15.0,81,5811,5.1,21.51,NV-35100,39.2639427,-119.9454569
Lemmon Valley,Nevada,4385,275,Reno,483805,$91132,16.94%,50,$453000,1313,$345,42,89.52%,N/A,39.97%,N/A,N/A,5.83%,3.27%,57.32%,Washoe County,46.40%,45.10%,0.71%,0.16%,72.2%,19.52%,10.29%,Pacific Standard Time,91,44,47,57,22,31%,19%,29,38,87,81%,92%,65%,11.32,1.24,5.33,16.16%,8.24%,23.11%,29.3,15,6.4,15.0,75,4665,5.1,15.93,NV-41800,39.6878829,-119.8363897
Mogul,Nevada,1068,737,Reno,483805,$137895,44.9%,57,$705000,2465,$286,35,96.25%,N/A,26.6%,N/A,N/A,4.21%,2.78%,53.45%,Washoe County,46.40%,45.10%,0.56%,0.0%,85.3%,10.86%,2.34%,Pacific Standard Time,86,42,44,54,22,31%,19%,29,38,83,81%,92%,65%,11.05,1.1,5.21,22.99%,8.35%,32.89%,33.3,17,6.4,15.0,85,4449,5.1,1.45,NV-48000,39.5163494,-119.9229928
Nixon,Nevada,313,49,Reno,483805,$70148,8.33%,34,N/A,N/A,N/A,38,68.31%,$550,77.69%,N/A,N/A,47.28%,40.52%,48.54%,Washoe County,46.40%,45.10%,1.28%,5.43%,3.83%,17.89%,0.96%,Pacific Standard Time,89,44,45,66,30,31%,19%,29,38,85,81%,92%,65%,9.6,1.23,3.45,16.16%,8.24%,23.11%,29.3,15,6.4,15.0,91,3921,5.1,6.33,NV-51200,39.8280156,-119.3589525
Reno,Nevada,268959,2473,Reno,483805,$78448,35.72%,37,$500000,1667,$300,31,49.87%,$1453,56.74%,557,2101,12.49%,5.01%,67.16%,Washoe County,46.40%,45.10%,7.03%,3.19%,58.35%,24.57%,16.09%,Pacific Standard Time,93,45,48,62,26,31%,19%,29,38,89,81%,92%,65%,9.23,1.0,4.17,15.21%,7.36%,23.11%,33.3,17,6.4,15.0,62,4482,5.1,108.77,NV-60600,39.549696,-119.8482529
Spanish Springs,Nevada,17512,315,Reno,483805,$121250,31.99%,46,$585000,2167,$270,19,84.23%,$1905,36.11%,N/A,N/A,3.39%,3.39%,64.08%,Washoe County,46.40%,45.10%,1.28%,0.93%,78.43%,12.33%,4.49%,Pacific Standard Time,93,45,48,56,21,31%,19%,29,38,89,81%,92%,65%,9.73,1.15,4.2,14.08%,6.59%,21.11%,29.3,15,6.4,15.0,77,4104,5.1,55.55,NV-68350,39.6567636,-119.669461
