City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Aid,Ohio,918,23,Huntington-Ashland,361177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lawrence County,26.00%,69.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,41,46,62,20,57%,58%,44,64,93,45%,54%,35%,46.77,13.26,10.74,37.64%,36.81%,41.11%,16.7,9,5.7,42.0,66,573,4,39.91,OH-00562,38.6411985,-82.5374814
Athalia,Ohio,298,432,Huntington-Ashland,361177,$45417,27.27%,40,N/A,N/A,N/A,43,65.36%,$850,44.93%,N/A,N/A,28.67%,4.04%,44.8%,Lawrence County,26.00%,69.80%,0.67%,0.0%,96.64%,0.0%,2.35%,Eastern Standard Time,88,45,43,67,27,57%,58%,44,64,95,45%,54%,35%,49.1,14.98,11.38,39.7%,39.45%,43.78%,9.6,8,5.7,42.0,60,534,4,0.69,OH-02722,38.5127012,-82.3095555
Burlington,Ohio,2517,1811,Huntington-Ashland,361177,$38732,13.7%,52,N/A,N/A,N/A,46,49.32%,$662,60.91%,N/A,N/A,8.55%,0.86%,46.68%,Lawrence County,26.00%,69.80%,0.0%,2.74%,83.35%,3.34%,3.42%,Eastern Standard Time,86,43,43,66,26,57%,58%,44,64,91,45%,54%,35%,47.42,14.19,10.92,39.34%,38.68%,43.44%,16.7,9,5.7,42.0,54,753,4,1.39,OH-10352,38.4100021,-82.5283884
Chesapeake,Ohio,1082,2302,Huntington-Ashland,361177,$46667,11.64%,50,N/A,N/A,N/A,59,72.7%,$795,51.13%,N/A,N/A,14.05%,1.15%,60.38%,Lawrence County,26.00%,69.80%,0.0%,0.65%,91.13%,1.2%,2.22%,Eastern Standard Time,86,43,43,66,26,57%,58%,44,64,91,45%,54%,35%,49.77,14.43,11.51,39.34%,38.68%,43.44%,16.7,9,5.7,42.0,55,519,4,0.47,OH-13904,38.4279668,-82.4564095
Coal Grove,Ohio,2144,1123,Huntington-Ashland,361177,$53324,12.23%,35,$101000,935,$108,67,64.82%,$967,56.44%,N/A,N/A,16.67%,7.39%,59.81%,Lawrence County,26.00%,69.80%,0.0%,0.0%,84.42%,1.54%,0.0%,Eastern Standard Time,86,40,46,65,22,57%,58%,44,64,91,45%,54%,35%,48.86,14.43,11.29,37.64%,36.81%,41.11%,16.7,9,5.7,42.0,47,513,4,1.91,OH-16378,38.4976478,-82.6423076
Decatur township (Lawrence Cnty),Ohio,731,22,Huntington-Ashland,361177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lawrence County,26.00%,69.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,41,46,62,20,57%,58%,44,64,93,45%,54%,35%,46.77,13.26,10.74,35.29%,35.05%,37.33%,16.7,9,5.7,42.0,71,573,4,33.23,OH-21084,38.7156146,-82.6428489
Elizabeth township (Lawrence Cnty),Ohio,2898,56,Huntington-Ashland,361177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lawrence County,26.00%,69.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,41,46,62,20,57%,58%,44,64,93,45%,54%,35%,41.46,11.64,9.67,35.29%,35.05%,37.33%,16.7,9,5.7,42.0,66,483,4,51.75,OH-24822,38.6329708,-82.6789216
Fayette township,Ohio,9013,9292,Huntington-Ashland,361177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,1046,N/A,N/A,N/A,Lawrence County,26.00%,69.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,43,43,67,24,57%,58%,44,64,91,45%,54%,35%,52.76,15.77,12.17,37.64%,36.81%,41.11%,16.7,9,5.7,42.0,52,507,4,0.97,OH-26782,38.4523742,-82.5307298
Hamilton township (Lawrence Cnty),Ohio,2227,104,Huntington-Ashland,361177,N/A,N/A,N/A,$185000,1370,$135,N/A,N/A,N/A,N/A,426,3584,N/A,N/A,N/A,Lawrence County,26.00%,69.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,40,46,65,22,57%,58%,44,64,91,45%,54%,35%,41.46,11.64,9.67,37.64%,36.81%,41.11%,21.3,15,5.7,42.0,54,483,4,21.45,OH-33054,38.57253,-82.7452555
Hanging Rock,Ohio,168,300,Huntington-Ashland,361177,$73125,7.95%,59,N/A,N/A,N/A,45,95.24%,$675,42.5%,N/A,N/A,8.33%,3.23%,58.86%,Lawrence County,26.00%,69.80%,0.0%,0.0%,97.62%,0.0%,0.0%,Eastern Standard Time,86,40,46,65,22,57%,58%,44,64,91,45%,54%,35%,41.46,11.64,9.67,37.64%,36.81%,41.11%,21.3,15,5.7,42.0,66,483,4,0.56,OH-33194,38.5599768,-82.7274879
