City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Cinco Bayou,Florida,671,3947,Crestview-Fort Walton Beach-Destin,282686,$69013,37.48%,34,$325000,1585,$205,34,51.79%,$1108,57.89%,N/A,N/A,11.18%,1.46%,60.65%,Okaloosa County,23.30%,70.40%,1.04%,0.45%,70.49%,20.42%,12.37%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,63.17,19.23,16.89,29.4%,40.99%,31.67%,0.2,0,7.9,68.4,64,15,5.7,0.17,FL-12325,30.4222632,-86.6095517
Crestview,Florida,26934,1624,Crestview-Fort Walton Beach-Destin,282686,$55688,23.88%,33,$310000,1722,$180,22,62.07%,$1100,46.42%,381,2560,12.51%,4.41%,64.91%,Okaloosa County,23.30%,70.40%,2.31%,19.66%,62.74%,8.07%,3.94%,Eastern Standard Time,93,63,30,71,38,60%,63%,58,72,110,60%,60%,52%,65.73,20.68,16.99,31.1%,44.29%,31.78%,0.2,0,7.9,68.4,55,171,5.7,16.58,FL-15475,30.7476813,-86.5784663
Destin,Florida,13751,1784,Crestview-Fort Walton Beach-Destin,282686,$81827,43.19%,43,$582000,1305,$446,28,65.42%,$1636,48.16%,N/A,N/A,10.14%,2.34%,69.24%,Okaloosa County,23.30%,70.40%,1.08%,2.57%,81.22%,7.81%,14.12%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,56.36,17.29,15.11,28.14%,36.26%,32.0%,0.2,0,7.9,68.4,70,21,5.7,7.71,FL-17325,30.3946688,-86.4698775
Eglin AFB,Florida,2744,906,Crestview-Fort Walton Beach-Destin,282686,$58239,36.71%,23,N/A,N/A,N/A,9,0.0%,$1804,30.37%,N/A,N/A,10.58%,3.63%,82.47%,Okaloosa County,23.30%,70.40%,4.52%,6.3%,55.79%,23.32%,4.99%,Eastern Standard Time,90,62,28,72,38,60%,63%,58,72,102,60%,60%,52%,68.37,23.24,17.24,29.53%,43.3%,31.67%,0.2,0,7.9,68.4,68,57,5.7,3.03,FL-20050,30.4592129,-86.5499275
Fort Walton Beach,Florida,20805,2720,Crestview-Fort Walton Beach-Destin,282686,$55623,27.64%,40,$380000,1484,$256,49,63.25%,$1088,53.14%,300,2097,14.11%,4.65%,65.61%,Okaloosa County,23.30%,70.40%,4.93%,11.08%,66.78%,12.06%,9.85%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,63.17,19.23,16.89,29.4%,40.99%,31.67%,0.2,0,7.9,68.4,61,15,5.7,7.65,FL-24475,30.4254567,-86.6221767
Lake Lorraine,Florida,7283,3535,Crestview-Fort Walton Beach-Destin,282686,$85556,50.39%,40,$463000,2194,$211,38,66.46%,$1430,40.06%,N/A,N/A,8.87%,1.76%,67.63%,Okaloosa County,23.30%,70.40%,3.25%,8.35%,67.77%,17.4%,8.46%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,63.17,19.23,16.89,29.4%,40.99%,31.67%,0.2,0,7.9,68.4,66,15,5.7,2.06,FL-38287,30.4407228,-86.5656809
Laurel Hill,Florida,537,128,Crestview-Fort Walton Beach-Destin,282686,$46429,8.2%,33,$135000,1800,$75,36,59.11%,$900,51.41%,N/A,N/A,14.53%,7.32%,55.26%,Okaloosa County,23.30%,70.40%,0.0%,13.59%,82.12%,2.98%,0.0%,Eastern Standard Time,92,63,29,72,40,60%,63%,58,72,108,60%,60%,52%,58.94,18.26,16.23,31.1%,44.29%,31.78%,0.2,0,7.9,68.4,56,288,5.7,4.21,FL-39650,30.9623367,-86.4585565
Mary Esther,Florida,3979,2707,Crestview-Fort Walton Beach-Destin,282686,$73281,31.38%,39,$350000,1786,$196,45,73.29%,$1122,44.1%,N/A,N/A,4.46%,5.87%,65.0%,Okaloosa County,23.30%,70.40%,8.7%,5.05%,69.16%,9.35%,8.54%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,63.17,19.23,16.89,29.4%,40.99%,31.67%,0.2,0,7.9,68.4,61,15,5.7,1.47,FL-43375,30.4127058,-86.6588344
Niceville,Florida,15532,1189,Crestview-Fort Walton Beach-Destin,282686,$84097,37.32%,38,$455000,1865,$244,34,69.28%,$1283,42.31%,68,1279,9.08%,2.91%,64.82%,Okaloosa County,23.30%,70.40%,2.84%,7.98%,81.18%,4.09%,4.69%,Eastern Standard Time,90,62,28,72,38,60%,63%,58,72,102,60%,60%,52%,69.11,23.9,16.83,29.53%,43.3%,31.67%,0.2,0,7.9,68.4,58,54,5.7,13.06,FL-48750,30.5289131,-86.4748135
Ocean City,Florida,5786,3733,Crestview-Fort Walton Beach-Destin,282686,$49653,27.01%,35,$335000,1414,$237,49,51.68%,$1150,52.39%,N/A,N/A,14.02%,1.74%,70.78%,Okaloosa County,23.30%,70.40%,1.78%,5.31%,68.34%,18.3%,14.05%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,63.17,19.23,16.89,29.4%,40.99%,31.67%,0.2,0,7.9,68.4,60,15,5.7,1.55,FL-50925,30.4398283,-86.6071054
Shalimar,Florida,823,2838,Crestview-Fort Walton Beach-Destin,282686,$90000,59.97%,44,$350000,1563,$224,29,80.24%,$2134,40.49%,N/A,N/A,4.38%,3.89%,64.33%,Okaloosa County,23.30%,70.40%,9.48%,0.12%,64.28%,21.63%,8.14%,Eastern Standard Time,90,62,28,77,46,60%,63%,58,72,102,60%,60%,52%,63.17,19.23,16.89,29.4%,40.99%,31.67%,0.2,0,7.9,68.4,66,15,5.7,0.29,FL-65425,30.4432878,-86.5830394
