City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual snowfall (in),Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude,Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Number of days with thunder per year,Annual dew point (F),Average summer dew point (F),Hottest month's avg low (F),Coldest month's avg low (F),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Days of snow per year,Hottest month's avg heat index high (F)
Acushnet,Massachusetts,10443,567,Providence-Warwick,1594181,N/A,N/A,N/A,$354000,1377,$257,N/A,N/A,N/A,N/A,113,332,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,40,43,46.47,32.9,7.8,81,72,3.5,18.42,MA-00520,41.7138581,-70.9012204,57%,61%,55%,55%,56%,19.7,39,59,63,22,11.12,11.49,37.18%,37.25%,36.33%,7,85
Attleboro,Massachusetts,45023,1681,Providence-Warwick,1594181,$77107,31.72%,40,$425000,1714,$248,50,74.04%,$1125,49.63%,273,1161,9.16%,4.2%,68.75%,Bristol County,51.40%,41.80%,4.03%,4.38%,83.38%,6.47%,9.99%,Eastern Standard Time,83,37,46,51.62,48.4,7.8,66,141,3.5,26.78,MA-02690,41.9311103,-71.2948922,57%,61%,55%,55%,56%,19.7,39,59,63,19,12.1,12.95,36.0%,34.4%,37.22%,16,85
Berkley,Massachusetts,6630,402,Providence-Warwick,1594181,N/A,N/A,N/A,$553000,1646,$336,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,53.08,32.9,7.8,79,126,3.5,16.49,MA-05280,41.8348836,-71.075448,57%,61%,55%,55%,56%,19.7,39,59,62,20,12.31,13.45,37.73%,34.4%,39.56%,7,88
Bliss Corner,Massachusetts,5272,2636,Providence-Warwick,1594181,$63110,30.22%,47,$407000,1317,$309,59,76.69%,$839,51.41%,N/A,N/A,7.71%,1.83%,57.47%,Bristol County,51.40%,41.80%,1.61%,0.23%,88.09%,7.93%,11.78%,Eastern Standard Time,83,40,43,46.47,32.9,7.8,84,72,3.5,2.0,MA-06170,41.6054572,-70.9421077,57%,61%,55%,55%,56%,19.7,39,59,63,22,11.12,11.49,37.18%,37.25%,36.33%,7,85
Dartmouth,Massachusetts,34341,564,Providence-Warwick,1594181,N/A,N/A,N/A,$465000,1620,$287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,40,43,49.58,36.1,7.8,83,84,3.5,60.89,MA-16425,41.5799341,-70.9768434,57%,61%,55%,55%,56%,19.7,39,59,63,22,10.83,13.46,37.18%,37.25%,36.33%,13,85
Dighton,Massachusetts,7438,338,Providence-Warwick,1594181,N/A,N/A,N/A,$525000,1438,$365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,85,40,45,53.08,48.4,7.8,79,126,3.5,22.01,MA-16950,41.8359763,-71.1552577,57%,61%,55%,55%,56%,19.7,39,59,62,20,12.31,13.45,37.73%,34.4%,39.56%,16,88
Easton,Massachusetts,24001,835,Providence-Warwick,1594181,N/A,N/A,N/A,$622000,1962,$317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,37,46,53.33,48.4,7.8,76,87,3.5,28.74,MA-20100,42.0362156,-71.1103041,58%,66%,54%,57%,57%,17.7,39,59,63,19,12.35,13.74,36.0%,34.4%,37.22%,16,85
Fairhaven,Massachusetts,16027,1299,Providence-Warwick,1594181,N/A,N/A,N/A,$585000,1620,$361,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,40,43,46.47,32.9,7.8,81,72,3.5,12.34,MA-22130,41.6375575,-70.8714396,57%,61%,55%,55%,56%,19.7,39,59,63,22,11.12,11.49,37.18%,37.25%,36.33%,7,85
Fall River,Massachusetts,89618,2706,Providence-Warwick,1594181,$46007,15.93%,39,$405000,2025,$200,N/A,40.23%,$834,57.77%,N/A,N/A,18.28%,7.84%,59.53%,Bristol County,51.40%,41.80%,2.7%,6.47%,74.06%,10.84%,21.28%,Eastern Standard Time,83,40,43,50.22,36.1,7.8,70,51,3.5,33.12,MA-23000,41.7136704,-71.1013963,57%,61%,55%,55%,56%,19.7,39,59,63,22,11.57,12.8,37.73%,34.4%,39.56%,13,85
Freetown,Massachusetts,9175,266,Providence-Warwick,1594181,N/A,N/A,N/A,$512000,1835,$279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bristol County,51.40%,41.80%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,39,44,54.95,32.9,7.8,81,60,3.5,34.49,MA-25240,41.7714358,-71.0157451,57%,61%,55%,55%,56%,19.7,39,59,64,21,12.57,14.26,33.37%,30.11%,35.0%,7,85
