City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bayshore,North Carolina,2870,1216,Wilmington,285139,$97174,60.63%,42,$455000,2106,$216,20,65.15%,$1308,33.45%,N/A,N/A,2.75%,4.04%,73.0%,New Hanover County,45.60%,49.50%,2.16%,0.0%,93.62%,0.31%,5.47%,Eastern Standard Time,90,58,32,73,36,53%,56%,47,66,98,59%,61%,55%,60.95,21.11,11.05,33.73%,42.09%,33.33%,1.0,0,6.5,42.5,76,30,4.6,2.36,NC-04015,34.2892679,-77.8025474
Carolina Beach,North Carolina,6665,2720,Wilmington,285139,$88239,47.48%,52,$539000,1118,$482,32,70.05%,$1544,37.67%,450,2905,8.43%,8.96%,62.31%,New Hanover County,45.60%,49.50%,0.66%,0.0%,89.08%,6.08%,4.61%,Eastern Standard Time,90,57,33,74,36,53%,56%,47,66,98,59%,61%,55%,65.97,22.31,11.87,30.96%,34.84%,33.11%,1.0,0,6.5,42.5,82,27,4.6,2.45,NC-10500,34.0398487,-77.8961404
Castle Hayne,North Carolina,978,205,Wilmington,285139,$69729,28.14%,56,$200000,1379,$145,31,78.35%,$897,36.81%,N/A,N/A,8.08%,0.0%,49.47%,New Hanover County,45.60%,49.50%,1.43%,0.0%,76.38%,22.19%,6.13%,Eastern Standard Time,90,56,34,71,34,53%,56%,47,66,98,59%,61%,55%,64.39,20.57,11.92,34.19%,40.55%,34.22%,1.0,0,6.5,42.5,71,36,4.6,4.76,NC-10880,34.3582629,-77.9113789
Hightsville,North Carolina,707,484,Wilmington,285139,$16289,14.78%,41,$225000,1490,$151,64,51.05%,N/A,79.5%,N/A,N/A,35.83%,0.0%,18.58%,New Hanover County,45.60%,49.50%,0.0%,25.18%,60.54%,6.93%,8.06%,Eastern Standard Time,90,58,32,73,36,53%,56%,47,66,98,59%,61%,55%,60.95,21.11,11.05,33.73%,42.09%,33.33%,1.0,0,6.5,42.5,71,30,4.6,1.46,NC-31490,34.2666981,-77.9344371
Kings Grant,North Carolina,9061,1996,Wilmington,285139,$60009,25.81%,38,$347000,1592,$218,40,70.12%,$1290,53.6%,N/A,N/A,14.12%,3.07%,69.18%,New Hanover County,45.60%,49.50%,2.35%,8.88%,72.92%,12.13%,9.9%,Eastern Standard Time,90,58,32,73,36,53%,56%,47,66,98,59%,61%,55%,60.95,21.11,11.05,33.73%,42.09%,33.33%,1.0,0,6.5,42.5,60,30,4.6,4.54,NC-35870,34.2664672,-77.8658814
Kure Beach,North Carolina,2323,2640,Wilmington,285139,$102292,50.66%,56,$840000,2264,$371,26,72.87%,$1373,28.83%,N/A,N/A,4.09%,1.54%,59.79%,New Hanover County,45.60%,49.50%,0.17%,0.0%,96.73%,0.86%,3.14%,Eastern Standard Time,90,57,33,74,36,53%,56%,47,66,98,59%,61%,55%,65.97,22.31,11.87,30.96%,34.84%,33.11%,0.9,0,6.5,42.5,85,27,4.6,0.88,NC-36220,33.9988651,-77.9077594
Murraysville,North Carolina,17307,2010,Wilmington,285139,$75720,44.52%,37,$345000,1597,$216,20,71.83%,$1667,46.05%,N/A,N/A,4.58%,4.85%,76.29%,New Hanover County,45.60%,49.50%,2.57%,10.83%,71.18%,8.95%,9.5%,Eastern Standard Time,90,58,32,73,36,53%,56%,47,66,98,59%,61%,55%,60.95,21.11,11.05,33.73%,42.09%,33.33%,1.0,0,6.5,42.5,72,30,4.6,8.61,NC-45720,34.2919273,-77.8428974
Myrtle Grove,North Carolina,12404,1849,Wilmington,285139,$112139,46.53%,42,$425000,1864,$228,23,86.3%,$1523,31.62%,N/A,N/A,5.91%,2.68%,64.25%,New Hanover County,45.60%,49.50%,0.23%,5.08%,89.44%,2.91%,3.12%,Eastern Standard Time,90,57,33,74,36,53%,56%,47,66,98,59%,61%,55%,65.97,22.31,11.87,30.96%,34.84%,33.11%,1.0,0,6.5,42.5,80,27,4.6,6.71,NC-45840,34.1230097,-77.8833631
Northchase,North Carolina,5879,3418,Wilmington,285139,$56659,38.17%,29,$320000,1368,$234,21,66.78%,$1342,50.73%,N/A,N/A,21.11%,20.05%,71.99%,New Hanover County,45.60%,49.50%,1.43%,29.6%,65.44%,1.14%,12.54%,Eastern Standard Time,90,56,34,71,34,53%,56%,47,66,98,59%,61%,55%,64.39,20.57,11.92,34.19%,40.55%,34.22%,1.0,0,6.5,42.5,68,36,4.6,1.72,NC-47485,34.3048659,-77.875404
Ogden,North Carolina,8363,1846,Wilmington,285139,$111461,54.73%,46,$344000,1557,$221,26,84.18%,$2143,31.51%,N/A,N/A,3.66%,2.08%,65.9%,New Hanover County,45.60%,49.50%,1.06%,1.34%,88.96%,2.21%,4.01%,Eastern Standard Time,90,58,32,73,36,53%,56%,47,66,98,59%,61%,55%,60.95,21.11,11.05,33.73%,42.09%,33.33%,1.0,0,6.5,42.5,76,30,4.6,4.53,NC-48790,34.2655625,-77.7966093
