City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Beckett Ridge,Ohio,9451,1969,Cincinnati,2244329,$120179,58.43%,39,$298000,1656,$180,29,84.65%,$1629,40.79%,N/A,N/A,5.58%,3.35%,68.56%,Butler County,33.50%,61.10%,3.68%,9.45%,80.18%,4.67%,5.88%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,51,639,3.6,4.8,OH-04840,39.3448042,-84.4380397
Darrtown,Ohio,686,291,Cincinnati,2244329,$77621,24.85%,47,$400000,1347,$297,61,93.64%,$852,34.91%,N/A,N/A,2.36%,0.0%,64.36%,Butler County,33.50%,61.10%,0.0%,0.0%,98.1%,0.0%,0.0%,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,44.86,11.24,9.98,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,72,717,3.6,2.36,OH-20268,39.4974739,-84.6690292
Fairfield,Ohio,42589,2045,Cincinnati,2244329,N/A,N/A,N/A,$248000,1797,$138,N/A,N/A,N/A,N/A,91,2208,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,42.94,10.36,9.37,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,51,579,3.6,20.83,OH-25984,39.3906618,-84.5191914
Fairfield township (Butler Cnty),Ohio,22187,1065,Cincinnati,2244329,N/A,N/A,N/A,$248000,1797,$138,N/A,N/A,N/A,N/A,91,2208,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,42.94,10.36,9.37,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,56,579,3.6,20.83,OH-25984,39.3906618,-84.5191914
Four Bridges,Ohio,3407,1556,Cincinnati,2244329,$133079,62.75%,47,$550000,4104,$134,16,83.28%,$1798,31.22%,N/A,N/A,6.11%,4.24%,55.85%,Butler County,33.50%,61.10%,9.01%,2.94%,85.06%,1.53%,8.89%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.24,12.32,9.88,38.79%,37.03%,40.0%,25.6,22,8.3,38.6,57,696,3.6,2.19,OH-28058,39.3828072,-84.3542371
Hamilton,Ohio,63124,2943,Cincinnati,2244329,$54293,15.69%,35,$185000,1370,$135,64,56.39%,$974,57.99%,426,3584,18.82%,5.98%,60.7%,Butler County,33.50%,61.10%,0.65%,8.51%,73.83%,11.4%,6.91%,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,42.94,10.36,9.37,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,49,579,3.6,21.45,OH-33012,39.3938368,-84.5652498
Hanover township (Butler Cnty),Ohio,8515,4653,Cincinnati,2244329,N/A,N/A,N/A,$420000,2121,$198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,44.86,11.24,9.98,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,65,717,3.6,1.83,OH-33250,39.4371425,-84.6520915
Jacksonburg,Ohio,19,950,Cincinnati,2244329,$58750,18.75%,43,N/A,N/A,N/A,47,84.31%,N/A,70.59%,N/A,N/A,0.0%,0.0%,17.65%,Butler County,33.50%,61.10%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,86,39,47,64,21,60%,55%,41,61,89,53%,66%,41%,43.56,11.39,9.71,32.66%,33.74%,34.78%,26.3,23,8.3,38.6,67,591,3.6,0.02,OH-38192,39.5383849,-84.5033152
Lemon,Ohio,14787,988,Cincinnati,2244329,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,21,59%,56%,41,61,90,53%,66%,41%,43.56,11.39,9.71,32.66%,33.74%,34.78%,25.6,22,8.3,38.6,57,591,3.6,14.97,OH-42672,39.4522086,-84.3939019
Liberty township (Butler Cnty),Ohio,38516,1317,Cincinnati,2244329,N/A,N/A,N/A,$450000,2616,$172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,87,40,47,65,22,59%,56%,41,61,92,53%,66%,41%,45.27,11.73,9.93,38.79%,37.03%,40.0%,23.2,19,8.3,38.6,54,639,3.6,29.25,OH-43050,39.4012633,-84.4095594
Madison township (Butler Cnty),Ohio,8695,1708,Cincinnati,2244329,N/A,N/A,N/A,$180000,1395,$129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,86,39,47,64,21,60%,55%,41,61,89,53%,66%,41%,43.56,11.39,9.71,32.66%,33.74%,34.78%,26.3,23,8.3,38.6,64,591,3.6,5.09,OH-46340,39.5368517,-84.4330139
Middletown,Ohio,50607,1937,Cincinnati,2244329,$54985,16.11%,38,$150000,1163,$129,58,52.82%,$974,60.62%,421,2984,19.04%,6.79%,60.63%,Butler County,33.50%,61.10%,1.04%,13.41%,73.32%,5.74%,4.12%,Eastern Standard Time,86,39,47,64,21,60%,55%,41,61,89,53%,66%,41%,43.56,11.39,9.71,32.66%,33.74%,34.78%,26.3,23,8.3,38.6,47,591,3.6,26.13,OH-49840,39.5033182,-84.3658487
Milford township (Butler Cnty),Ohio,3645,982,Cincinnati,2244329,N/A,N/A,N/A,$313000,1613,$194,N/A,N/A,N/A,N/A,174,1947,N/A,N/A,N/A,Butler County,33.50%,61.10%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,44.86,11.24,9.98,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,72,717,3.6,3.71,OH-50162,39.5228162,-84.6469753
Millville,Ohio,573,988,Cincinnati,2244329,$81397,14.29%,49,N/A,N/A,N/A,60,70.65%,$1058,44.31%,N/A,N/A,4.54%,4.47%,71.46%,Butler County,33.50%,61.10%,0.0%,0.0%,91.62%,0.35%,0.0%,Eastern Standard Time,88,39,49,65,21,59%,56%,41,61,94,53%,66%,41%,46.54,11.55,10.37,31.51%,29.89%,32.44%,23.2,19,8.3,38.6,64,525,3.6,0.58,OH-50540,39.3923768,-84.6529031
Monroe,Ohio,15024,946,Cincinnati,2244329,$103638,38.92%,36,$360000,2236,$161,19,83.16%,$1575,38.19%,84,2722,3.85%,2.46%,74.94%,Butler County,33.50%,61.10%,1.99%,4.38%,83.31%,5.14%,3.36%,Eastern Standard Time,86,39,47,64,21,59%,56%,41,61,90,53%,66%,41%,43.56,11.39,9.71,32.66%,33.74%,34.78%,25.6,22,8.3,38.6,57,591,3.6,15.89,OH-51310,39.4460864,-84.3666402
