City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Delanson,New York,379,592,Albany-Schenectady-Troy,898265,$115417,23.94%,47,$354000,2702,$131,71,66.0%,$2172,35.9%,N/A,N/A,8.8%,10.04%,77.24%,Schenectady County,50.20%,43.00%,0.0%,1.06%,85.22%,13.46%,1.85%,Eastern Standard Time,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,44.17,15.01,8.5,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,87,900,3.3,0.64,NY-20082,42.747403,-74.1840864
Duane Lake,New York,279,116,Albany-Schenectady-Troy,898265,$159896,60.17%,66,N/A,N/A,N/A,57,100.0%,N/A,0.0%,N/A,N/A,7.53%,20.0%,41.13%,Schenectady County,50.20%,43.00%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,44.17,15.01,8.5,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,87,900,3.3,2.4,NY-20989,42.752635,-74.1088511
Duanesburg,New York,145,59,Albany-Schenectady-Troy,898265,$74853,31.03%,44,$328000,1445,$227,48,92.67%,N/A,11.72%,N/A,N/A,0.0%,0.0%,57.93%,Schenectady County,50.20%,43.00%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,44.17,15.01,8.5,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,87,900,3.3,2.45,NY-20995,42.7636688,-74.1348492
East Glenville,New York,11399,1133,Albany-Schenectady-Troy,898265,$86023,46.05%,42,$290000,1272,$228,54,78.52%,$1363,45.45%,N/A,N/A,5.48%,6.53%,59.72%,Schenectady County,50.20%,43.00%,1.11%,1.97%,91.45%,3.7%,3.04%,Eastern Standard Time,85,34,51,64,17,57%,55%,37,58,87,50%,58%,45%,45.14,14.72,9.31,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,70,1167,3.3,10.06,NY-22084,42.864813,-73.9256123
Glenville,New York,29506,599,Albany-Schenectady-Troy,898265,N/A,N/A,N/A,$257000,1374,$187,N/A,N/A,N/A,N/A,55,1428,N/A,N/A,N/A,Schenectady County,50.20%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,45.14,14.72,9.31,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,71,1167,3.3,49.26,NY-29366,42.8868464,-73.9925099
Mariaville Lake,New York,1011,180,Albany-Schenectady-Troy,898265,$93589,25.8%,38,N/A,N/A,N/A,43,79.62%,N/A,21.05%,N/A,N/A,12.36%,0.0%,69.4%,Schenectady County,50.20%,43.00%,0.0%,0.99%,97.53%,0.0%,0.0%,Eastern Standard Time,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,45.14,14.72,9.31,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,86,1167,3.3,5.63,NY-45573,42.8251457,-74.1286609
Niskayuna,New York,20774,1749,Albany-Schenectady-Troy,898265,$128346,65.7%,42,$350000,1852,$189,54,87.11%,$1528,38.43%,49,1374,3.01%,2.92%,64.7%,Schenectady County,50.20%,43.00%,10.69%,4.05%,75.4%,4.78%,10.65%,Eastern Standard Time,85,34,51,64,17,57%,55%,37,58,87,50%,58%,45%,42.26,13.71,8.57,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,65,285,3.3,11.88,NY-51262,42.8075347,-73.8803849
Princetown,New York,1797,75,Albany-Schenectady-Troy,898265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Schenectady County,50.20%,43.00%,N/A,N/A,N/A,N/A,N/A,Eastern Standard Time,83,32,51,59,13,57%,55%,37,58,85,50%,58%,45%,45.14,14.72,9.31,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,84,1167,3.3,23.96,NY-59861,42.8112976,-74.078111
Rotterdam,New York,22798,2780,Albany-Schenectady-Troy,898265,$81830,30.65%,40,$213000,1340,$159,62,79.35%,$1212,50.6%,107,2525,5.59%,3.14%,66.76%,Schenectady County,50.20%,43.00%,3.21%,5.04%,83.29%,4.34%,6.32%,Eastern Standard Time,85,34,51,64,17,57%,55%,37,58,87,50%,58%,45%,42.26,13.71,8.57,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,66,285,3.3,8.2,NY-63924,42.7800708,-73.9613405
Scotia,New York,7260,4321,Albany-Schenectady-Troy,898265,$74185,36.68%,39,$163000,1101,$148,77,80.16%,$1064,55.63%,196,1452,3.63%,2.52%,69.16%,Schenectady County,50.20%,43.00%,0.69%,0.8%,89.41%,2.81%,1.97%,Eastern Standard Time,85,34,51,64,17,57%,55%,37,58,87,50%,58%,45%,45.14,14.72,9.31,37.73%,39.01%,38.67%,54.0,29,7.9,22.7,67,1167,3.3,1.68,NY-65893,42.8321107,-73.9606542
