City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code,Land Area (sq mi),Labor Force Participation rate
Bear Creek,Texas,460,362,Austin-Round Rock,2295303,96,61,35,36,79,229,1,65.9,53.9,7,10,19,55,63.13%,$116667,3.7%,$1599,937,$999000,2424,$412,30,96.52%,7%,48%,59%,71,30 mins,9.16%,3.50%,-4.20%,Hays County,46.00%,46.90%,3.48%,0.0%,88.91%,7.17%,7.61%,Central Standard Time,570,6,35.00%,0,N/A,3,20.8%,0.00,N/A,2,0,N/A,N/A,TX-06242,1.14,62.75%
Buda,Texas,16484,1774,Austin-Round Rock,2295303,96,62,34,36,79,225,0,67.3,55.1,8,10,34,35,53.0%,$84074,4.41%,$1378,886,$400000,1980,$202,9,75.25%,6%,43%,57%,69,35 mins,3.05%,3.50%,104.10%,Hays County,46.00%,46.90%,1.35%,1.41%,66.79%,26.37%,6.4%,Central Standard Time,570,6,38.00%,55,N/A,44,21.9%,74.03,25,2,0,110,1493,TX-11080,9.29,77.14%
Driftwood,Texas,131,102,Austin-Round Rock,2295303,95,60,35,37,82,229,1,66.2,54.3,8,10,18,40,31.76%,$106691,0.0%,N/A,N/A,$1200000,3243,$370,25,95.42%,9%,43%,56%,73,30 mins,0.0%,3.50%,15.50%,Hays County,46.00%,46.90%,0.0%,0.0%,100.0%,0.0%,5.34%,Central Standard Time,570,6,30.40%,3,N/A,25,13.8%,512.82,22,2,0,N/A,N/A,TX-21412,1.29,73.91%
Dripping Springs,Texas,4951,563,Austin-Round Rock,2295303,95,60,35,36,72,226,1,65.4,53.6,8,17,32,38,43.77%,$87646,4.89%,$1591,931,$762500,2516,$303,25,68.14%,6%,49%,60%,73,28 mins,3.04%,3.50%,42.30%,Hays County,46.00%,46.90%,1.07%,0.95%,74.43%,22.36%,6.08%,Central Standard Time,570,6,49.50%,47,N/A,39,21.8%,52.91,21,2,0,N/A,N/A,TX-21424,8.8,65.04%
Hays,Texas,141,641,Austin-Round Rock,2295303,96,62,34,36,79,233,0,66.5,54.5,8,15,28,59,49.56%,$66250,17.02%,$1378,886,$217400,N/A,N/A,47,87.23%,7%,46%,62%,70,30 mins,6.9%,3.50%,-17.00%,Hays County,46.00%,46.90%,3.55%,0.0%,65.96%,12.06%,4.96%,Central Standard Time,570,6,49.00%,0,N/A,N/A,14.7%,0.00,24,2,0,N/A,N/A,TX-32906,0.22,48.74%
Kyle,Texas,45828,1475,Austin-Round Rock,2295303,96,62,34,36,80,224,0,67.5,55.2,7,16,25,32,30.75%,$75413,6.02%,$1284,837,$349000,1827,$191,12,69.73%,6%,46%,54%,67,34 mins,3.07%,3.50%,53.50%,Hays County,46.00%,46.90%,0.93%,6.38%,39.8%,51.68%,8.14%,Central Standard Time,570,6,42.10%,15,N/A,30,20.9%,36.90,24,2,0,136,1321,TX-39952,31.07,73.44%
Mountain City,Texas,536,1011,Austin-Round Rock,2295303,96,62,34,36,79,228,0,66.5,54.5,8,8,15,46,47.45%,$124107,1.49%,$1378,886,$549000,2495,$220,29,92.72%,7%,48%,62%,69,31 mins,1.06%,3.50%,-5.00%,Hays County,46.00%,46.90%,0.56%,0.0%,68.1%,31.16%,3.36%,Central Standard Time,570,6,29.50%,8,N/A,N/A,17.8%,0.00,23,2,0,N/A,N/A,TX-49600,0.53,68.19%
Niederwald,Texas,652,178,Austin-Round Rock,2295303,96,62,34,36,80,224,0,66.5,54.5,7,15,28,34,13.16%,$61429,25.15%,$1284,837,$299000,1410,$212,23,63.5%,7%,47%,58%,70,30 mins,3.36%,3.50%,33.80%,Hays County,46.00%,46.90%,0.31%,5.37%,37.42%,56.44%,13.04%,Central Standard Time,570,6,44.20%,8,N/A,28,14.1%,0.00,27,2,0,N/A,N/A,TX-51492,3.67,60.22%
San Marcos,Texas,64053,1800,Austin-Round Rock,2295303,96,62,34,35,83,232,0,67.3,55,7,16,43,25,34.56%,$42030,28.89%,$1516,1011,$349900,1715,$204,23,31.01%,7%,49%,58%,57,22 mins,7.4%,3.50%,38.50%,Hays County,46.00%,46.90%,2.77%,6.0%,45.43%,41.68%,9.01%,Central Standard Time,570,6,76.80%,39,N/A,43,20.1%,24.59,25,2,0,N/A,N/A,TX-65600,35.59,65.74%
Uhland,Texas,1489,534,Austin-Round Rock,2295303,96,62,34,36,80,231,0,66.5,54.5,7,16,30,35,16.24%,$46731,9.13%,$1284,837,$375000,2358,$159,16,77.3%,7%,46%,59%,70,32 mins,2.44%,3.50%,37.80%,Hays County,46.00%,46.90%,0.27%,9.67%,29.82%,57.56%,20.01%,Central Standard Time,570,6,44.80%,7,N/A,25,18.4%,0.00,26,2,0,N/A,N/A,TX-74216,2.79,63.22%
Wimberley,Texas,3168,354,Austin-Round Rock,2295303,95,61,34,37,74,233,1,66.2,54.2,7,13,25,55,44.25%,$66540,5.36%,$1347,935,$525000,1951,$269,32,75.5%,9%,50%,70%,73,32 mins,8.68%,3.50%,8.00%,Hays County,46.00%,46.90%,0.6%,0.0%,88.35%,11.36%,3.6%,Central Standard Time,570,6,36.10%,52,N/A,36,16.5%,53.05,19,2,1,N/A,N/A,TX-79624,8.96,66.6%
Woodcreek,Texas,1922,1763,Austin-Round Rock,2295303,95,61,34,37,74,228,1,66.5,54.5,8,13,25,55,52.24%,$63920,1.87%,$1347,935,$405000,1832,$221,29,68.57%,7%,55%,59%,73,30 mins,18.18%,3.50%,3.60%,Hays County,46.00%,46.90%,0.0%,0.0%,88.87%,8.22%,0.36%,Central Standard Time,570,6,40.70%,2,N/A,N/A,18.8%,0.00,19,2,1,N/A,N/A,TX-80058,1.09,53.14%
