City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bear Creek,Texas,503,441,Austin-Round Rock,2234300,$125250,68.94%,48,$801000,2559,$313,28,96.52%,N/A,40.15%,N/A,N/A,0.0%,6.02%,63.04%,Hays County,46.00%,46.90%,4.57%,0.0%,83.5%,10.14%,5.96%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,38.04,8.48,6.2,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,71,1014,6,1.14,TX-06242,30.1823761,-97.9400558
Buda,Texas,15487,1667,Austin-Round Rock,2234300,$111179,49.84%,36,$450000,2083,$216,9,75.25%,$1785,40.02%,110,1493,5.34%,4.05%,72.58%,Hays County,46.00%,46.90%,0.37%,1.61%,63.34%,31.05%,9.54%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,681,6,9.29,TX-11080,30.0507985,-97.854615
Driftwood,Texas,141,109,Austin-Round Rock,2234300,$125667,11.39%,39,$2315000,3998,$579,22,95.42%,N/A,33.64%,N/A,N/A,0.0%,0.0%,65.42%,Hays County,46.00%,46.90%,0.0%,0.0%,93.62%,0.0%,0.0%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,35.26,7.31,6.17,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,73,963,6,1.29,TX-21412,30.1330721,-98.0372926
Dripping Springs,Texas,6322,718,Austin-Round Rock,2234300,$106103,63.13%,37,$725000,2466,$294,7,68.14%,$1985,45.71%,N/A,N/A,2.09%,3.12%,65.82%,Hays County,46.00%,46.90%,8.75%,0.89%,75.1%,12.7%,8.62%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,34.38,6.91,6.14,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,73,1008,6,8.8,TX-21424,30.1959504,-98.0938977
Hays,Texas,173,786,Austin-Round Rock,2234300,$89750,46.81%,55,$545000,1953,$279,50,87.23%,$2150,30.92%,N/A,N/A,4.62%,9.23%,43.62%,Hays County,46.00%,46.90%,2.89%,3.47%,53.76%,24.86%,2.89%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.4,0,6.5,41.1,70,681,6,0.22,TX-32906,30.121515,-97.8723942
Kyle,Texas,52439,1688,Austin-Round Rock,2234300,$89645,32.36%,34,$343000,1834,$187,11,69.73%,$1661,52.1%,136,1321,7.13%,2.38%,74.12%,Hays County,46.00%,46.90%,1.02%,5.79%,41.1%,49.29%,9.22%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,36.77,7.76,6.47,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,67,630,6,31.07,TX-39952,29.9931016,-97.885252
Mountain City,Texas,855,1613,Austin-Round Rock,2234300,$149432,37.45%,38,N/A,N/A,N/A,33,92.72%,N/A,30.49%,N/A,N/A,0.7%,2.48%,73.39%,Hays County,46.00%,46.90%,1.4%,0.0%,61.17%,35.91%,3.74%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,36.77,7.76,6.47,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,630,6,0.53,TX-49600,30.0392095,-97.8915268
Niederwald,Texas,1089,297,Austin-Round Rock,2234300,$49625,13.58%,29,$225000,1142,$197,20,63.5%,$1371,56.33%,N/A,N/A,24.98%,3.37%,67.42%,Hays County,46.00%,46.90%,0.28%,2.85%,20.75%,75.39%,24.52%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,34.28,7.82,6.71,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,70,549,6,3.67,TX-51492,29.9995735,-97.7637098
San Marcos,Texas,68920,1936,Austin-Round Rock,2234300,$51030,37.29%,26,$336000,1697,$198,22,31.01%,$1299,70.68%,363,2308,26.7%,6.09%,67.1%,Hays County,46.00%,46.90%,2.14%,5.64%,45.36%,41.92%,8.25%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,34.43,6.94,5.94,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,57,609,6,35.59,TX-65600,29.8733862,-97.9354858
Uhland,Texas,2199,788,Austin-Round Rock,2234300,$86471,18.5%,34,$353000,1898,$186,17,77.3%,$1300,40.25%,N/A,N/A,6.43%,3.08%,69.14%,Hays County,46.00%,46.90%,0.18%,0.59%,21.06%,72.08%,18.64%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,34.28,7.82,6.71,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,70,549,6,2.79,TX-74216,29.9617469,-97.7815768
