City,State,Population,People per sq mi,Metro Name,Metro population,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Violent crime index,Property crime index,Median age,% with at least Bachelor's degree,Median household income,Poverty Rate,Avg Apartment Monthly Rent,Avg Apartment sqft,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Home appreciation Last Year,Home appreciation Last 5 Years,Home appreciation Last 10 Years,Air quality Index,Average one-way commute time,Unemployment rate,Job growth last year,Population growth since 2010,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Elevation (ft),UV Index,Single Population,Walk Score,Transit Score,Bike Score,% of income spent on housing costs (owners),Number of sex offenders per 10k residents,Number of hurricanes since 1930,Number of tornadoes per year,Number of earthquakes since 1931,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Fips Code
Bear Creek,Texas,413,351,Austin-Round Rock,2295303,96,61,35,36,79,229,1,65.9,53.9,7,10,19,47,63.00%,$105000,2.6%,$1599,937,$999000,2424,$412,30,95.10%,7%,48%,59%,71,30 mins,3.00%,3.50%,-4.20%,Hays County,46.00%,46.90%,1.2%,1.2%,93.5%,3.1%,4.9%,Central Standard Time,570,6,35.00%,0,N/A,3,20.8%,0.00,N/A,2,0,N/A,N/A,TX-06242
Buda,Texas,16484,2298,Austin-Round Rock,2295303,96,62,34,36,79,225,0,67.3,55.1,8,10,34,33,49.25%,$84074,1.5%,$1378,886,$400000,1980,$202,9,64.00%,6%,43%,57%,69,35 mins,3.00%,3.50%,104.10%,Hays County,46.00%,46.90%,2.2%,3.8%,60.1%,31.9%,5.3%,Central Standard Time,570,6,38.00%,55,N/A,44,21.9%,74.03,25,2,0,110,1493,TX-11080
Driftwood,Texas,131,87,Austin-Round Rock,2295303,95,60,35,37,82,229,1,66.2,54.3,8,10,18,57,N/A,$106691,0%,N/A,N/A,$1200000,3243,$370,25,92.50%,9%,43%,56%,73,30 mins,3.00%,3.50%,15.50%,Hays County,46.00%,46.90%,0.0%,0.0%,100.0%,0.0%,9.5%,Central Standard Time,570,6,30.40%,3,N/A,25,13.8%,512.82,22,2,0,N/A,N/A,TX-21412
Dripping Springs,Texas,4951,432,Austin-Round Rock,2295303,95,60,35,36,72,226,1,65.4,53.6,8,17,32,38,38.37%,$87646,9.5%,$1591,931,$762500,2516,$303,25,63.00%,6%,49%,60%,73,28 mins,3.00%,3.50%,42.30%,Hays County,46.00%,46.90%,1.2%,0.5%,62.6%,32.1%,13.1%,Central Standard Time,570,6,49.50%,47,N/A,39,21.8%,52.91,21,2,0,N/A,N/A,TX-21424
Hays,Texas,141,1049,Austin-Round Rock,2295303,96,62,34,36,79,233,0,66.5,54.5,8,15,28,45,N/A,$66250,21.1%,$1378,886,$217400,N/A,N/A,47,75.30%,7%,46%,62%,70,30 mins,3.00%,3.50%,-17.00%,Hays County,46.00%,46.90%,1.7%,0.0%,78.7%,18.7%,4.4%,Central Standard Time,570,6,49.00%,0,N/A,N/A,14.7%,0.00,24,2,0,N/A,N/A,TX-32906
Kyle,Texas,45828,1222,Austin-Round Rock,2295303,96,62,34,36,80,224,0,67.5,55.2,7,16,25,31,30.20%,$75413,5%,$1284,837,$349000,1827,$191,12,64.90%,6%,46%,54%,67,34 mins,2.90%,3.50%,53.50%,Hays County,46.00%,46.90%,0.8%,5.0%,47.9%,44.5%,6.9%,Central Standard Time,570,6,42.10%,15,N/A,30,20.9%,36.90,24,2,0,136,1321,TX-39952
Mountain City,Texas,536,1352,Austin-Round Rock,2295303,96,62,34,36,79,228,0,66.5,54.5,8,8,15,45,50.29%,$124107,0.9%,$1378,886,$549000,2495,$220,29,94.50%,7%,48%,62%,69,31 mins,3.00%,3.50%,-5.00%,Hays County,46.00%,46.90%,1.5%,0.7%,62.4%,35.2%,3.6%,Central Standard Time,570,6,29.50%,8,N/A,N/A,17.8%,0.00,23,2,0,N/A,N/A,TX-49600
Niederwald,Texas,652,139,Austin-Round Rock,2295303,96,62,34,36,80,224,0,66.5,54.5,7,15,28,43,10.15%,$61429,7.6%,$1284,837,$299000,1410,$212,23,72.00%,7%,47%,58%,70,30 mins,3.00%,3.50%,33.80%,Hays County,46.00%,46.90%,1.2%,8.0%,38.4%,51.3%,16%,Central Standard Time,570,6,44.20%,8,N/A,28,14.1%,0.00,27,2,0,N/A,N/A,TX-51492
San Marcos,Texas,64053,1762,Austin-Round Rock,2295303,96,62,34,35,83,232,0,67.3,55,7,16,43,23,33.46%,$42030,17.1%,$1516,1011,$349900,1715,$204,23,27.00%,7%,49%,58%,57,22 mins,3.40%,3.50%,38.50%,Hays County,46.00%,46.90%,1.9%,5.2%,48.7%,41.8%,8.8%,Central Standard Time,570,6,76.80%,39,N/A,43,20.1%,24.59,25,2,0,N/A,N/A,TX-65600
Uhland,Texas,1489,513,Austin-Round Rock,2295303,96,62,34,36,80,231,0,66.5,54.5,7,16,30,34,11.19%,$46731,8.4%,$1284,837,$375000,2358,$159,16,66.20%,7%,46%,59%,70,32 mins,3.00%,3.50%,37.80%,Hays County,46.00%,46.90%,0.3%,3.2%,20.7%,72.3%,18.4%,Central Standard Time,570,6,44.80%,7,N/A,25,18.4%,0.00,26,2,0,N/A,N/A,TX-74216
Wimberley,Texas,3168,319,Austin-Round Rock,2295303,95,61,34,37,74,233,1,66.2,54.2,7,13,25,55,43.00%,$66540,4.2%,$1347,935,$525000,1951,$269,32,60.60%,9%,50%,70%,73,32 mins,3.00%,3.50%,8.00%,Hays County,46.00%,46.90%,0.3%,0.0%,84.9%,13.0%,5%,Central Standard Time,570,6,36.10%,52,N/A,36,16.5%,53.05,19,2,1,N/A,N/A,TX-79624
Woodcreek,Texas,1922,1294,Austin-Round Rock,2295303,95,61,34,37,74,228,1,66.5,54.5,8,13,25,61,51.61%,$63920,5.3%,$1347,935,$405000,1832,$221,29,74.20%,7%,55%,59%,73,30 mins,3.00%,3.50%,3.60%,Hays County,46.00%,46.90%,0.0%,0.0%,94.9%,3.3%,0%,Central Standard Time,570,6,40.70%,2,N/A,N/A,18.8%,0.00,19,2,1,N/A,N/A,TX-80058
