City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bear Creek,Texas,476,418,Austin-Round Rock,2234300,$113125,67.72%,54,$801000,2559,$313,27,96.52%,$2214,37.5%,N/A,N/A,2.1%,7.45%,62.96%,Hays County,46.00%,46.90%,2.73%,0.0%,86.34%,9.87%,6.09%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,38.04,8.48,6.2,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,71,1014,6,1.14,TX-06242,30.1823761,-97.9400558
Buda,Texas,14348,1544,Austin-Round Rock,2234300,$87571,54.49%,36,$450000,2083,$216,9,75.25%,$1476,42.31%,110,1493,6.01%,3.11%,73.39%,Hays County,46.00%,46.90%,0.0%,1.27%,65.95%,29.41%,8.2%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,681,6,9.29,TX-11080,30.0507985,-97.854615
Driftwood,Texas,87,67,Austin-Round Rock,2234300,$89107,17.54%,40,$2315000,3998,$579,22,95.42%,N/A,39.44%,N/A,N/A,0.0%,0.0%,66.2%,Hays County,46.00%,46.90%,0.0%,0.0%,88.51%,0.0%,8.05%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,35.26,7.31,6.17,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,73,963,6,1.29,TX-21412,30.1330721,-98.0372926
Dripping Springs,Texas,4699,534,Austin-Round Rock,2234300,$111429,53.42%,37,$725000,2466,$294,11,68.14%,$1247,40.76%,N/A,N/A,3.12%,1.16%,67.98%,Hays County,46.00%,46.90%,3.47%,0.74%,79.25%,15.15%,4.13%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,34.38,6.91,6.14,22.03%,15.93%,24.22%,0.4,0,6.5,41.1,73,1008,6,8.8,TX-21424,30.1959504,-98.0938977
Hays,Texas,148,673,Austin-Round Rock,2234300,$55000,46.34%,60,$545000,1953,$279,50,87.23%,$2125,33.85%,N/A,N/A,13.51%,9.26%,42.52%,Hays County,46.00%,46.90%,3.38%,0.0%,61.49%,16.22%,4.73%,Central Standard Time,96,61,35,73,38,55%,51%,55,68,107,58%,69%,52%,39.22,8.49,7.16,26.58%,17.14%,31.33%,0.4,0,6.5,41.1,70,681,6,0.22,TX-32906,30.121515,-97.8723942
Kyle,Texas,45147,1453,Austin-Round Rock,2234300,$80622,31.11%,33,$343000,1834,$187,12,69.73%,$1493,47.86%,136,1321,6.26%,3.74%,73.21%,Hays County,46.00%,46.90%,1.12%,5.82%,41.55%,49.87%,8.73%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,36.77,7.76,6.47,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,67,630,6,31.07,TX-39952,29.9931016,-97.885252
Mountain City,Texas,633,1194,Austin-Round Rock,2234300,$129821,43.29%,40,N/A,N/A,N/A,31,92.72%,$1950,28.46%,N/A,N/A,1.42%,0.3%,69.39%,Hays County,46.00%,46.90%,2.21%,0.0%,68.09%,30.17%,3.79%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,36.77,7.76,6.47,26.58%,17.14%,31.33%,0.2,0,6.5,41.1,69,630,6,0.53,TX-49600,30.0392095,-97.8915268
Niederwald,Texas,762,208,Austin-Round Rock,2234300,$62292,16.36%,37,$225000,1142,$197,28,63.5%,$1071,49.91%,N/A,N/A,26.16%,2.51%,59.52%,Hays County,46.00%,46.90%,0.39%,4.86%,30.58%,62.99%,16.01%,Central Standard Time,98,63,35,74,37,55%,51%,55,68,112,58%,69%,52%,34.28,7.82,6.71,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,70,549,6,3.67,TX-51492,29.9995735,-97.7637098
San Marcos,Texas,64812,1821,Austin-Round Rock,2234300,$42500,34.83%,25,$336000,1697,$198,24,31.01%,$1172,72.19%,363,2308,30.59%,7.83%,65.91%,Hays County,46.00%,46.90%,2.59%,6.87%,45.24%,40.89%,7.98%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,34.43,6.94,5.94,19.84%,15.49%,21.89%,0.2,0,6.5,41.1,57,609,6,35.59,TX-65600,29.8733862,-97.9354858
Uhland,Texas,1594,571,Austin-Round Rock,2234300,$65188,16.99%,38,$353000,1898,$186,21,77.3%,$1033,47.93%,N/A,N/A,4.58%,2.63%,62.3%,Hays County,46.00%,46.90%,0.25%,2.82%,32.56%,60.41%,20.45%,Central Standard Time,98,62,36,75,38,55%,51%,55,68,112,58%,69%,52%,34.28,7.82,6.71,10.82%,10.11%,9.67%,0.2,0,6.5,41.1,70,549,6,2.79,TX-74216,29.9617469,-97.7815768
