City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Amity,Oregon,1972,3342,Portland-Vancouver-Hillsboro,2493429,$93438,13.18%,32,$385000,2127,$181,42,64.61%,$1451,57.18%,N/A,N/A,14.66%,3.65%,69.15%,Yamhill County,39.60%,47.70%,0.25%,0.0%,67.34%,18.31%,7.35%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,36.8,1.7,15.3,41.51%,13.63%,57.89%,16.3,5,6.5,4.6,75,147,3,0.59,OR-02000,45.1154901,-123.2034152
Carlton,Oregon,2378,2702,Portland-Vancouver-Hillsboro,2493429,$94227,29.63%,41,$480000,1765,$272,29,82.01%,$1625,46.81%,90,1858,8.07%,5.87%,61.6%,Yamhill County,39.60%,47.70%,1.47%,0.59%,77.38%,17.28%,11.06%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,44.14,2.07,18.96,32.96%,9.34%,51.78%,16.3,5,6.5,4.6,80,183,3,0.88,OR-11150,45.2945078,-123.1753655
Dayton,Oregon,2668,3176,Portland-Vancouver-Hillsboro,2493429,$79556,21.23%,36,$555000,2500,$222,44,79.64%,$1882,49.45%,N/A,N/A,18.14%,11.92%,64.9%,Yamhill County,39.60%,47.70%,0.0%,0.0%,62.82%,31.11%,10.49%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,36.8,1.7,15.3,41.51%,13.63%,57.89%,1.2,0,6.5,4.6,72,147,3,0.84,OR-18250,45.2198498,-123.0780929
Dundee,Oregon,3215,2399,Portland-Vancouver-Hillsboro,2493429,$100208,40.01%,41,$454000,1534,$296,27,84.27%,$1545,40.63%,N/A,N/A,4.35%,5.12%,65.66%,Yamhill County,39.60%,47.70%,1.49%,0.09%,74.43%,20.84%,6.47%,Pacific Standard Time,82,44,38,57,34,59%,42%,43,51,81,50%,67%,30%,43.35,2.19,17.38,42.3%,14.95%,62.11%,1.2,0,6.5,4.6,66,471,3,1.34,OR-21050,45.2759389,-123.007129
Lafayette,Oregon,4428,5149,Portland-Vancouver-Hillsboro,2493429,$96419,16.14%,34,$472000,1748,$270,19,81.34%,$1144,43.99%,N/A,N/A,5.78%,4.21%,70.87%,Yamhill County,39.60%,47.70%,0.36%,0.0%,68.02%,26.24%,9.51%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,36.8,1.7,15.3,41.51%,13.63%,57.89%,1.2,0,6.5,4.6,66,147,3,0.86,OR-40300,45.2462609,-123.1114928
McMinnville,Oregon,34493,3260,Portland-Vancouver-Hillsboro,2493429,$70060,26.15%,39,$493000,1860,$265,30,64.98%,$1290,55.41%,197,2169,15.44%,5.52%,56.57%,Yamhill County,39.60%,47.70%,1.82%,0.53%,70.94%,20.23%,9.25%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,46.19,2.08,19.71,41.51%,13.63%,57.89%,16.3,5,6.5,4.6,49,147,3,10.58,OR-45000,45.2110461,-123.1918241
Newberg,Oregon,25622,4335,Portland-Vancouver-Hillsboro,2493429,$91389,35.2%,34,$500000,1695,$295,31,65.07%,$1562,49.76%,N/A,N/A,8.95%,3.54%,66.89%,Yamhill County,39.60%,47.70%,2.51%,0.75%,73.46%,15.73%,7.68%,Pacific Standard Time,82,44,38,57,34,59%,46%,44,52,82,50%,67%,30%,43.35,2.19,17.38,42.3%,14.95%,62.11%,1.2,0,7.4,7.0,45,471,3,5.91,OR-52100,45.307428,-122.9600838
Sheridan,Oregon,6462,3077,Portland-Vancouver-Hillsboro,2493429,$69375,10.99%,40,$260000,1008,$258,37,74.76%,$1109,62.72%,N/A,N/A,10.75%,6.52%,37.32%,Yamhill County,39.60%,47.70%,1.58%,4.6%,70.71%,16.43%,5.0%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,45.89,2.29,19.19,43.23%,13.19%,64.56%,16.3,5,6.5,4.6,82,840,3,2.1,OR-67050,45.0960035,-123.3982776
Willamina,Oregon,2216,2357,Salem,430384,$56211,6.56%,39,N/A,N/A,N/A,43,61.23%,$1128,53.59%,N/A,N/A,8.3%,4.85%,61.47%,Yamhill County,39.60%,47.70%,0.68%,0.0%,73.69%,16.02%,1.17%,Pacific Standard Time,83,46,37,52,34,59%,42%,43,51,82,50%,67%,30%,47.6,1.77,21.35,43.23%,13.19%,64.56%,16.3,5,6.5,4.6,83,219,3,0.94,OR-82350,45.0784647,-123.4847618
Yamhill,Oregon,1179,2406,Portland-Vancouver-Hillsboro,2493429,$121250,21.22%,32,$405000,1141,$355,34,77.91%,$1500,44.03%,N/A,N/A,9.53%,2.12%,65.55%,Yamhill County,39.60%,47.70%,4.24%,0.0%,84.9%,9.67%,2.71%,Pacific Standard Time,83,46,37,52,34,59%,46%,44,52,83,50%,67%,30%,44.14,2.07,18.96,32.96%,9.34%,51.78%,16.3,5,7.4,7.0,80,183,3,0.49,OR-84250,45.3408294,-123.1844694
