City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Allen,Maryland,433,1007,Salisbury,414424,$118537,47.84%,62,N/A,N/A,N/A,57,100.0%,N/A,30.48%,N/A,N/A,0.0%,19.08%,60.51%,Wicomico County,42.40%,52.20%,0.0%,0.0%,98.38%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.36,14.36,10.03,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,15,3.8,0.43,MD-00800,38.2893568,-75.6904666
Bivalve,Maryland,85,59,Salisbury,414424,N/A,0.0%,61,N/A,N/A,N/A,52,100.0%,N/A,25.88%,N/A,N/A,0.0%,0.0%,52.94%,Wicomico County,42.40%,52.20%,78.82%,0.0%,21.18%,0.0%,78.82%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,6,3.8,1.45,MD-07675,38.3054493,-75.8849079
Delmar,Maryland,3748,2218,Salisbury,414424,$66987,30.07%,38,N/A,N/A,N/A,23,51.19%,$1291,59.51%,369,1785,15.05%,11.5%,68.05%,Wicomico County,42.40%,52.20%,2.72%,21.24%,51.25%,14.89%,7.34%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.73,14.5,10.04,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,45,3.8,1.69,MD-22600,38.4317205,-75.559887
Fruitland,Maryland,5455,1413,Salisbury,414424,$56150,37.68%,28,N/A,N/A,N/A,31,59.05%,$1213,52.48%,280,4264,15.34%,12.68%,66.88%,Wicomico County,42.40%,52.20%,2.99%,33.53%,56.33%,5.5%,10.06%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,50.69,14.88,10.38,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,73,18,3.8,3.86,MD-30950,38.3213808,-75.6246903
Hebron,Maryland,1108,846,Salisbury,414424,$61094,25.0%,37,N/A,N/A,N/A,33,78.51%,$900,49.5%,N/A,N/A,17.41%,9.9%,66.74%,Wicomico County,42.40%,52.20%,0.27%,14.8%,75.27%,8.03%,4.42%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,50.69,14.88,10.38,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,18,3.8,1.31,MD-37875,38.4242571,-75.6871343
Jesterville,Maryland,217,136,Salisbury,414424,$86500,17.53%,46,N/A,N/A,N/A,N/A,100.0%,N/A,18.95%,N/A,N/A,0.0%,0.0%,81.05%,Wicomico County,42.40%,52.20%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,6,3.8,1.59,MD-42575,38.2897719,-75.8928534
Mardela Springs,Maryland,480,1171,Salisbury,414424,$85815,19.24%,32,N/A,N/A,N/A,64,62.63%,$1063,46.24%,N/A,N/A,4.58%,4.96%,69.94%,Wicomico County,42.40%,52.20%,0.0%,10.21%,71.25%,11.67%,3.75%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,50.69,14.88,10.38,33.56%,33.74%,35.22%,15.0,6,7.2,26.6,78,18,3.8,0.41,MD-50525,38.4588973,-75.7565724
Nanticoke,Maryland,359,137,Salisbury,414424,N/A,38.46%,42,N/A,N/A,N/A,64,66.23%,N/A,58.25%,N/A,N/A,0.0%,18.67%,78.4%,Wicomico County,42.40%,52.20%,0.0%,5.01%,74.37%,0.0%,0.0%,Eastern Standard Time,89,48,41,70,29,53%,53%,43,63,94,55%,61%,52%,48.43,13.85,9.99,33.56%,33.74%,35.22%,8.1,3,7.2,26.6,78,6,3.8,2.63,MD-54925,38.2676353,-75.8939461
Parsonsburg,Maryland,313,239,Salisbury,414424,$53203,0.0%,30,N/A,N/A,N/A,63,79.09%,N/A,38.64%,N/A,N/A,0.0%,0.0%,71.02%,Wicomico County,42.40%,52.20%,0.0%,23.32%,71.25%,0.0%,0.0%,Eastern Standard Time,88,46,42,69,28,56%,57%,43,63,94,53%,59%,47%,49.12,15.02,10.0,33.56%,33.74%,35.22%,8.1,3,7.2,27.2,80,63,3.8,1.31,MD-60425,38.3936627,-75.4748071
Pittsville,Maryland,1994,1278,Salisbury,414424,$63347,9.97%,38,N/A,N/A,N/A,28,79.16%,$1028,52.86%,N/A,N/A,8.63%,4.8%,62.96%,Wicomico County,42.40%,52.20%,1.15%,3.71%,83.2%,6.22%,3.31%,Eastern Standard Time,88,46,42,69,28,56%,57%,43,63,94,53%,59%,47%,49.12,15.02,10.0,33.56%,33.74%,35.22%,8.1,3,7.2,27.2,80,63,3.8,1.56,MD-62025,38.3936874,-75.4072992
