City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Ashland,Minnesota,347,9,Rochester,224330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dodge County,29.10%,61.30%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.63,14.67,3.66,33.59%,39.34%,27.33%,55.9,32,8.5,40.7,83,1182,3.3,38.56,MN-02512,43.9785826,-92.8623255
Canisteo,Minnesota,635,18,Rochester,224330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dodge County,29.10%,61.30%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.4,15.04,3.66,33.59%,39.34%,27.33%,55.9,32,8.5,40.7,84,1107,3.3,35.28,MN-09640,43.9784255,-92.738529
Claremont,Minnesota,554,504,Rochester,224330,$66458,12.69%,36,N/A,N/A,N/A,66,80.6%,$850,54.81%,N/A,N/A,27.87%,2.99%,56.93%,Dodge County,29.10%,61.30%,0.0%,0.0%,82.13%,12.09%,3.79%,Central Standard Time,82,23,59,63,6,64%,60%,35,58,84,N/A,N/A,N/A,37.63,14.67,3.66,29.51%,33.85%,23.0%,50.1,17,8.5,40.7,85,1182,3.3,1.1,MN-11566,44.0448775,-92.9975652
Claremont township,Minnesota,554,504,Rochester,224330,$66458,12.69%,36,N/A,N/A,N/A,66,80.6%,$850,54.81%,N/A,N/A,27.87%,2.99%,56.93%,Dodge County,29.10%,61.30%,0.0%,0.0%,82.13%,12.09%,3.79%,Central Standard Time,82,23,59,63,6,64%,60%,35,58,84,N/A,N/A,N/A,37.63,14.67,3.66,29.51%,33.85%,23.0%,50.1,17,8.5,40.7,85,1182,3.3,1.1,MN-11566,44.0448775,-92.9975652
Concord,Minnesota,572,16,Rochester,224330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dodge County,29.10%,61.30%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.63,14.67,3.66,33.59%,39.34%,27.33%,50.1,17,8.5,40.7,83,1182,3.3,35.75,MN-12934,44.1531077,-92.8609473
Dodge Center,Minnesota,2864,1164,Rochester,224330,$77552,15.71%,38,$261000,1948,$134,42,81.49%,$955,49.94%,N/A,N/A,4.99%,3.05%,76.99%,Dodge County,29.10%,61.30%,1.68%,0.0%,85.3%,11.28%,4.85%,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.63,14.67,3.66,33.59%,39.34%,27.33%,50.1,17,8.5,40.7,83,1182,3.3,2.46,MN-15994,44.0284087,-92.8518126
Ellington,Minnesota,253,7,Rochester,224330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dodge County,29.10%,61.30%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,82,23,59,63,6,64%,60%,35,58,84,N/A,N/A,N/A,37.63,14.67,3.66,29.51%,33.85%,23.0%,50.1,17,8.5,40.7,85,1182,3.3,36.14,MN-18764,44.1532907,-92.9854584
Hayfield,Minnesota,1382,1097,Rochester,224330,$69688,17.59%,36,$223000,1570,$142,54,71.2%,$933,53.09%,N/A,N/A,12.27%,2.39%,64.2%,Dodge County,29.10%,61.30%,1.3%,9.41%,82.71%,3.91%,1.3%,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.63,14.67,3.66,33.59%,39.34%,27.33%,43.3,21,8.5,40.7,85,1182,3.3,1.26,MN-27872,43.8902514,-92.8470551
Hayfield township,Minnesota,1382,1097,Rochester,224330,$69688,17.59%,36,$223000,1570,$142,54,71.2%,$933,53.09%,N/A,N/A,12.27%,2.39%,64.2%,Dodge County,29.10%,61.30%,1.3%,9.41%,82.71%,3.91%,1.3%,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.63,14.67,3.66,33.59%,39.34%,27.33%,43.3,21,8.5,40.7,85,1182,3.3,1.26,MN-27872,43.8902514,-92.8470551
Kasson,Minnesota,6964,2276,Rochester,224330,$87295,38.36%,34,$339000,1730,$196,27,90.9%,$1066,38.57%,92,782,2.61%,2.91%,71.03%,Dodge County,29.10%,61.30%,0.03%,0.59%,93.16%,5.0%,5.76%,Central Standard Time,81,23,58,58,4,64%,60%,35,58,83,N/A,N/A,N/A,37.4,15.04,3.66,33.59%,39.34%,27.33%,54.8,33,8.5,40.7,77,1107,3.3,3.06,MN-32498,44.0332551,-92.747953
