City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Bell Canyon,California,1844,507,Oxnard-Thousand Oaks-Ventura,845255,$216781,74.69%,48,$1625000,2998,$542,35,91.86%,$3417,36.76%,N/A,N/A,6.02%,2.71%,52.45%,Ventura County,54.60%,37.20%,25.81%,1.25%,59.98%,6.83%,26.25%,Pacific Standard Time,97,69,28,61,42,54%,59%,51,59,116,72%,77%,70%,12.24,0.07,7.87,8.82%,0.88%,19.11%,0.0,0,1.9,4.6,69,723,6,3.64,CA-04938,34.2081475,-118.6875642
Camarillo,California,70593,3585,Oxnard-Thousand Oaks-Ventura,845255,$102789,42.33%,41,$775000,1670,$464,40,63.84%,$2269,46.74%,83,1173,7.63%,5.24%,62.84%,Ventura County,54.60%,37.20%,9.46%,2.8%,53.14%,30.61%,14.75%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.94,0.1,7.83,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,56,162,6,19.69,CA-10046,34.2229917,-119.0321557
Casa Conejo,California,2961,6300,Oxnard-Thousand Oaks-Ventura,845255,$117639,39.05%,38,$748000,1378,$543,55,78.73%,$2678,38.64%,N/A,N/A,4.83%,3.01%,69.23%,Ventura County,54.60%,37.20%,6.45%,4.46%,70.21%,12.83%,12.29%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,62,633,6,0.47,CA-11656,34.1847311,-118.9445167
Channel Islands Beach,California,2391,5693,Oxnard-Thousand Oaks-Ventura,845255,$93893,39.0%,45,$870000,876,$993,45,48.43%,$1940,61.95%,N/A,N/A,9.71%,2.91%,75.32%,Ventura County,54.60%,37.20%,2.51%,0.84%,66.54%,30.66%,8.45%,Pacific Standard Time,75,66,9,56,47,62%,66%,49,56,75,72%,77%,70%,10.8,0.08,6.81,10.9%,2.53%,19.78%,0.0,0,5.5,3.2,80,33,6,0.42,CA-12669,34.1622967,-119.2243263
El Rio,California,6447,3176,Oxnard-Thousand Oaks-Ventura,845255,$63270,8.14%,35,$1300000,2626,$495,64,48.94%,$1865,53.56%,N/A,N/A,20.38%,12.5%,64.51%,Ventura County,54.60%,37.20%,0.0%,0.39%,15.96%,82.78%,27.02%,Pacific Standard Time,79,68,11,60,46,62%,66%,49,56,81,72%,77%,70%,12.05,0.1,7.73,10.08%,2.2%,19.44%,0.0,0,5.5,3.2,57,48,6,2.03,CA-22370,34.2452798,-119.1568651
Fillmore,California,16373,4962,Oxnard-Thousand Oaks-Ventura,845255,$78024,14.87%,36,$623000,1865,$334,47,65.17%,$1699,51.54%,125,773,6.63%,4.32%,66.07%,Ventura County,54.60%,37.20%,1.43%,0.59%,22.81%,71.45%,19.51%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.87,0.1,7.82,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,72,651,6,3.3,CA-24092,34.398958,-118.9174595
Lake Sherwood,California,1729,551,Oxnard-Thousand Oaks-Ventura,845255,$250001,68.52%,53,$6415000,7200,$891,24,80.67%,$3501,29.7%,N/A,N/A,2.6%,5.94%,49.54%,Ventura County,54.60%,37.20%,4.22%,0.0%,84.04%,9.25%,9.54%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,71,633,6,3.14,CA-39735,34.1338598,-118.8804018
Meiners Oaks,California,4065,1666,Oxnard-Thousand Oaks-Ventura,845255,$83789,31.55%,47,N/A,N/A,N/A,53,62.08%,$1696,36.28%,N/A,N/A,2.8%,2.33%,60.69%,Ventura County,54.60%,37.20%,1.8%,0.81%,70.92%,17.47%,16.24%,Pacific Standard Time,92,65,27,54,34,62%,66%,49,56,109,72%,77%,70%,16.28,0.14,10.03,13.78%,1.76%,25.78%,0.0,0,5.5,3.2,77,681,6,2.44,CA-46702,34.4553492,-119.2701649
Mira Monte,California,6893,1430,Oxnard-Thousand Oaks-Ventura,845255,$80174,40.64%,52,$1325000,1774,$747,50,86.2%,$1673,53.28%,N/A,N/A,13.25%,8.72%,55.33%,Ventura County,54.60%,37.20%,1.28%,0.15%,75.0%,19.83%,11.2%,Pacific Standard Time,92,65,27,54,34,62%,66%,49,56,109,72%,77%,70%,16.28,0.14,10.03,13.78%,1.76%,25.78%,0.0,0,5.5,3.2,75,681,6,4.82,CA-48046,34.4312112,-119.2878717
Moorpark,California,36201,2948,Oxnard-Thousand Oaks-Ventura,845255,$125915,43.08%,39,$856000,1954,$438,34,79.63%,$2241,40.46%,70,619,5.02%,5.41%,66.81%,Ventura County,54.60%,37.20%,7.19%,3.25%,52.49%,32.15%,15.78%,Pacific Standard Time,80,68,12,61,45,54%,59%,51,59,81,72%,77%,70%,12.62,0.1,7.74,9.12%,1.21%,17.67%,0.0,0,1.9,4.6,61,633,6,12.28,CA-49138,34.2861374,-118.8768152
