City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Abita Springs,Louisiana,2669,581,New Orleans-Metairie,1269037,$72411,48.28%,42,$262000,1638,$160,25,85.73%,$1290,47.38%,N/A,N/A,8.67%,2.07%,60.64%,St. Tammany County,22.30%,73.10%,0.49%,11.43%,79.69%,7.04%,1.76%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,63.08,20.19,15.99,30.9%,41.76%,33.78%,1.4,0,8.0,67.2,62,27,5.8,4.59,LA-00240,30.4760847,-90.0292191
Covington,Louisiana,11568,1442,New Orleans-Metairie,1269037,$73809,36.71%,39,$288000,1694,$170,31,74.44%,$1374,51.89%,N/A,N/A,12.42%,4.92%,54.8%,St. Tammany County,22.30%,73.10%,0.44%,15.35%,74.91%,6.66%,3.26%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,66.52,21.07,16.29,30.9%,41.76%,33.78%,1.4,0,8.0,67.2,58,3,5.8,8.02,LA-18125,30.4809248,-90.1121061
Eden Isle,Louisiana,7753,2559,New Orleans-Metairie,1269037,$76427,33.77%,54,$380000,2405,$158,23,75.22%,$1307,36.62%,N/A,N/A,5.65%,6.57%,59.18%,St. Tammany County,22.30%,73.10%,1.19%,9.44%,79.92%,6.99%,1.88%,Central Standard Time,90,61,29,74,42,62%,64%,59,73,103,58%,62%,51%,64.18,20.38,15.54,31.84%,41.21%,35.22%,0.2,0,8.0,67.2,67,9,5.8,3.03,LA-22722,30.2267771,-89.8042727
Folsom,Louisiana,722,378,New Orleans-Metairie,1269037,$46094,24.07%,46,N/A,N/A,N/A,23,65.52%,$579,38.74%,N/A,N/A,10.66%,6.43%,48.07%,St. Tammany County,22.30%,73.10%,0.0%,16.48%,62.05%,18.7%,4.71%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,66.52,21.07,16.29,30.9%,41.76%,33.78%,1.4,0,8.0,67.2,63,3,5.8,1.91,LA-26140,30.6309635,-90.1940751
Lacombe,Louisiana,6883,260,New Orleans-Metairie,1269037,$70361,27.27%,51,$249000,1705,$146,26,89.84%,$945,58.4%,N/A,N/A,14.33%,9.34%,59.01%,St. Tammany County,22.30%,73.10%,1.63%,24.47%,57.81%,10.3%,1.9%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,64.44,21.01,16.06,33.29%,44.62%,33.22%,0.2,0,8.0,67.2,66,18,5.8,26.45,LA-40665,30.314049,-89.9310332
Madisonville,Louisiana,971,384,New Orleans-Metairie,1269037,$112500,58.6%,46,$321000,1969,$163,27,86.38%,$1102,41.15%,N/A,N/A,5.08%,6.05%,66.79%,St. Tammany County,22.30%,73.10%,0.0%,5.56%,91.14%,2.88%,1.44%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,66.52,21.07,16.29,33.29%,44.62%,33.22%,1.4,0,8.0,67.2,67,3,5.8,2.53,LA-47560,30.4003394,-90.1652886
Mandeville,Louisiana,12931,1816,New Orleans-Metairie,1269037,$89122,46.64%,44,$354000,2082,$170,31,74.3%,$1326,43.25%,145,1816,9.2%,3.29%,63.4%,St. Tammany County,22.30%,73.10%,2.73%,3.03%,81.97%,8.25%,5.85%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,63.08,20.19,15.99,33.29%,44.62%,33.22%,1.4,0,8.0,67.2,62,27,5.8,7.12,LA-48225,30.3750428,-90.0902878
Pearl River,Louisiana,2614,701,New Orleans-Metairie,1269037,$60521,20.21%,35,$312000,1880,$166,27,78.0%,$1056,44.31%,722,1824,15.72%,3.0%,69.17%,St. Tammany County,22.30%,73.10%,0.0%,2.33%,89.9%,4.28%,0.31%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,63.88,20.86,15.08,33.29%,44.62%,33.22%,0.2,0,8.0,67.2,58,21,5.8,3.73,LA-59445,30.3688216,-89.749431
Slidell,Louisiana,28664,1906,New Orleans-Metairie,1269037,$66657,30.89%,39,$210000,1680,$125,42,70.71%,$1381,52.24%,270,2848,15.39%,4.33%,61.52%,St. Tammany County,22.30%,73.10%,2.05%,20.58%,61.89%,9.25%,4.32%,Central Standard Time,90,61,29,74,42,62%,64%,59,73,103,58%,62%,51%,62.75,20.63,15.23,31.84%,41.21%,35.22%,0.2,0,8.0,67.2,41,12,5.8,15.04,LA-70805,30.2886868,-89.7827202
Sun,Louisiana,491,115,New Orleans-Metairie,1269037,N/A,32.04%,45,N/A,N/A,N/A,25,79.27%,$779,48.46%,N/A,N/A,5.5%,0.0%,56.26%,St. Tammany County,22.30%,73.10%,0.0%,12.42%,74.95%,0.0%,1.02%,Central Standard Time,92,63,29,74,41,62%,64%,59,73,108,58%,62%,51%,62.45,18.23,16.82,30.9%,41.76%,33.78%,1.4,0,8.0,67.2,62,69,5.8,4.27,LA-73955,30.6489237,-89.9070344
