City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Alma,Texas,469,91,Dallas-Fort Worth-Arlington,7543340,$105300,14.78%,40,N/A,N/A,N/A,20,93.07%,$930,44.82%,N/A,N/A,2.56%,2.41%,70.12%,Ellis County,25.40%,70.10%,0.0%,1.28%,78.04%,19.83%,8.96%,Central Standard Time,97,58,39,75,35,54%,50%,51,67,109,61%,71%,56%,41.26,8.45,8.53,22.14%,18.13%,24.44%,2.1,0,N/A,45.7,63,423,5.5,5.17,TX-02044,32.281278,-96.549805
Bardwell,Texas,786,2535,Dallas-Fort Worth-Arlington,7543340,$56797,9.7%,30,N/A,N/A,N/A,32,52.46%,$1269,55.43%,N/A,N/A,10.18%,11.36%,67.61%,Ellis County,25.40%,70.10%,0.0%,23.16%,34.22%,42.11%,9.41%,Central Standard Time,97,58,39,75,35,54%,50%,51,67,109,61%,71%,56%,41.26,8.45,8.53,22.14%,18.13%,24.44%,2.1,0,6.5,45.7,64,423,5.5,0.31,TX-05612,32.267076,-96.6955387
Bristol,Texas,566,98,Dallas-Fort Worth-Arlington,7543340,$69613,22.35%,55,N/A,N/A,N/A,35,72.67%,N/A,34.85%,N/A,N/A,17.67%,0.0%,66.28%,Ellis County,25.40%,70.10%,7.77%,0.0%,71.73%,20.49%,16.25%,Central Standard Time,98,57,41,74,35,54%,50%,51,67,111,61%,71%,56%,43.11,9.29,8.74,21.95%,17.91%,24.56%,2.1,0,N/A,45.7,63,333,5.5,5.78,TX-10336,32.4550365,-96.5672124
Ennis,Texas,21546,663,Dallas-Fort Worth-Arlington,7543340,$72772,19.88%,35,$270000,1688,$160,33,61.55%,$1233,51.88%,84,1657,11.32%,2.95%,71.11%,Ellis County,25.40%,70.10%,0.0%,11.1%,38.97%,47.13%,16.46%,Central Standard Time,97,58,39,75,35,54%,50%,51,67,109,61%,71%,56%,41.26,8.45,8.53,22.14%,18.13%,24.44%,2.1,0,N/A,45.7,58,423,5.5,32.5,TX-24348,32.3254484,-96.6348044
Ferris,Texas,2932,632,Dallas-Fort Worth-Arlington,7543340,$71583,17.56%,30,$320000,1850,$173,37,61.68%,$1145,30.84%,208,2294,9.69%,0.64%,70.75%,Ellis County,25.40%,70.10%,0.0%,19.51%,21.96%,56.55%,8.02%,Central Standard Time,98,57,41,74,35,54%,50%,51,67,111,61%,71%,56%,41.35,8.56,8.48,17.4%,14.84%,17.11%,2.1,0,N/A,45.7,62,429,5.5,4.64,TX-25752,32.5369411,-96.6737582
Garrett,Texas,1067,593,Dallas-Fort Worth-Arlington,7543340,$76458,1.92%,26,$288000,2198,$131,32,64.29%,$958,46.2%,N/A,N/A,5.15%,13.14%,73.85%,Ellis County,25.40%,70.10%,0.0%,15.56%,18.74%,67.76%,24.74%,Central Standard Time,97,58,39,75,35,54%,50%,51,67,109,61%,71%,56%,41.26,8.45,8.53,22.14%,18.13%,24.44%,2.1,0,N/A,45.7,61,423,5.5,1.8,TX-29036,32.3680591,-96.6543432
Italy,Texas,2460,1367,Dallas-Fort Worth-Arlington,7543340,$59082,15.81%,28,$280000,1772,$158,44,55.26%,$1304,57.96%,N/A,N/A,12.3%,4.4%,57.01%,Ellis County,25.40%,70.10%,0.0%,17.28%,55.89%,23.41%,3.33%,Central Standard Time,97,58,39,75,35,54%,50%,53,68,109,61%,71%,56%,41.08,9.07,7.72,22.88%,16.7%,26.22%,0.7,0,6.5,43.1,66,501,5.5,1.8,TX-37072,32.1857479,-96.8866264
Maypearl,Texas,1328,1640,Dallas-Fort Worth-Arlington,7543340,$74583,19.54%,29,$351000,2029,$173,39,46.81%,$1398,25.96%,N/A,N/A,0.68%,6.93%,83.03%,Ellis County,25.40%,70.10%,0.45%,0.08%,75.6%,23.64%,1.36%,Central Standard Time,98,59,39,75,34,54%,50%,51,67,111,61%,71%,56%,41.08,9.07,7.72,28.82%,26.92%,27.78%,2.1,0,6.5,45.7,65,501,5.5,0.81,TX-47268,32.313892,-97.0054809
Midlothian,Texas,37256,587,Dallas-Fort Worth-Arlington,7543340,$122643,35.17%,36,$485000,2566,$189,14,81.56%,$1867,38.97%,N/A,N/A,6.49%,3.49%,73.4%,Ellis County,25.40%,70.10%,0.45%,11.05%,64.59%,19.73%,5.41%,Central Standard Time,96,57,39,75,34,54%,50%,51,67,107,61%,71%,56%,42.93,9.07,7.38,28.82%,26.92%,27.78%,2.1,0,N/A,45.7,61,687,5.5,63.5,TX-48096,32.4668552,-96.988994
Milford,Texas,1033,420,Dallas-Fort Worth-Arlington,7543340,N/A,7.15%,39,$227000,1261,$180,67,56.53%,$933,52.84%,N/A,N/A,19.92%,9.58%,55.23%,Ellis County,25.40%,70.10%,0.0%,25.07%,51.4%,18.78%,0.48%,Central Standard Time,98,59,39,75,34,56%,50%,53,68,110,61%,71%,56%,41.48,8.49,7.8,22.88%,16.7%,26.22%,0.7,0,6.5,43.1,66,597,5.5,2.46,TX-48408,32.1213867,-96.9497881
