City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Annual rainfall (in),Annual days of precipitation,Annual days of sunshine,Annual snowfall (in),Avg Summer Dew Point,Avg Annual Dew Point,Average yearly windspeed (mph),Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code
Allentown,Florida,787,27,Pensacola-Ferry Pass-Brent,511503,$31956,35.57%,57,N/A,N/A,N/A,31,91.74%,$1026,53.38%,N/A,N/A,15.5%,10.71%,38.59%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,97.2%,0.0%,0.0%,Eastern Standard Time,92,62,30,67,115,228,0,71.4,58,N/A,58,112,5.7,29.47,FL-00800
Avalon,Florida,590,154,Pensacola-Ferry Pass-Brent,511503,$63846,18.2%,48,$310000,1308,$237,29,87.29%,N/A,62.98%,N/A,N/A,2.88%,0.0%,70.24%,Santa Rosa County,20.80%,73.70%,2.2%,0.0%,94.41%,3.39%,2.2%,Eastern Standard Time,92,64,28,67,115,228,0,71.4,58,N/A,65,112,5.7,3.82,FL-02660
Bagdad,Florida,3642,574,Pensacola-Ferry Pass-Brent,511503,$61622,24.06%,39,$298000,1828,$163,25,68.58%,$1135,52.47%,N/A,N/A,8.14%,5.48%,58.98%,Santa Rosa County,20.80%,73.70%,1.98%,1.59%,87.59%,5.11%,6.45%,Eastern Standard Time,92,64,28,67,115,230,0,71.5,58,7,64,112,5.7,6.34,FL-02925
Chumuckla,Florida,958,47,Pensacola-Ferry Pass-Brent,511503,$59271,21.57%,45,$417000,2024,$206,44,72.44%,$585,50.44%,N/A,N/A,1.58%,15.06%,68.19%,Santa Rosa County,20.80%,73.70%,0.94%,0.0%,97.49%,1.57%,2.09%,Eastern Standard Time,91,62,29,67,113,228,0,71.4,58,N/A,57,112,5.7,20.24,FL-12300
Dixonville,Florida,34,7,Pensacola-Ferry Pass-Brent,511503,$67708,14.71%,63,N/A,N/A,N/A,62,100.0%,N/A,26.47%,N/A,N/A,0.0%,0.0%,50.0%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,100.0%,0.0%,0.0%,Eastern Standard Time,91,61,30,68,111,228,0,71.4,58,N/A,56,112,5.7,5.1,FL-17710
East Milton,Florida,14388,501,Pensacola-Ferry Pass-Brent,511503,$53178,9.67%,39,$340000,1889,$180,31,76.32%,$836,67.12%,N/A,N/A,11.46%,2.51%,32.79%,Santa Rosa County,20.80%,73.70%,0.22%,21.01%,67.02%,6.42%,2.87%,Eastern Standard Time,92,64,28,67,115,228,0,71.5,58,N/A,59,112,5.7,28.71,FL-19275
Fidelis,Florida,174,61,Pensacola-Ferry Pass-Brent,511503,$65556,11.28%,43,N/A,N/A,N/A,43,100.0%,N/A,31.72%,N/A,N/A,15.52%,0.0%,55.86%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,98.28%,0.0%,0.0%,Eastern Standard Time,91,61,30,68,111,228,0,71.4,58,N/A,56,112,5.7,2.84,FL-22325
Floridatown,Florida,313,783,Pensacola-Ferry Pass-Brent,511503,$85592,34.57%,45,$233000,1165,$200,31,88.82%,N/A,56.54%,N/A,N/A,7.99%,0.0%,56.15%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,84.98%,1.92%,6.39%,Eastern Standard Time,91,62,29,67,115,228,0,71.4,58,N/A,55,112,5.7,0.4,FL-23125
Garcon Point,Florida,500,263,Pensacola-Ferry Pass-Brent,511503,$134883,24.41%,45,$710000,2000,$355,17,100.0%,N/A,38.65%,N/A,N/A,19.8%,0.0%,60.22%,Santa Rosa County,20.80%,73.70%,0.0%,0.0%,58.8%,41.2%,0.0%,Eastern Standard Time,92,64,28,67,115,228,0,71.4,58,N/A,65,112,5.7,1.9,FL-25392
Gulf Breeze,Florida,6725,1437,Pensacola-Ferry Pass-Brent,511503,$91705,58.05%,49,$425000,1977,$215,46,82.35%,$1365,42.1%,73,1037,6.71%,14.31%,56.12%,Santa Rosa County,20.80%,73.70%,0.0%,2.68%,84.1%,10.01%,5.1%,Eastern Standard Time,90,63,27,64,110,225,0,72,59.1,8,72,112,5.7,4.68,FL-28000
