City,State,Population,People per sq mi,Metro Name,Metro population,Median household income,% with at least Bachelor's degree,Median age,Median home price,Median home sqft,Median home cost per sqft,Median home age,Homeownership Rate,Avg Apartment Monthly Rent,Single Population,Num Violent Crimes Per 100k residents,Num Property Crimes Per 100k residents,Poverty Rate,Unemployment rate,Labor Force Participation rate,County,% Democrat,% Republican,% Asian,% Black,% Non-Hispanic White,% Hispanic,Foreign Born %,Timezone,Hottest month's avg high (F),Coldest month's avg high (F),Hottest high minus coldest high,Hottest month's avg low (F),Coldest month's avg low (F),Annual Relative Humidity (afternoon),Summer Relative Humidity (afternoon),Annual dew point (F),Average summer dew point (F),Hottest month's avg heat index high (F),Annual Sunshine - Percentage of Possible,Summer Sunshine - Percentage of Possible,Winter Sunshine - Percentage of Possible,Annual rainfall (in),Summer rainfall (in),Winter rainfall (in),Percent of days that include precipitation,Percent of Summer days that include precipitation,Percent of Winter days that include precipitation,Annual snowfall (in),Days of snow per year,Average yearly windspeed (mph),Number of days with thunder per year,Air quality Index,Elevation (ft),UV Index,Land Area (sq mi),Fips Code,Latitude,Longitude
Ash,Michigan,7705,223,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,75,573,3.6,34.55,MI-03680,42.0519121,-83.3629863
Bedford,Michigan,30992,791,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,38.6,11.42,8.01,35.67%,33.3%,39.44%,35.4,26,7.6,32.7,73,546,3.6,39.18,MI-06740,41.775954,-83.5890292
Berlin charter township,Michigan,9201,287,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,74,528,3.6,32.06,MI-07720,42.023291,-83.2571549
Carleton,Michigan,2449,2474,Monroe,154068,$47857,10.39%,40,N/A,N/A,N/A,43,77.95%,$668,53.43%,N/A,N/A,12.25%,5.91%,53.26%,Monroe County,36.00%,57.90%,0.12%,0.0%,93.34%,1.76%,0.41%,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,76,573,3.6,0.99,MI-13220,42.0571946,-83.3898384
Detroit Beach,Michigan,2128,3432,Monroe,154068,$60917,11.1%,33,N/A,N/A,N/A,65,90.99%,$623,56.78%,N/A,N/A,23.59%,3.4%,67.84%,Monroe County,36.00%,57.90%,0.0%,0.05%,86.37%,10.76%,1.32%,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,74,528,3.6,0.62,MI-22040,41.9313209,-83.3292499
Dundee,Michigan,4405,841,Monroe,154068,$62868,27.89%,36,$365000,2122,$172,28,67.42%,$968,53.86%,N/A,N/A,7.72%,4.64%,74.92%,Monroe County,36.00%,57.90%,0.64%,0.75%,93.48%,3.77%,3.31%,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.17,10.55,7.22,35.67%,33.3%,39.44%,58.0,51,7.6,32.7,79,603,3.6,5.24,MI-23380,41.9641996,-83.6635659
Dundee township,Michigan,4405,841,Monroe,154068,$62868,27.89%,36,$365000,2122,$172,28,67.42%,$968,53.86%,N/A,N/A,7.72%,4.64%,74.92%,Monroe County,36.00%,57.90%,0.64%,0.75%,93.48%,3.77%,3.31%,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.17,10.55,7.22,35.67%,33.3%,39.44%,58.0,51,7.6,32.7,79,603,3.6,5.24,MI-23380,41.9641996,-83.6635659
Erie,Michigan,4396,185,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,38.6,11.42,8.01,35.12%,33.41%,32.22%,37.4,24,7.6,32.7,73,546,3.6,23.76,MI-26320,41.7760549,-83.4843121
Estral Beach,Michigan,367,834,Monroe,154068,$58750,13.65%,48,$228000,1407,$162,54,91.28%,$950,53.63%,N/A,N/A,8.24%,3.19%,60.26%,Monroe County,36.00%,57.90%,0.0%,0.54%,94.55%,0.0%,2.45%,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,77,528,3.6,0.44,MI-26460,41.9868406,-83.2357373
Exeter,Michigan,3892,107,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,35.67%,33.3%,39.44%,37.4,24,7.6,32.7,79,573,3.6,36.37,MI-26880,42.0432586,-83.4789736
Frenchtown,Michigan,20036,479,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,73,528,3.6,41.83,MI-30820,41.9620784,-83.3576325
Ida,Michigan,635,257,Monroe,154068,$82935,19.03%,35,$250000,1799,$139,80,80.67%,N/A,37.92%,N/A,N/A,2.36%,0.0%,64.79%,Monroe County,36.00%,57.90%,0.16%,0.0%,96.22%,3.62%,4.09%,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.17,10.55,7.22,35.67%,33.3%,39.44%,37.4,24,7.6,32.7,79,603,3.6,2.47,MI-40240,41.9062834,-83.5719792
La Salle,Michigan,4779,180,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,37.15,10.88,7.2,35.67%,33.3%,39.44%,37.4,24,7.6,32.7,79,537,3.6,26.55,MI-46260,41.8557104,-83.4767713
Lambertville,Michigan,9970,1479,Monroe,154068,$79751,35.08%,42,$280000,1772,$158,42,94.3%,$935,36.66%,N/A,N/A,6.13%,0.82%,63.8%,Monroe County,36.00%,57.90%,0.57%,1.08%,87.52%,5.01%,2.87%,Central Standard Time,87,35,52,64,20,59%,54%,39,59,90,52%,67%,39%,38.6,11.42,8.01,37.51%,32.31%,43.78%,35.4,26,7.6,32.7,73,546,3.6,6.74,MI-45420,41.7483946,-83.6243976
London,Michigan,2957,83,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.12,11.07,6.92,35.67%,33.3%,39.44%,58.0,51,7.6,32.7,80,621,3.6,35.63,MI-49180,42.0415451,-83.5968089
Luna Pier,Michigan,1134,761,Monroe,154068,$37031,18.88%,48,$100000,1205,$83,59,73.1%,$339,55.84%,N/A,N/A,32.58%,8.37%,47.68%,Monroe County,36.00%,57.90%,0.18%,0.0%,90.65%,3.7%,3.26%,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,37.15,10.88,7.2,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,73,546,3.6,1.49,MI-49700,41.8051555,-83.4424579
Maybee,Michigan,613,333,Monroe,154068,$48750,14.91%,36,$30000,186,$161,64,72.1%,$875,48.36%,N/A,N/A,9.39%,3.35%,70.24%,Monroe County,36.00%,57.90%,2.61%,0.0%,93.96%,1.14%,0.65%,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.72,10.45,6.87,35.67%,33.3%,39.44%,37.4,24,7.6,32.7,79,573,3.6,1.84,MI-52440,42.0124665,-83.5096036
Milan township,Michigan,6057,1756,Monroe,154068,$76333,32.98%,37,$315000,1394,$226,57,77.95%,$821,57.87%,212,736,8.16%,4.02%,71.62%,Monroe County,36.00%,57.90%,0.0%,3.55%,87.7%,3.63%,1.45%,Central Standard Time,84,32,52,63,18,59%,54%,39,59,86,52%,67%,39%,37.12,11.07,6.92,35.67%,33.3%,39.44%,58.0,51,7.6,32.7,78,621,3.6,3.45,MI-53920,42.0816485,-83.6853913
Monroe,Michigan,20128,2224,Monroe,154068,N/A,N/A,N/A,$175000,1277,$137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,37.15,10.88,7.2,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,62,537,3.6,9.05,MI-55040,41.8929218,-83.4239956
Monroe charter township,Michigan,14236,1573,Monroe,154068,N/A,N/A,N/A,$175000,1277,$137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,37.15,10.88,7.2,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,69,537,3.6,9.05,MI-55040,41.8929218,-83.4239956
Petersburg,Michigan,1178,2454,Monroe,154068,$58641,16.9%,42,$142000,1092,$130,67,82.51%,$764,44.09%,N/A,N/A,7.81%,7.64%,69.16%,Monroe County,36.00%,57.90%,0.25%,0.85%,92.87%,3.06%,2.72%,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.17,10.55,7.22,35.67%,33.3%,39.44%,35.4,26,7.6,32.7,80,603,3.6,0.48,MI-63800,41.8992723,-83.7136193
South Monroe,Michigan,6194,2549,Monroe,154068,$45292,13.5%,47,$290000,1790,$162,44,69.43%,$765,53.62%,N/A,N/A,13.32%,11.95%,55.91%,Monroe County,36.00%,57.90%,0.47%,1.71%,92.56%,1.74%,2.08%,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,37.15,10.88,7.2,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,71,537,3.6,2.43,MI-75140,41.8926599,-83.4185591
South Rockwood,Michigan,1903,580,Monroe,154068,$75685,21.76%,39,$217000,1682,$129,48,68.68%,$1101,46.94%,N/A,N/A,11.3%,4.31%,66.73%,Monroe County,36.00%,57.90%,2.73%,3.31%,86.13%,5.04%,4.47%,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,70,528,3.6,3.28,MI-75280,42.0596983,-83.2653269
Stony Point,Michigan,1624,1342,Monroe,154068,$73083,13.8%,40,$195000,1250,$156,60,54.93%,$1155,37.18%,N/A,N/A,11.58%,0.0%,63.48%,Monroe County,36.00%,57.90%,0.0%,12.87%,82.27%,4.86%,11.88%,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,77,528,3.6,1.21,MI-76720,41.9450021,-83.2751894
Summerfield township (Monroe Cnty),Michigan,3237,77,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.17,10.55,7.22,35.67%,33.3%,39.44%,35.4,26,7.6,32.7,80,603,3.6,42.04,MI-77140,41.8724739,-83.7097596
Temperance,Michigan,8961,1944,Monroe,154068,$74500,28.69%,48,$250000,1656,$151,44,87.17%,$874,46.5%,N/A,N/A,9.39%,1.33%,56.98%,Monroe County,36.00%,57.90%,0.81%,1.74%,88.72%,7.61%,1.91%,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,38.6,11.42,8.01,35.67%,33.3%,39.44%,35.4,26,7.6,32.7,73,546,3.6,4.61,MI-79240,41.7653225,-83.5754956
West Monroe,Michigan,3261,2609,Monroe,154068,$43750,12.53%,35,$440000,2486,$177,44,80.74%,$939,52.92%,N/A,N/A,11.13%,9.39%,62.03%,Monroe County,36.00%,57.90%,0.0%,0.31%,94.08%,3.65%,0.52%,Central Standard Time,84,33,51,63,18,59%,54%,39,59,86,52%,67%,39%,37.15,10.88,7.2,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,58,537,3.6,1.25,MI-86050,41.9143345,-83.4316563
Whiteford,Michigan,4498,113,Monroe,154068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Monroe County,36.00%,57.90%,N/A,N/A,N/A,N/A,N/A,Central Standard Time,84,33,51,62,18,59%,54%,39,59,86,52%,67%,39%,36.53,11.08,6.91,35.67%,33.3%,39.44%,35.4,26,7.6,32.7,76,636,3.6,39.81,MI-86740,41.7736524,-83.706888
Woodland Beach,Michigan,2502,4812,Monroe,154068,$54800,14.14%,37,$135000,1089,$124,57,87.73%,$1144,65.28%,N/A,N/A,30.26%,10.44%,50.39%,Monroe County,36.00%,57.90%,2.88%,0.0%,93.29%,0.0%,4.0%,Central Standard Time,84,32,52,62,19,59%,54%,39,59,86,52%,67%,39%,34.13,10.06,6.44,37.01%,32.86%,40.67%,37.4,24,7.6,32.7,74,528,3.6,0.52,MI-88480,41.9418678,-83.3139384
